Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
410045 ALTAMIRA DO PARANA,113.0,1,114.0,410045,Altamira do Paraná,  4 100 459 ,   3 590,3590.0,31.75487465181059
410050 ALTONIA,174.0,106,280.0,410050,Altônia,  4 100 509 ,   18 742,18742.0,14.93970760857966
410060 ALTO PARANA,118.0,10,128.0,410060,Alto Paraná,  4 100 608 ,   13 909,13909.0,9.202674527284492
410070 ALTO PIQUIRI,103.0,21,124.0,410070,Alto Piquiri,  4 100 707 ,   9 727,9727.0,12.748020972550632
410080 ALVORADA DO SUL,164.0,5,169.0,410080,Alvorada do Sul,  4 100 806 ,   10 326,10326.0,16.366453612240946
410090 AMAPORA,73.0,-,73.0,410090,Amaporã,  4 100 905 ,   4 762,4762.0,15.329693406131877
410100 AMPERE,230.0,89,319.0,410100,Ampére,  4 101 002 ,   19 620,19620.0,16.258919469928646
410105 ANAHY,82.0,1,83.0,410105,Anahy,  4 101 051 ,   2 918,2918.0,28.44413982179575
410110 ANDIRA,205.0,43,248.0,410110,Andirá,  4 101 101 ,   19 878,19878.0,12.476104235838616
410115 ANGULO,57.0,4,61.0,410115,Ângulo,  4 101 150 ,   3 235,3235.0,18.856259659969087
410120 ANTONINA,249.0,12,261.0,410120,Antonina,  4 101 200 ,   18 091,18091.0,14.427063180587032
410130 ANTONIO OLINTO,91.0,5,96.0,410130,Antônio Olinto,  4 101 309 ,   7 018,7018.0,13.679110857794242
410140 APUCARANA,2123.0,489,2612.0,410140,Apucarana,  4 101 408 ,   130 134,130134.0,20.07161848556104
410150 ARAPONGAS,1826.0,357,2183.0,410150,Arapongas,  4 101 507 ,   119 138,119138.0,18.32328895902231
410160 ARAPOTI,280.0,69,349.0,410160,Arapoti,  4 101 606 ,   25 777,25777.0,13.539201613841797
410165 ARAPUA,42.0,-,42.0,410165,Arapuã,  4 101 655 ,   3 527,3527.0,11.908137227105188
410170 ARARUNA,166.0,74,240.0,410170,Araruna,  4 101 705 ,   14 485,14485.0,16.568864342423197
410180 ARAUCARIA,2886.0,670,3556.0,410180,Araucária,  4 101 804 ,   151 666,151666.0,23.446256906623763
410185 ARIRANHA DO IVAI,40.0,1,41.0,410185,Ariranha do Ivaí,  4 101 853 ,   2 329,2329.0,17.604121940747103
410190 ASSAI,149.0,40,189.0,410190,Assaí,  4 101 903 ,   13 797,13797.0,13.698630136986301
410200 ASSIS CHATEAUBRIAND,525.0,105,630.0,410200,Assis Chateaubriand,  4 102 000 ,   36 808,36808.0,17.115844381656164
410210 ASTORGA,353.0,67,420.0,410210,Astorga,  4 102 109 ,   25 475,25475.0,16.48675171736997
410220 ATALAIA,87.0,4,91.0,410220,Atalaia,  4 102 208 ,   3 980,3980.0,22.8643216080402
410230 BALSA NOVA,135.0,10,145.0,410230,Balsa Nova,  4 102 307 ,   13 395,13395.0,10.824934677118328
410240 BANDEIRANTES,383.0,100,483.0,410240,Bandeirantes,  4 102 406 ,   31 273,31273.0,15.444632750295781
410250 BARBOSA FERRAZ,199.0,60,259.0,410250,Barbosa Ferraz,  4 102 505 ,   10 795,10795.0,23.99258916164891
410260 BARRACAO,122.0,29,151.0,410260,Barracão,  4 102 604 ,   9 759,9759.0,15.472896813198073
410270 BARRA DO JACARE,42.0,-,42.0,410270,Barra do Jacaré,  4 102 703 ,   2 814,2814.0,14.925373134328359
410275 BELA VISTA DA CAROBA,55.0,1,56.0,410275,Bela Vista da Caroba,  4 102 752 ,   4 031,4031.0,13.892334408335401
410280 BELA VISTA DO PARAISO,178.0,28,206.0,410280,Bela Vista do Paraíso,  4 102 802 ,   14 833,14833.0,13.887952538259286
410290 BITURUNA,219.0,8,227.0,410290,Bituruna,  4 102 901 ,   15 533,15533.0,14.61404751174918
410300 BOA ESPERANCA,68.0,21,89.0,410300,Boa Esperança,  4 103 008 ,   4 558,4558.0,19.52610794207986
410302 BOA ESPERANCA DO IGUACU,39.0,-,39.0,410302,Boa Esperança do Iguaçu,  4 103 024 ,   2 455,2455.0,15.885947046843176
410304 BOA VENTURA DE SAO ROQUE,58.0,2,60.0,410304,Boa Ventura de São Roque,  4 103 040 ,   6 378,6378.0,9.40733772342427
410305 BOA VISTA DA APARECIDA,134.0,5,139.0,410305,Boa Vista da Aparecida,  4 103 057 ,   7 924,7924.0,17.541645633518428
410310 BOCAIUVA DO SUL,134.0,10,144.0,410310,Bocaiúva do Sul,  4 103 107 ,   13 299,13299.0,10.827881795623732
410315 BOM JESUS DO SUL,56.0,-,56.0,410315,Bom Jesus do Sul,  4 103 156 ,   3 980,3980.0,14.07035175879397
410320 BOM SUCESSO,107.0,14,121.0,410320,Bom Sucesso,  4 103 206 ,   6 581,6581.0,18.386263485792433
410322 BOM SUCESSO DO SUL,61.0,1,62.0,410322,Bom Sucesso do Sul,  4 103 222 ,   3 202,3202.0,19.362898188632105
410330 BORRAZOPOLIS,103.0,13,116.0,410330,Borrazópolis,  4 103 305 ,   7 735,7735.0,14.996767937944409
410335 BRAGANEY,77.0,4,81.0,410335,Braganey,  4 103 354 ,   4 854,4854.0,16.687268232385662
410337 BRASILANDIA DO SUL,106.0,8,114.0,410337,Brasilândia do Sul,  4 103 370 ,   3 708,3708.0,30.744336569579286
410340 CAFEARA,45.0,-,45.0,410340,Cafeara,  4 103 404 ,   2 627,2627.0,17.12980586220023
410345 CAFELANDIA,224.0,58,282.0,410345,Cafelândia,  4 103 453 ,   18 997,18997.0,14.844449123545823
410347 CAFEZAL DO SUL,74.0,1,75.0,410347,Cafezal do Sul,  4 103 479 ,   4 473,4473.0,16.76727028839705
410350 CALIFORNIA,75.0,3,78.0,410350,Califórnia,  4 103 503 ,   8 710,8710.0,8.955223880597016
410360 CAMBARA,222.0,37,259.0,410360,Cambará,  4 103 602 ,   23 212,23212.0,11.158021712907118
410370 CAMBE,1492.0,235,1727.0,410370,Cambé,  4 103 701 ,   107 208,107208.0,16.10887247220357
410380 CAMBIRA,104.0,10,114.0,410380,Cambira,  4 103 800 ,   9 460,9460.0,12.050739957716702
410390 CAMPINA DA LAGOA,145.0,43,188.0,410390,Campina da Lagoa,  4 103 909 ,   15 723,15723.0,11.957005660497362
410395 CAMPINA DO SIMAO,48.0,8,56.0,410395,Campina do Simão,  4 103 958 ,   3 936,3936.0,14.227642276422763
410400 CAMPINA GRANDE DO SUL,2275.0,1037,3312.0,410400,Campina Grande do Sul,  4 104 006 ,   47 825,47825.0,69.25248301097753
410405 CAMPO BONITO,65.0,2,67.0,410405,Campo Bonito,  4 104 055 ,   4 027,4027.0,16.637695555003724
410410 CAMPO DO TENENTE,109.0,2,111.0,410410,Campo do Tenente,  4 104 105 ,   7 508,7508.0,14.784230154501865
410420 CAMPO LARGO,4684.0,501,5185.0,410420,Campo Largo,  4 104 204 ,   136 327,136327.0,38.03355168088493
410425 CAMPO MAGRO,257.0,9,266.0,410425,Campo Magro,  4 104 253 ,   30 160,30160.0,8.819628647214854
410430 CAMPO MOURAO,2457.0,1621,4078.0,410430,Campo Mourão,  4 104 303 ,   99 432,99432.0,41.01295357631346
410440 CANDIDO DE ABREU,190.0,6,196.0,410440,Cândido de Abreu,  4 104 402 ,   15 244,15244.0,12.857517711886643
410442 CANDOI,144.0,10,154.0,410442,Candói,  4 104 428 ,   14 973,14973.0,10.285179990649837
410445 CANTAGALO,111.0,10,121.0,410445,Cantagalo,  4 104 451 ,   10 933,10933.0,11.067410591786334
410450 CAPANEMA,182.0,33,215.0,410450,Capanema,  4 104 501 ,   20 481,20481.0,10.497534300083004
410460 CAPITAO LEONIDAS MARQUES,176.0,16,192.0,410460,Capitão Leônidas Marques,  4 104 600 ,   14 648,14648.0,13.107591480065537
410465 CARAMBEI,224.0,80,304.0,410465,Carambeí,  4 104 659 ,   23 283,23283.0,13.056736674827128
410470 CARLOPOLIS,159.0,7,166.0,410470,Carlópolis,  4 104 709 ,   16 905,16905.0,9.81958000591541
410480 CASCAVEL,9791.0,2315,12106.0,410480,Cascavel,  4 104 808 ,   348 051,348051.0,34.78225892182468
410490 CASTRO,845.0,227,1072.0,410490,Castro,  4 104 907 ,   73 075,73075.0,14.669859733150872
410500 CATANDUVAS,136.0,5,141.0,410500,Catanduvas,  4 105 003 ,   10 446,10446.0,13.497989661114302
410510 CENTENARIO DO SUL,150.0,16,166.0,410510,Centenário do Sul,  4 105 102 ,   10 832,10832.0,15.32496307237814
410520 CERRO AZUL,156.0,3,159.0,410520,Cerro Azul,  4 105 201 ,   16 134,16134.0,9.854964670881369
410530 CEU AZUL,136.0,14,150.0,410530,Céu Azul,  4 105 300 ,   11 087,11087.0,13.529358708397222
410540 CHOPINZINHO,447.0,139,586.0,410540,Chopinzinho,  4 105 409 ,   21 085,21085.0,27.792269385819303
410550 CIANORTE,1537.0,265,1802.0,410550,Cianorte,  4 105 508 ,   79 527,79527.0,22.658971167025037
410560 CIDADE GAUCHA,111.0,29,140.0,410560,Cidade Gaúcha,  4 105 607 ,   11 467,11467.0,12.20894741431935
410570 CLEVELANDIA,174.0,16,190.0,410570,Clevelândia,  4 105 706 ,   15 070,15070.0,12.607830126078301
410580 COLOMBO,1719.0,291,2010.0,410580,Colombo,  4 105 805 ,   232 212,232212.0,8.655883416877682
410590 COLORADO,601.0,93,694.0,410590,Colorado,  4 105 904 ,   22 896,22896.0,30.3109713487072
410600 CONGONHINHAS,78.0,1,79.0,410600,Congonhinhas,  4 106 001 ,   8 320,8320.0,9.495192307692307
410610 CONSELHEIRO MAIRINCK,63.0,1,64.0,410610,Conselheiro Mairinck,  4 106 100 ,   3 461,3461.0,18.49176538572667
410620 CONTENDA,190.0,25,215.0,410620,Contenda,  4 106 209 ,   19 128,19128.0,11.240066917607697
410630 CORBELIA,363.0,103,466.0,410630,Corbélia,  4 106 308 ,   17 470,17470.0,26.674298797939326
410640 CORNELIO PROCOPIO,1058.0,239,1297.0,410640,Cornélio Procópio,  4 106 407 ,   45 206,45206.0,28.690881741361764
410645 CORONEL DOMINGOS SOARES,95.0,1,96.0,410645,Coronel Domingos Soares,  4 106 456 ,   5 649,5649.0,16.99415825809878
410650 CORONEL VIVIDA,322.0,45,367.0,410650,Coronel Vivida,  4 106 506 ,   23 331,23331.0,15.73014444301573
410655 CORUMBATAI DO SUL,55.0,9,64.0,410655,Corumbataí do Sul,  4 106 555 ,   3 760,3760.0,17.02127659574468
410657 CRUZEIRO DO IGUACU,72.0,5,77.0,410657,Cruzeiro do Iguaçu,  4 106 571 ,   4 133,4133.0,18.63053472054198
410660 CRUZEIRO DO OESTE,226.0,24,250.0,410660,Cruzeiro do Oeste,  4 106 605 ,   23 831,23831.0,10.4905375351433
410670 CRUZEIRO DO SUL,61.0,1,62.0,410670,Cruzeiro do Sul,  4 106 704 ,   4 494,4494.0,13.796172674677347
410680 CRUZ MACHADO,186.0,6,192.0,410680,Cruz Machado,  4 106 803 ,   15 978,15978.0,12.016522718738265
410685 CRUZMALTINA,43.0,3,46.0,410685,Cruzmaltina,  4 106 852 ,   2 892,2892.0,15.90594744121715
410690 CURITIBA,33703.0,16977,50680.0,410690,Curitiba,  4 106 902 ,  1 773 718,1773718.0,28.572749444951228
410700 CURIUVA,172.0,18,190.0,410700,Curiúva,  4 107 009 ,   13 647,13647.0,13.922473803766396
410710 DIAMANTE DO NORTE,72.0,1,73.0,410710,Diamante do Norte,  4 107 108 ,   5 142,5142.0,14.196810579541033
410712 DIAMANTE DO SUL,40.0,-,40.0,410712,Diamante do Sul,  4 107 124 ,   3 171,3171.0,12.61431725007884
410715 DIAMANTE D'OESTE,65.0,6,71.0,410715,Diamante D'Oeste,  4 107 157 ,   4 557,4557.0,15.580425718674567
410720 DOIS VIZINHOS,612.0,159,771.0,410720,Dois Vizinhos,  4 107 207 ,   44 869,44869.0,17.183355991887492
410725 DOURADINA,128.0,19,147.0,410725,Douradina,  4 107 256 ,   9 161,9161.0,16.046283156860607
410730 DOUTOR CAMARGO,101.0,19,120.0,410730,Doutor Camargo,  4 107 306 ,   6 327,6327.0,18.966334755808443
410740 ENEAS MARQUES,74.0,9,83.0,410740,Enéas Marques,  4 107 405 ,   5 999,5999.0,13.835639273212202
410750 ENGENHEIRO BELTRAO,191.0,77,268.0,410750,Engenheiro Beltrão,  4 107 504 ,   12 454,12454.0,21.519190621487073
410752 ESPERANCA NOVA,51.0,3,54.0,410752,Esperança Nova,  4 107 520 ,   1 849,1849.0,29.204975662520283
410753 ENTRE RIOS DO OESTE,51.0,6,57.0,410753,Entre Rios do Oeste,  4 107 538 ,   4 575,4575.0,12.459016393442624
410754 ESPIGAO ALTO DO IGUACU,57.0,2,59.0,410754,Espigão Alto do Iguaçu,  4 107 546 ,   4 797,4797.0,12.299353762768398
410755 FAROL,45.0,4,49.0,410755,Farol,  4 107 553 ,   3 039,3039.0,16.123724909509708
410760 FAXINAL,167.0,57,224.0,410760,Faxinal,  4 107 603 ,   16 389,16389.0,13.667703947769844
410765 FAZENDA RIO GRANDE,838.0,286,1124.0,410765,Fazenda Rio Grande,  4 107 652 ,   148 873,148873.0,7.55005944664244
410770 FENIX,62.0,16,78.0,410770,Fênix,  4 107 702 ,   4 492,4492.0,17.36420302760463
410773 FERNANDES PINHEIRO,115.0,1,116.0,410773,Fernandes Pinheiro,  4 107 736 ,   6 255,6255.0,18.545163868904876
410775 FIGUEIRA,93.0,15,108.0,410775,Figueira,  4 107 751 ,   8 062,8062.0,13.396179608037707
410780 FLORAI,73.0,18,91.0,410780,Floraí,  4 107 801 ,   4 792,4792.0,18.98998330550918
410785 FLOR DA SERRA DO SUL,73.0,7,80.0,410785,Flor da Serra do Sul,  4 107 850 ,   4 364,4364.0,18.331805682859763
410790 FLORESTA,134.0,24,158.0,410790,Floresta,  4 107 900 ,   10 458,10458.0,15.108051252629565
410800 FLORESTOPOLIS,138.0,6,144.0,410800,Florestópolis,  4 108 007 ,   11 446,11446.0,12.580814258256158
410810 FLORIDA,46.0,-,46.0,410810,Flórida,  4 108 106 ,   2 652,2652.0,17.345399698340877
410820 FORMOSA DO OESTE,79.0,4,83.0,410820,Formosa do Oeste,  4 108 205 ,   7 635,7635.0,10.870988867059594
410830 FOZ DO IGUACU,4623.0,966,5589.0,410830,Foz do Iguaçu,  4 108 304 ,   285 415,285415.0,19.582012157735228
410832 FRANCISCO ALVES,79.0,2,81.0,410832,Francisco Alves,  4 108 320 ,   8 116,8116.0,9.980285855101036
410840 FRANCISCO BELTRAO,2248.0,803,3051.0,410840,Francisco Beltrão,  4 108 403 ,   96 666,96666.0,31.56228663645956
410845 FOZ DO JORDAO,60.0,7,67.0,410845,Foz do Jordão,  4 108 452 ,   4 926,4926.0,13.601299228583029
410850 GENERAL CARNEIRO,103.0,22,125.0,410850,General Carneiro,  4 108 502 ,   11 062,11062.0,11.29994576026035
410855 GODOY MOREIRA,51.0,2,53.0,410855,Godoy Moreira,  4 108 551 ,   2 977,2977.0,17.803157541148806
410860 GOIOERE,452.0,257,709.0,410860,Goioerê,  4 108 601 ,   28 437,28437.0,24.932306502092345
410865 GOIOXIM,93.0,3,96.0,410865,Goioxim,  4 108 650 ,   6 566,6566.0,14.620773682607371
410870 GRANDES RIOS,72.0,9,81.0,410870,Grandes Rios,  4 108 700 ,   5 641,5641.0,14.359156177982626
410880 GUAIRA,420.0,198,618.0,410880,Guaíra,  4 108 809 ,   32 097,32097.0,19.254135900551454
410890 GUAIRACA,99.0,3,102.0,410890,Guairaçá,  4 108 908 ,   6 587,6587.0,15.485046303324731
410895 GUAMIRANGA,131.0,4,135.0,410895,Guamiranga,  4 108 957 ,   7 856,7856.0,17.184317718940935
410900 GUAPIRAMA,52.0,1,53.0,410900,Guapirama,  4 109 005 ,   4 626,4626.0,11.456982274102895
410910 GUAPOREMA,39.0,1,40.0,410910,Guaporema,  4 109 104 ,   2 191,2191.0,18.256503879507076
410920 GUARACI,90.0,2,92.0,410920,Guaraci,  4 109 203 ,   4 748,4748.0,19.376579612468408
410930 GUARANIACU,214.0,30,244.0,410930,Guaraniaçu,  4 109 302 ,   13 735,13735.0,17.76483436476156
410940 GUARAPUAVA,3770.0,706,4476.0,410940,Guarapuava,  4 109 401 ,   182 093,182093.0,24.58084605119362
410950 GUARAQUECABA,137.0,1,138.0,410950,Guaraqueçaba,  4 109 500 ,   7 430,7430.0,18.57335127860027
410960 GUARATUBA,386.0,83,469.0,410960,Guaratuba,  4 109 609 ,   42 062,42062.0,11.150206837525557
410965 HONORIO SERPA,106.0,1,107.0,410965,Honório Serpa,  4 109 658 ,   4 941,4941.0,21.655535316737502
410970 IBAITI,289.0,55,344.0,410970,Ibaiti,  4 109 708 ,   28 830,28830.0,11.932015261879986
410975 IBEMA,73.0,1,74.0,410975,Ibema,  4 109 757 ,   6 218,6218.0,11.900932775812159
410980 IBIPORA,875.0,114,989.0,410980,Ibiporã,  4 109 807 ,   51 603,51603.0,19.1655523903649
410990 ICARAIMA,126.0,4,130.0,410990,Icaraíma,  4 109 906 ,   8 991,8991.0,14.458903347792237
411000 IGUARACU,76.0,13,89.0,411000,Iguaraçu,  4 110 003 ,   5 338,5338.0,16.672911202697637
411005 IGUATU,46.0,-,46.0,411005,Iguatu,  4 110 052 ,   2 144,2144.0,21.455223880597014
411007 IMBAU,85.0,6,91.0,411007,Imbaú,  4 110 078 ,   14 249,14249.0,6.386413081619763
411010 IMBITUVA,265.0,45,310.0,411010,Imbituva,  4 110 102 ,   29 924,29924.0,10.359577596577997
411020 INACIO MARTINS,169.0,11,180.0,411020,Inácio Martins,  4 110 201 ,   9 670,9670.0,18.61427094105481
411030 INAJA,53.0,1,54.0,411030,Inajá,  4 110 300 ,   2 536,2536.0,21.293375394321767
411040 INDIANOPOLIS,72.0,6,78.0,411040,Indianópolis,  4 110 409 ,   4 448,4448.0,17.53597122302158
411050 IPIRANGA,185.0,14,199.0,411050,Ipiranga,  4 110 508 ,   14 142,14142.0,14.071559892518739
411060 IPORA,232.0,22,254.0,411060,Iporã,  4 110 607 ,   15 746,15746.0,16.131080909437316
411065 IRACEMA DO OESTE,46.0,-,46.0,411065,Iracema do Oeste,  4 110 656 ,   2 343,2343.0,19.632949210413997
411070 IRATI,818.0,272,1090.0,411070,Irati,  4 110 706 ,   59 250,59250.0,18.396624472573837
411080 IRETAMA,128.0,59,187.0,411080,Iretama,  4 110 805 ,   10 684,10684.0,17.50280793710221
411090 ITAGUAJE,55.0,1,56.0,411090,Itaguajé,  4 110 904 ,   4 481,4481.0,12.4972104440973
411095 ITAIPULANDIA,152.0,19,171.0,411095,Itaipulândia,  4 110 953 ,   11 485,11485.0,14.888985633434915
411100 ITAMBARACA,82.0,-,82.0,411100,Itambaracá,  4 111 001 ,   5 908,5908.0,13.879485443466486
411110 ITAMBE,91.0,12,103.0,411110,Itambé,  4 111 100 ,   6 111,6111.0,16.8548519063983
411120 ITAPEJARA D'OESTE,136.0,11,147.0,411120,Itapejara d'Oeste,  4 111 209 ,   12 344,12344.0,11.908619572261827
411125 ITAPERUCU,219.0,9,228.0,411125,Itaperuçu,  4 111 258 ,   31 217,31217.0,7.303712720632989
411130 ITAUNA DO SUL,55.0,1,56.0,411130,Itaúna do Sul,  4 111 308 ,   3 572,3572.0,15.677491601343785
411140 IVAI,140.0,4,144.0,411140,Ivaí,  4 111 407 ,   13 229,13229.0,10.885176506160708
411150 IVAIPORA,1079.0,134,1213.0,411150,Ivaiporã,  4 111 506 ,   32 720,32720.0,37.0721271393643
411155 IVATE,81.0,7,88.0,411155,Ivaté,  4 111 555 ,   6 831,6831.0,12.882447665056361
411160 IVATUBA,57.0,1,58.0,411160,Ivatuba,  4 111 605 ,   2 708,2708.0,21.418020679468242
411170 JABOTI,87.0,6,93.0,411170,Jaboti,  4 111 704 ,   5 427,5427.0,17.136539524599225
411180 JACAREZINHO,793.0,92,885.0,411180,Jacarezinho,  4 111 803 ,   40 375,40375.0,21.91950464396285
411190 JAGUAPITA,234.0,14,248.0,411190,Jaguapitã,  4 111 902 ,   15 122,15122.0,16.39994709694485
411200 JAGUARIAIVA,332.0,64,396.0,411200,Jaguariaíva,  4 112 009 ,   35 141,35141.0,11.268888193278507
411210 JANDAIA DO SUL,408.0,71,479.0,411210,Jandaia do Sul,  4 112 108 ,   21 408,21408.0,22.374813153961135
411220 JANIOPOLIS,116.0,29,145.0,411220,Janiópolis,  4 112 207 ,   5 870,5870.0,24.701873935264054
411230 JAPIRA,77.0,2,79.0,411230,Japira,  4 112 306 ,   4 972,4972.0,15.88897827835881
411240 JAPURA,85.0,4,89.0,411240,Japurá,  4 112 405 ,   9 144,9144.0,9.7331583552056
411250 JARDIM ALEGRE,120.0,9,129.0,411250,Jardim Alegre,  4 112 504 ,   12 004,12004.0,10.746417860713096
411260 JARDIM OLINDA,31.0,-,31.0,411260,Jardim Olinda,  4 112 603 ,   1 343,1343.0,23.08265078183172
411270 JATAIZINHO,106.0,1,107.0,411270,Jataizinho,  4 112 702 ,   11 813,11813.0,9.057817658511809
411275 JESUITAS,93.0,5,98.0,411275,Jesuítas,  4 112 751 ,   10 506,10506.0,9.328003045878546
411280 JOAQUIM TAVORA,131.0,19,150.0,411280,Joaquim Távora,  4 112 801 ,   11 945,11945.0,12.557555462536627
411290 JUNDIAI DO SUL,58.0,1,59.0,411290,Jundiaí do Sul,  4 112 900 ,   3 333,3333.0,17.7017701770177
411295 JURANDA,160.0,38,198.0,411295,Juranda,  4 112 959 ,   7 771,7771.0,25.47934628747909
411300 JUSSARA,90.0,12,102.0,411300,Jussara,  4 113 007 ,   6 690,6690.0,15.246636771300448
411310 KALORE,112.0,-,112.0,411310,Kaloré,  4 113 106 ,   4 582,4582.0,24.443474465298998
411320 LAPA,853.0,100,953.0,411320,Lapa,  4 113 205 ,   45 003,45003.0,21.17636602004311
411325 LARANJAL,59.0,-,59.0,411325,Laranjal,  4 113 254 ,   5 600,5600.0,10.535714285714285
411330 LARANJEIRAS DO SUL,467.0,86,553.0,411330,Laranjeiras do Sul,  4 113 304 ,   32 227,32227.0,17.159524622211187
411340 LEOPOLIS,68.0,1,69.0,411340,Leópolis,  4 113 403 ,   3 752,3752.0,18.39019189765458
411342 LIDIANOPOLIS,41.0,1,42.0,411342,Lidianópolis,  4 113 429 ,   3 938,3938.0,10.665312341289994
411345 LINDOESTE,105.0,1,106.0,411345,Lindoeste,  4 113 452 ,   5 175,5175.0,20.483091787439612
411350 LOANDA,364.0,80,444.0,411350,Loanda,  4 113 502 ,   23 225,23225.0,19.117330462863293
411360 LOBATO,65.0,5,70.0,411360,Lobato,  4 113 601 ,   4 601,4601.0,15.214083894805478
411370 LONDRINA,12191.0,2425,14616.0,411370,Londrina,  4 113 700 ,   555 965,555965.0,26.289424694000523
411373 LUIZIANA,98.0,3,101.0,411373,Luiziana,  4 113 734 ,   6 690,6690.0,15.097159940209266
411375 LUNARDELLI,60.0,3,63.0,411375,Lunardelli,  4 113 759 ,   4 872,4872.0,12.931034482758621
411380 LUPIONOPOLIS,96.0,1,97.0,411380,Lupionópolis,  4 113 809 ,   4 813,4813.0,20.153750259713277
411390 MALLET,163.0,41,204.0,411390,Mallet,  4 113 908 ,   13 428,13428.0,15.19213583556747
411400 MAMBORE,157.0,74,231.0,411400,Mamborê,  4 114 005 ,   13 452,13452.0,17.172167707404103
411410 MANDAGUACU,221.0,34,255.0,411410,Mandaguaçu,  4 114 104 ,   31 457,31457.0,8.106303843341705
411420 MANDAGUARI,393.0,192,585.0,411420,Mandaguari,  4 114 203 ,   36 716,36716.0,15.933108181719142
411430 MANDIRITUBA,183.0,8,191.0,411430,Mandirituba,  4 114 302 ,   27 439,27439.0,6.9608950763511785
411435 MANFRINOPOLIS,44.0,1,45.0,411435,Manfrinópolis,  4 114 351 ,   2 770,2770.0,16.24548736462094
411440 MANGUEIRINHA,235.0,16,251.0,411440,Mangueirinha,  4 114 401 ,   16 603,16603.0,15.117749804252245
411450 MANOEL RIBAS,180.0,17,197.0,411450,Manoel Ribas,  4 114 500 ,   14 240,14240.0,13.834269662921347
411460 MARECHAL CANDIDO RONDON,491.0,400,891.0,411460,Marechal Cândido Rondon,  4 114 609 ,   55 836,55836.0,15.957446808510637
411470 MARIA HELENA,74.0,4,78.0,411470,Maria Helena,  4 114 708 ,   5 865,5865.0,13.29923273657289
411480 MARIALVA,396.0,62,458.0,411480,Marialva,  4 114 807 ,   41 851,41851.0,10.943585577405559
411490 MARILANDIA DO SUL,108.0,1,109.0,411490,Marilândia do Sul,  4 114 906 ,   8 677,8677.0,12.561945372824708
411500 MARILENA,91.0,4,95.0,411500,Marilena,  4 115 002 ,   7 253,7253.0,13.098028402040535
411510 MARILUZ,79.0,22,101.0,411510,Mariluz,  4 115 101 ,   9 847,9847.0,10.25693104498832
411520 MARINGA,7742.0,3993,11735.0,411520,Maringá,  4 115 200 ,   409 657,409657.0,28.645915973607188
411530 MARIOPOLIS,79.0,2,81.0,411530,Mariópolis,  4 115 309 ,   6 371,6371.0,12.713859676659865
411535 MARIPA,76.0,8,84.0,411535,Maripá,  4 115 358 ,   6 555,6555.0,12.814645308924485
411540 MARMELEIRO,177.0,51,228.0,411540,Marmeleiro,  4 115 408 ,   15 901,15901.0,14.3387208351676
411545 MARQUINHO,52.0,1,53.0,411545,Marquinho,  4 115 457 ,   4 504,4504.0,11.767317939609237
411550 MARUMBI,48.0,4,52.0,411550,Marumbi,  4 115 507 ,   4 699,4699.0,11.066184294530752
411560 MATELANDIA,237.0,67,304.0,411560,Matelândia,  4 115 606 ,   18 450,18450.0,16.476964769647697
411570 MATINHOS,382.0,87,469.0,411570,Matinhos,  4 115 705 ,   39 259,39259.0,11.946305305789755
411573 MATO RICO,58.0,4,62.0,411573,Mato Rico,  4 115 739 ,   3 267,3267.0,18.977655341291705
411575 MAUA DA SERRA,104.0,20,124.0,411575,Mauá da Serra,  4 115 754 ,   9 383,9383.0,13.215389534264094
411580 MEDIANEIRA,590.0,253,843.0,411580,Medianeira,  4 115 804 ,   54 369,54369.0,15.505159189979583
411585 MERCEDES,78.0,22,100.0,411585,Mercedes,  4 115 853 ,   5 931,5931.0,16.86056314280897
411590 MIRADOR,51.0,-,51.0,411590,Mirador,  4 115 903 ,   2 238,2238.0,22.78820375335121
411600 MIRASELVA,43.0,-,43.0,411600,Miraselva,  4 116 000 ,   1 966,1966.0,21.871820956256357
411605 MISSAL,189.0,26,215.0,411605,Missal,  4 116 059 ,   11 064,11064.0,19.43239334779465
411610 MOREIRA SALES,142.0,56,198.0,411610,Moreira Sales,  4 116 109 ,   11 175,11175.0,17.718120805369125
411620 MORRETES,190.0,46,236.0,411620,Morretes,  4 116 208 ,   18 309,18309.0,12.889835599978152
411630 MUNHOZ DE MELO,71.0,5,76.0,411630,Munhoz de Melo,  4 116 307 ,   3 951,3951.0,19.23563654770944
411640 NOSSA SENHORA DAS GRACAS,71.0,13,84.0,411640,Nossa Senhora das Graças,  4 116 406 ,   3 669,3669.0,22.894521668029434
411650 NOVA ALIANCA DO IVAI,35.0,-,35.0,411650,Nova Aliança do Ivaí,  4 116 505 ,   1 323,1323.0,26.455026455026452
411660 NOVA AMERICA DA COLINA,38.0,-,38.0,411660,Nova América da Colina,  4 116 604 ,   3 280,3280.0,11.585365853658537
411670 NOVA AURORA,184.0,13,197.0,411670,Nova Aurora,  4 116 703 ,   13 765,13765.0,14.311660007264802
411680 NOVA CANTU,75.0,24,99.0,411680,Nova Cantu,  4 116 802 ,   6 790,6790.0,14.580265095729013
411690 NOVA ESPERANCA,256.0,77,333.0,411690,Nova Esperança,  4 116 901 ,   26 585,26585.0,12.52586044762084
411695 NOVA ESPERANCA DO SUDOESTE,69.0,3,72.0,411695,Nova Esperança do Sudoeste,  4 116 950 ,   5 597,5597.0,12.864034304091478
