Município,Quantidade_SUS,Quantidade_Não_SUS,Leitos_Totais,Codigo,Municipio,Codigo ,Total,Taxa_Leitos_por_1000
410660 CRUZEIRO DO OESTE,32,0,32.0,410660,Cruzeiro do Oeste,  4 106 605 ,23831.0,1.3427888044983425
410670 CRUZEIRO DO SUL,11,0,11.0,410670,Cruzeiro do Sul,  4 106 704 ,4494.0,2.447708055184691
410680 CRUZ MACHADO,35,0,35.0,410680,Cruz Machado,  4 106 803 ,15978.0,2.190511953936663
410690 CURITIBA,2464,2657,5121.0,410690,Curitiba,  4 106 902 ,1773718.0,2.887155680891776
410700 CURIUVA,16,3,19.0,410700,Curiúva,  4 107 009 ,13647.0,1.3922473803766395
410710 DIAMANTE DO NORTE,19,0,19.0,410710,Diamante do Norte,  4 107 108 ,5142.0,3.695060287825749
410720 DOIS VIZINHOS,49,2,51.0,410720,Dois Vizinhos,  4 107 207 ,44869.0,1.136642225144309
410750 ENGENHEIRO BELTRAO,33,0,33.0,410750,Engenheiro Beltrão,  4 107 504 ,12454.0,2.64975108398908
410753 ENTRE RIOS DO OESTE,10,2,12.0,410753,Entre Rios do Oeste,  4 107 538 ,4575.0,2.622950819672131
410760 FAXINAL,22,0,22.0,410760,Faxinal,  4 107 603 ,16389.0,1.3423637805845385
410765 FAZENDA RIO GRANDE,47,0,47.0,410765,Fazenda Rio Grande,  4 107 652 ,148873.0,0.31570533273326934
410775 FIGUEIRA,31,0,31.0,410775,Figueira,  4 107 751 ,8062.0,3.8451997023071196
410790 FLORESTA,23,0,23.0,410790,Floresta,  4 107 900 ,10458.0,2.199273283610633
410800 FLORESTOPOLIS,17,0,17.0,410800,Florestópolis,  4 108 007 ,11446.0,1.4852350165996855
410820 FORMOSA DO OESTE,31,7,38.0,410820,Formosa do Oeste,  4 108 205 ,7635.0,4.9770792403405375
410830 FOZ DO IGUACU,272,122,394.0,410830,Foz do Iguaçu,  4 108 304 ,285415.0,1.38044601720302
410832 FRANCISCO ALVES,10,0,10.0,410832,Francisco Alves,  4 108 320 ,8116.0,1.232134056185313
410840 FRANCISCO BELTRAO,208,95,303.0,410840,Francisco Beltrão,  4 108 403 ,96666.0,3.1345043758922477
410855 GODOY MOREIRA,10,0,10.0,410855,Godoy Moreira,  4 108 551 ,2977.0,3.359086328518643
410860 GOIOERE,55,42,97.0,410860,Goioerê,  4 108 601 ,28437.0,3.4110489854766675
410870 GRANDES RIOS,26,0,26.0,410870,Grandes Rios,  4 108 700 ,5641.0,4.609111859599362
410880 GUAIRA,45,17,62.0,410880,Guaíra,  4 108 809 ,32097.0,1.9316447019970713
410890 GUAIRACA,16,0,16.0,410890,Guairaçá,  4 108 908 ,6587.0,2.4290268711097616
410900 GUAPIRAMA,4,0,4.0,410900,Guapirama,  4 109 005 ,4626.0,0.8646779074794638
410930 GUARANIACU,51,1,52.0,410930,Guaraniaçu,  4 109 302 ,13735.0,3.7859483072442663
410940 GUARAPUAVA,267,138,405.0,410940,Guarapuava,  4 109 401 ,182093.0,2.2241382150878946
410950 GUARAQUECABA,14,0,14.0,410950,Guaraqueçaba,  4 109 500 ,7430.0,1.8842530282637955
410960 GUARATUBA,36,0,36.0,410960,Guaratuba,  4 109 609 ,42062.0,0.8558794161000428
410970 IBAITI,51,0,51.0,410970,Ibaiti,  4 109 708 ,28830.0,1.7689906347554631
410975 IBEMA,43,0,43.0,410975,Ibema,  4 109 757 ,6218.0,6.915406883242199
410980 IBIPORA,63,64,127.0,410980,Ibiporã,  4 109 807 ,51603.0,2.4610972230296686
411030 INAJA,11,0,11.0,411030,Inajá,  4 110 300 ,2536.0,4.337539432176656
411040 INDIANOPOLIS,16,0,16.0,411040,Indianópolis,  4 110 409 ,4448.0,3.5971223021582737
411050 IPIRANGA,18,0,18.0,411050,Ipiranga,  4 110 508 ,14142.0,1.2728044123886295
411060 IPORA,31,0,31.0,411060,Iporã,  4 110 607 ,15746.0,1.968753969262035
411070 IRATI,110,54,164.0,411070,Irati,  4 110 706 ,59250.0,2.7679324894514767
411080 IRETAMA,31,0,31.0,411080,Iretama,  4 110 805 ,10684.0,2.9015350056158744
411095 ITAIPULANDIA,25,0,25.0,411095,Itaipulândia,  4 110 953 ,11485.0,2.1767522855898997
411100 ITAMBARACA,21,0,21.0,411100,Itambaracá,  4 111 001 ,5908.0,3.554502369668246
411125 ITAPERUCU,35,2,37.0,411125,Itaperuçu,  4 111 258 ,31217.0,1.185251625716757
411130 ITAUNA DO SUL,17,0,17.0,411130,Itaúna do Sul,  4 111 308 ,3572.0,4.759238521836506
411140 IVAI,16,0,16.0,411140,Ivaí,  4 111 407 ,13229.0,1.2094640562400787
411150 IVAIPORA,150,21,171.0,411150,Ivaiporã,  4 111 506 ,32720.0,5.2261613691931545
411170 JABOTI,18,0,18.0,411170,Jaboti,  4 111 704 ,5427.0,3.316749585406302
411180 JACAREZINHO,86,31,117.0,411180,Jacarezinho,  4 111 803 ,40375.0,2.897832817337461
411190 JAGUAPITA,28,0,28.0,411190,Jaguapitã,  4 111 902 ,15122.0,1.851606930300225
411200 JAGUARIAIVA,79,0,79.0,411200,Jaguariaíva,  4 112 009 ,35141.0,2.2480862809823283
411210 JANDAIA DO SUL,345,11,356.0,411210,Jandaia do Sul,  4 112 108 ,21408.0,16.629297458893873
411240 JAPURA,18,0,18.0,411240,Japurá,  4 112 405 ,9144.0,1.968503937007874
411250 JARDIM ALEGRE,23,0,23.0,411250,Jardim Alegre,  4 112 504 ,12004.0,1.9160279906697768
411275 JESUITAS,30,4,34.0,411275,Jesuítas,  4 112 751 ,10506.0,3.236245954692557
411280 JOAQUIM TAVORA,26,5,31.0,411280,Joaquim Távora,  4 112 801 ,11945.0,2.5952281289242363
411290 JUNDIAI DO SUL,14,0,14.0,411290,Jundiaí do Sul,  4 112 900 ,3333.0,4.2004200420042
411300 JUSSARA,18,0,18.0,411300,Jussara,  4 113 007 ,6690.0,2.690582959641256
411310 KALORE,23,0,23.0,411310,Kaloré,  4 113 106 ,4582.0,5.019642077695329
411320 LAPA,97,40,137.0,411320,Lapa,  4 113 205 ,45003.0,3.044241495011444
411330 LARANJEIRAS DO SUL,100,17,117.0,411330,Laranjeiras do Sul,  4 113 304 ,32227.0,3.630496167809601
411345 LINDOESTE,20,0,20.0,411345,Lindoeste,  4 113 452 ,5175.0,3.864734299516908
411350 LOANDA,113,25,138.0,411350,Loanda,  4 113 502 ,23225.0,5.941872981700754
411370 LONDRINA,1214,729,1943.0,411370,Londrina,  4 113 700 ,555965.0,3.494824314480228
411375 LUNARDELLI,18,11,29.0,411375,Lunardelli,  4 113 759 ,4872.0,5.952380952380952
411380 LUPIONOPOLIS,16,0,16.0,411380,Lupionópolis,  4 113 809 ,4813.0,3.32432993974652
411390 MALLET,33,6,39.0,411390,Mallet,  4 113 908 ,13428.0,2.90437890974084
411400 MAMBORE,10,4,14.0,411400,Mamborê,  4 114 005 ,13452.0,1.0407374368123699
411420 MANDAGUARI,47,33,80.0,411420,Mandaguari,  4 114 203 ,36716.0,2.178886588953045
411430 MANDIRITUBA,46,0,46.0,411430,Mandirituba,  4 114 302 ,27439.0,1.6764459346186085
411440 MANGUEIRINHA,50,9,59.0,411440,Mangueirinha,  4 114 401 ,16603.0,3.553574655182798
411450 MANOEL RIBAS,24,0,24.0,411450,Manoel Ribas,  4 114 500 ,14240.0,1.6853932584269664
411460 MARECHAL CANDIDO RONDON,22,54,76.0,411460,Marechal Cândido Rondon,  4 114 609 ,55836.0,1.3611290207034887
411500 MARILENA,23,0,23.0,411500,Marilena,  4 115 002 ,7253.0,3.1711016131256033
411520 MARINGA,987,956,1943.0,411520,Maringá,  4 115 200 ,409657.0,4.742992308199298
411535 MARIPA,2,0,2.0,411535,Maripá,  4 115 358 ,6555.0,0.30511060259344014
411540 MARMELEIRO,12,0,12.0,411540,Marmeleiro,  4 115 408 ,15901.0,0.7546695176403999
411550 MARUMBI,21,0,21.0,411550,Marumbi,  4 115 507 ,4699.0,4.469035965098957
411560 MATELANDIA,40,8,48.0,411560,Matelândia,  4 115 606 ,18450.0,2.6016260162601625
411570 MATINHOS,12,0,12.0,411570,Matinhos,  4 115 705 ,39259.0,0.30566239588374644
411580 MEDIANEIRA,54,61,115.0,411580,Medianeira,  4 115 804 ,54369.0,2.115175927458662
411600 MIRASELVA,10,0,10.0,411600,Miraselva,  4 116 000 ,1966.0,5.0864699898270604
411605 MISSAL,32,4,36.0,411605,Missal,  4 116 059 ,11064.0,3.2537960954446854
411620 MORRETES,18,0,18.0,411620,Morretes,  4 116 208 ,18309.0,0.9831230542356219
411670 NOVA AURORA,40,9,49.0,411670,Nova Aurora,  4 116 703 ,13765.0,3.5597529967308392
411680 NOVA CANTU,20,2,22.0,411680,Nova Cantu,  4 116 802 ,6790.0,3.240058910162003
411690 NOVA ESPERANCA,35,0,35.0,411690,Nova Esperança,  4 116 901 ,26585.0,1.3165318788790672
411695 NOVA ESPERANCA DO SUDOESTE,12,0,12.0,411695,Nova Esperança do Sudoeste,  4 116 950 ,5597.0,2.1440057173485796
411700 NOVA FATIMA,14,2,16.0,411700,Nova Fátima,  4 117 008 ,7225.0,2.2145328719723185
411710 NOVA LONDRINA,31,2,33.0,411710,Nova Londrina,  4 117 107 ,12923.0,2.5535866284918365
411720 NOVA OLIMPIA,16,0,16.0,411720,Nova Olímpia,  4 117 206 ,5833.0,2.7430138865078004
411722 NOVA SANTA ROSA,6,5,11.0,411722,Nova Santa Rosa,  4 117 222 ,8322.0,1.3217976447969237
411727 NOVA TEBAS,48,0,48.0,411727,Nova Tebas,  4 117 271 ,6848.0,7.009345794392523
411730 ORTIGUEIRA,0,11,11.0,411730,Ortigueira,  4 117 305 ,24192.0,0.45469576719576715
411750 PAICANDU,38,0,38.0,411750,Paiçandu,  4 117 503 ,45962.0,0.826769940385536
411760 PALMAS,90,1,91.0,411760,Palmas,  4 117 602 ,48247.0,1.8861276348788527
411770 PALMEIRA,30,6,36.0,411770,Palmeira,  4 117 701 ,33855.0,1.0633584404076206
411790 PALOTINA,48,20,68.0,411790,Palotina,  4 117 909 ,35011.0,1.942246722458656
411820 PARANAGUA,97,76,173.0,411820,Paranaguá,  4 118 204 ,145829.0,1.186320964965816
411830 PARANAPOEMA,15,0,15.0,411830,Paranapoema,  4 118 303 ,2398.0,6.255212677231026
411840 PARANAVAI,140,67,207.0,411840,Paranavaí,  4 118 402 ,92001.0,2.24997554374409
411845 PATO BRAGADO,15,2,17.0,411845,Pato Bragado,  4 118 451 ,5733.0,2.965288679574394
411850 PATO BRANCO,166,106,272.0,411850,Pato Branco,  4 118 501 ,91836.0,2.9618014721895554
411890 PEROLA,21,0,21.0,411890,Pérola,  4 118 907 ,11878.0,1.767974406465735
411910 PIEN,50,3,53.0,411910,Piên,  4 119 103 ,13655.0,3.8813621384108385
411915 PINHAIS,277,14,291.0,411915,Pinhais,  4 119 152 ,127019.0,2.290995835268739
411920 PINHALAO,23,10,33.0,411920,Pinhalão,  4 119 202 ,6566.0,5.025890953396283
411930 PINHAO,82,9,91.0,411930,Pinhão,  4 119 301 ,29886.0,3.044903968413304
411940 PIRAI DO SUL,18,0,18.0,411940,Piraí do Sul,  4 119 400 ,23651.0,0.7610671853198596
411950 PIRAQUARA,498,225,723.0,411950,Piraquara,  4 119 509 ,118730.0,6.089446643645246
411960 PITANGA,81,8,89.0,411960,Pitanga,  4 119 608 ,33567.0,2.6514135907289895
411970 PLANALTINA DO PARANA,15,0,15.0,411970,Planaltina do Paraná,  4 119 707 ,4070.0,3.6855036855036856
411980 PLANALTO,35,7,42.0,411980,Planalto,  4 119 806 ,14374.0,2.921942395992765
411990 PONTA GROSSA,445,235,680.0,411990,Ponta Grossa,  4 119 905 ,358371.0,1.8974749630969023
411995 PONTAL DO PARANA,0,2,2.0,411995,Pontal do Paraná,  4 119 954 ,30425.0,0.0657354149548069
412000 PORECATU,31,0,31.0,412000,Porecatu,  4 120 002 ,11624.0,2.6668960770818995
412020 PORTO RICO,10,0,10.0,412020,Porto Rico,  4 120 200 ,3182.0,3.1426775612822127
412033 PRADO FERREIRA,20,0,20.0,412033,Prado Ferreira,  4 120 333 ,3709.0,5.392289026691831
412035 PRANCHITA,39,9,48.0,412035,Pranchita,  4 120 358 ,5737.0,8.36674219975597
412050 PRIMEIRO DE MAIO,10,0,10.0,412050,Primeiro de Maio,  4 120 507 ,10082.0,0.9918666931164452
412060 PRUDENTOPOLIS,115,10,125.0,412060,Prudentópolis,  4 120 606 ,49393.0,2.5307229769400523
412070 QUATIGUA,26,2,28.0,412070,Quatiguá,  4 120 705 ,8099.0,3.4572169403630078
412090 QUEDAS DO IGUACU,32,0,32.0,412090,Quedas do Iguaçu,  4 120 903 ,30738.0,1.0410566725226102
412100 QUERENCIA DO NORTE,26,1,27.0,412100,Querência do Norte,  4 121 000 ,10685.0,2.526906878802059
412120 QUITANDINHA,22,3,25.0,412120,Quitandinha,  4 121 208 ,18398.0,1.3588433525383194
412130 RANCHO ALEGRE,16,0,16.0,412130,Rancho Alegre,  4 121 307 ,3512.0,4.555808656036446
412150 REBOUCAS,52,4,56.0,412150,Rebouças,  4 121 505 ,14514.0,3.8583436681824446
412180 RIBEIRAO CLARO,51,3,54.0,412180,Ribeirão Claro,  4 121 802 ,12364.0,4.367518602394047
412190 RIBEIRAO DO PINHAL,44,5,49.0,412190,Ribeirão do Pinhal,  4 121 901 ,13060.0,3.751914241960184
412200 RIO AZUL,52,3,55.0,412200,Rio Azul,  4 122 008 ,14025.0,3.9215686274509802
412220 RIO BRANCO DO SUL,30,0,30.0,412220,Rio Branco do Sul,  4 122 206 ,37558.0,0.7987645774535386
412230 RIO NEGRO,27,3,30.0,412230,Rio Negro,  4 122 305 ,31324.0,0.9577320904099094
412240 ROLANDIA,206,7,213.0,412240,Rolândia,  4 122 404 ,71670.0,2.9719547928003345
412250 RONCADOR,31,0,31.0,412250,Roncador,  4 122 503 ,11251.0,2.7553106390543065
412260 RONDON,25,4,29.0,412260,Rondon,  4 122 602 ,9097.0,3.1878641310322084
412290 SALTO DO ITARARE,16,0,16.0,412290,Salto do Itararé,  4 122 909 ,5192.0,3.0816640986132513
412310 SANTA AMELIA,15,0,15.0,412310,Santa Amélia,  4 123 105 ,3394.0,4.41956393635828
412350 SANTA HELENA,33,23,56.0,412350,Santa Helena,  4 123 501 ,25492.0,2.1967676133689
412370 SANTA ISABEL DO IVAI,19,8,27.0,412370,Santa Isabel do Ivaí,  4 123 709 ,8912.0,3.029622980251346
412380 SANTA IZABEL DO OESTE,50,0,50.0,412380,Santa Izabel do Oeste,  4 123 808 ,14070.0,3.5536602700781805
412390 SANTA MARIANA,40,0,40.0,412390,Santa Mariana,  4 123 907 ,11066.0,3.614675582866438
412400 SANTANA DO ITARARE,20,0,20.0,412400,Santana do Itararé,  4 124 004 ,5514.0,3.627130939426913
412410 SANTO ANTONIO DA PLATINA,139,24,163.0,412410,Santo Antônio da Platina,  4 124 103 ,44369.0,3.6737361671437263
412420 SANTO ANTONIO DO CAIUA,10,0,10.0,412420,Santo Antônio do Caiuá,  4 124 202 ,2493.0,4.011231448054553
412430 SANTO ANTONIO DO PARAISO,10,0,10.0,412430,Santo Antônio do Paraíso,  4 124 301 ,2125.0,4.705882352941176
412440 SANTO ANTONIO DO SUDOESTE,23,5,28.0,412440,Santo Antônio do Sudoeste,  4 124 400 ,23673.0,1.1827820724031597
412460 SAO CARLOS DO IVAI,16,1,17.0,412460,São Carlos do Ivaí,  4 124 608 ,6587.0,2.5808410505541217
412470 SAO JERONIMO DA SERRA,20,0,20.0,412470,São Jerônimo da Serra,  4 124 707 ,10830.0,1.8467220683287164
412490 SAO JOAO DO CAIUA,17,0,17.0,412490,São João do Caiuá,  4 124 905 ,5586.0,3.0433225921947726
412500 SAO JOAO DO IVAI,18,0,18.0,412500,São João do Ivaí,  4 125 001 ,10667.0,1.6874472672728977
412510 SAO JOAO DO TRIUNFO,25,0,25.0,412510,São João do Triunfo,  4 125 100 ,13726.0,1.8213609208800816
412535 SAO JORGE DO PATROCINIO,22,0,22.0,412535,São Jorge do Patrocínio,  4 125 357 ,6504.0,3.3825338253382538
412540 SAO JOSE DA BOA VISTA,18,0,18.0,412540,São José da Boa Vista,  4 125 407 ,6040.0,2.980132450331126
412545 SAO JOSE DAS PALMEIRAS,19,3,22.0,412545,São José das Palmeiras,  4 125 456 ,3957.0,5.559767500631791
412550 SAO JOSE DOS PINHAIS,116,56,172.0,412550,São José dos Pinhais,  4 125 506 ,329628.0,0.5218003324960259
412560 SAO MATEUS DO SUL,38,12,50.0,412560,São Mateus do Sul,  4 125 605 ,42366.0,1.1801916631260918
412570 SAO MIGUEL DO IGUACU,27,77,104.0,412570,São Miguel do Iguaçu,  4 125 704 ,29122.0,3.571183297850422
412580 SAO PEDRO DO IVAI,23,2,25.0,412580,São Pedro do Ivaí,  4 125 803 ,8690.0,2.8768699654775607
412600 SAO SEBASTIAO DA AMOREIRA,8,0,8.0,412600,São Sebastião da Amoreira,  4 126 009 ,8063.0,0.9921865310678407
412620 SAPOPEMA,31,0,31.0,412620,Sapopema,  4 126 207 ,6695.0,4.630321135175504
412625 SARANDI,77,54,131.0,412625,Sarandi,  4 126 256 ,118455.0,1.1059051960660167
412640 SERTANEJA,23,0,23.0,412640,Sertaneja,  4 126 405 ,5616.0,4.095441595441596
412650 SERTANOPOLIS,16,0,16.0,412650,Sertanópolis,  4 126 504 ,15930.0,1.0043942247332078
412660 SIQUEIRA CAMPOS,35,19,54.0,412660,Siqueira Campos,  4 126 603 ,22811.0,2.3672789443689446
412667 TAMARANA,16,0,16.0,412667,Tamarana,  4 126 678 ,10707.0,1.4943494909872048
412670 TAMBOARA,9,0,9.0,412670,Tamboara,  4 126 702 ,4880.0,1.8442622950819674
412690 TAPIRA,7,0,7.0,412690,Tapira,  4 126 900 ,5745.0,1.2184508268059182
412700 TEIXEIRA SOARES,17,0,17.0,412700,Teixeira Soares,  4 127 007 ,9547.0,1.7806640829579972
412710 TELEMACO BORBA,118,85,203.0,412710,Telêmaco Borba,  4 127 106 ,75042.0,2.705151781668932
412720 TERRA BOA,60,2,62.0,412720,Terra Boa,  4 127 205 ,17568.0,3.529143897996357
412730 TERRA RICA,25,4,29.0,412730,Terra Rica,  4 127 304 ,14842.0,1.953914566769977
412750 TIBAGI,30,0,30.0,412750,Tibagi,  4 127 502 ,19961.0,1.5029307148940434
412760 TIJUCAS DO SUL,16,0,16.0,412760,Tijucas do Sul,  4 127 601 ,17621.0,0.9080074910618013
412770 TOLEDO,108,192,300.0,412770,Toledo,  4 127 700 ,150470.0,1.9937529075563236
412780 TOMAZINA,50,16,66.0,412780,Tomazina,  4 127 809 ,8426.0,7.832898172323759
412785 TRES BARRAS DO PARANA,34,0,34.0,412785,Três Barras do Paraná,  4 127 858 ,11135.0,3.0534351145038165
412788 TUNAS DO PARANA,6,0,6.0,412788,Tunas do Paraná,  4 127 882 ,6219.0,0.964785335262904
412790 TUNEIRAS DO OESTE,22,0,22.0,412790,Tuneiras do Oeste,  4 127 908 ,8067.0,2.7271600347093092
412796 TURVO,49,4,53.0,412796,Turvo,  4 127 965 ,14231.0,3.7242639308551753
412800 UBIRATA,51,55,106.0,412800,Ubiratã,  4 128 005 ,24749.0,4.283001333387207
412810 UMUARAMA,536,155,691.0,412810,Umuarama,  4 128 104 ,117095.0,5.901191340364661
412820 UNIAO DA VITORIA,210,50,260.0,412820,União da Vitória,  4 128 203 ,55033.0,4.724438064434066
412840 URAI,56,2,58.0,412840,Uraí,  4 128 401 ,10406.0,5.573707476455891
412850 WENCESLAU BRAZ,50,0,50.0,412850,Wenceslau Braz,  4 128 500 ,19188.0,2.605795288722118
412855 VERA CRUZ DO OESTE,26,1,27.0,412855,Vera Cruz do Oeste,  4 128 559 ,8215.0,3.286670724284845
412860 VERE,18,2,20.0,412860,Verê,  4 128 609 ,7932.0,2.5214321734745333
412863 DOUTOR ULYSSES,4,0,4.0,412863,Doutor Ulysses,  4 128 633 ,5697.0,0.70212392487274
420010 ABELARDO LUZ,38,4,42.0,420010,Abelardo Luz,  4 200 101 ,17392.0,2.4149034038638457
420020 AGROLANDIA,15,12,27.0,420020,Agrolândia,  4 200 200 ,10990.0,2.4567788898999092
420040 AGUA DOCE,26,5,31.0,420040,Água Doce,  4 200 408 ,6508.0,4.763368162261831
420070 ALFREDO WAGNER,27,0,27.0,420070,Alfredo Wagner,  4 200 705 ,10481.0,2.576090067741628
420090 ANGELINA,34,11,45.0,420090,Angelina,  4 200 903 ,5358.0,8.3986562150056
420100 ANITA GARIBALDI,35,3,38.0,420100,Anita Garibaldi,  4 201 000 ,8285.0,4.586602293301147
420110 ANITAPOLIS,21,22,43.0,420110,Anitápolis,  4 201 109 ,3593.0,11.967715001391596
420127 ARABUTA,19,4,23.0,420127,Arabutã,  4 201 273 ,4378.0,5.253540429419826
420140 ARARANGUA,112,0,112.0,420140,Araranguá,  4 201 406 ,71922.0,1.5572425683379216
420150 ARMAZEM,40,5,45.0,420150,Armazém,  4 201 505 ,8834.0,5.093955173194476
420160 ARROIO TRINTA,20,2,22.0,420160,Arroio Trinta,  4 201 604 ,3556.0,6.186726659167604
420190 AURORA,13,1,14.0,420190,Aurora,  4 201 901 ,6780.0,2.0648967551622417
420200 BALNEARIO CAMBORIU,97,186,283.0,420200,Balneário Camboriú,  4 202 008 ,139155.0,2.0337034242391576
420220 BENEDITO NOVO,1,1,2.0,420220,Benedito Novo,  4 202 206 ,10520.0,0.19011406844106463
420230 BIGUACU,63,0,63.0,420230,Biguaçu,  4 202 305 ,76773.0,0.8206009925364386
420240 BLUMENAU,388,320,708.0,420240,Blumenau,  4 202 404 ,361261.0,1.9598019160662234
420245 BOMBINHAS,7,0,7.0,420245,Bombinhas,  4 202 453 ,25058.0,0.27935190358368583
420250 BOM JARDIM DA SERRA,14,0,14.0,420250,Bom Jardim da Serra,  4 202 503 ,4026.0,3.4773969200198707
420260 BOM RETIRO,38,12,50.0,420260,Bom Retiro,  4 202 602 ,8418.0,5.939653124257543
420280 BRACO DO NORTE,50,19,69.0,420280,Braço do Norte,  4 202 800 ,33773.0,2.043052142243804
420290 BRUSQUE,172,108,280.0,420290,Brusque,  4 202 909 ,141385.0,1.9804081055274603
420300 CACADOR,71,30,101.0,420300,Caçador,  4 203 006 ,73720.0,1.3700488334237655
420310 CAIBI,18,2,20.0,420310,Caibi,  4 203 105 ,6304.0,3.1725888324873095
420320 CAMBORIU,47,119,166.0,420320,Camboriú,  4 203 204 ,103074.0,1.6104934319032929
420330 CAMPO ALEGRE,20,10,30.0,420330,Campo Alegre,  4 203 303 ,12501.0,2.3998080153587713
420340 CAMPO BELO DO SUL,22,2,24.0,420340,Campo Belo do Sul,  4 203 402 ,7257.0,3.3071517155849524
420350 CAMPO ERE,29,16,45.0,420350,Campo Erê,  4 203 501 ,9623.0,4.676296373272368
420360 CAMPOS NOVOS,55,21,76.0,420360,Campos Novos,  4 203 600 ,36932.0,2.057836022961118
420370 CANELINHA,18,0,18.0,420370,Canelinha,  4 203 709 ,12821.0,1.403946650027299
420380 CANOINHAS,50,26,76.0,420380,Canoinhas,  4 203 808 ,55016.0,1.3814163152537444
420390 CAPINZAL,59,4,63.0,420390,Capinzal,  4 203 907 ,23314.0,2.7022389980269366
420400 CATANDUVAS,23,10,33.0,420400,Catanduvas,  4 204 004 ,10566.0,3.1232254400908572
420410 CAXAMBU DO SUL,24,3,27.0,420410,Caxambu do Sul,  4 204 103 ,4614.0,5.851755526657998
420420 CHAPECO,268,138,406.0,420420,Chapecó,  4 204 202 ,254785.0,1.5935004022999784
420430 CONCORDIA,101,86,187.0,420430,Concórdia,  4 204 301 ,81646.0,2.290375523601891
420440 CORONEL FREITAS,25,5,30.0,420440,Coronel Freitas,  4 204 400 ,10388.0,2.887947631882942
420460 CRICIUMA,297,218,515.0,420460,Criciúma,  4 204 608 ,214493.0,2.401010755595754
420470 CUNHA PORA,41,7,48.0,420470,Cunha Porã,  4 204 707 ,10953.0,4.382360996987127
420480 CURITIBANOS,103,33,136.0,420480,Curitibanos,  4 204 806 ,40045.0,3.3961792982894243
420490 DESCANSO,41,7,48.0,420490,Descanso,  4 204 905 ,8530.0,5.6271981242672915
420500 DIONISIO CERQUEIRA,36,6,42.0,420500,Dionísio Cerqueira,  4 205 001 ,15008.0,2.798507462686567
420530 FAXINAL DOS GUEDES,36,1,37.0,420530,Faxinal dos Guedes,  4 205 308 ,11192.0,3.3059328091493927
420540 FLORIANOPOLIS,1106,791,1897.0,420540,Florianópolis,  4 205 407 ,537211.0,3.531200962005618
420550 FRAIBURGO,40,18,58.0,420550,Fraiburgo,  4 205 506 ,33481.0,1.732325796720528
420580 GARUVA,0,20,20.0,420580,Garuva,  4 205 803 ,18545.0,1.0784578053383662
420590 GASPAR,92,7,99.0,420590,Gaspar,  4 205 902 ,72570.0,1.364200082678793
420640 GUARACIABA,30,2,32.0,420640,Guaraciaba,  4 206 405 ,10796.0,2.9640607632456466
420650 GUARAMIRIM,50,0,50.0,420650,Guaramirim,  4 206 504 ,46711.0,1.0704116803322559
420660 GUARUJA DO SUL,19,2,21.0,420660,Guarujá do Sul,  4 206 603 ,4829.0,4.348726444398426
420680 IBICARE,0,30,30.0,420680,Ibicaré,  4 206 801 ,3269.0,9.177118384827164
420690 IBIRAMA,88,0,88.0,420690,Ibirama,  4 206 900 ,19862.0,4.430570939482428
420700 ICARA,87,4,91.0,420700,Içara,  4 207 007 ,59035.0,1.5414584568476328
420720 IMARUI,31,0,31.0,420720,Imaruí,  4 207 205 ,11881.0,2.609207979126336
420730 IMBITUBA,64,8,72.0,420730,Imbituba,  4 207 304 ,52579.0,1.369367998630632
420750 INDAIAL,96,13,109.0,420750,Indaial,  4 207 502 ,71549.0,1.5234314945002725
420760 IPIRA,24,4,28.0,420760,Ipira,  4 207 601 ,4578.0,6.116207951070336
420765 IPORA DO OESTE,27,6,33.0,420765,Iporã do Oeste,  4 207 650 ,9335.0,3.535083020889127
420770 IPUMIRIM,19,1,20.0,420770,Ipumirim,  4 207 700 ,7816.0,2.5588536335721597
420780 IRANI,26,3,29.0,420780,Irani,  4 207 809 ,10195.0,2.8445316331535064
420790 IRINEOPOLIS,19,0,19.0,420790,Irineópolis,  4 207 908 ,10285.0,1.8473505104521148
420800 ITA,26,9,35.0,420800,Itá,  4 208 005 ,7067.0,4.952596575633225
420810 ITAIOPOLIS,20,1,21.0,420810,Itaiópolis,  4 208 104 ,22051.0,0.9523377624597524
420820 ITAJAI,312,65,377.0,420820,Itajaí,  4 208 203 ,264054.0,1.427738265657782
420830 ITAPEMA,35,22,57.0,420830,Itapema,  4 208 302 ,75940.0,0.7505925730840137
420840 ITAPIRANGA,30,13,43.0,420840,Itapiranga,  4 208 401 ,16638.0,2.584445245822815
420850 ITUPORANGA,52,8,60.0,420850,Ituporanga,  4 208 500 ,26525.0,2.2620169651272386
420870 JACINTO MACHADO,34,12,46.0,420870,Jacinto Machado,  4 208 708 ,10624.0,4.329819277108434
420880 JAGUARUNA,44,5,49.0,420880,Jaguaruna,  4 208 807 ,20375.0,2.4049079754601226
420890 JARAGUA DO SUL,226,108,334.0,420890,Jaraguá do Sul,  4 208 906 ,182660.0,1.8285338880981057
420900 JOACABA,120,54,174.0,420900,Joaçaba,  4 209 003 ,30146.0,5.771910037815962
420910 JOINVILLE,793,329,1122.0,420910,Joinville,  4 209 102 ,616317.0,1.820491727471415
420915 JOSE BOITEUX,1,0,1.0,420915,José Boiteux,  4 209 151 ,5985.0,0.16708437761069342
420930 LAGES,368,120,488.0,420930,Lages,  4 209 300 ,164981.0,2.9579163661270087
