Município,Sim,Não,Total
292740 SALVADOR,56663,11796,68459
292750 SANTA BARBARA,193,20,213
292760 SANTA BRIGIDA,208,3,211
292770 SANTA CRUZ CABRALIA,353,14,367
292780 SANTA CRUZ DA VITORIA,76,-,76
292790 SANTA INES,163,5,168
292800 SANTALUZ,485,45,530
292805 SANTA LUZIA,136,-,136
292810 SANTA MARIA DA VITORIA,606,54,660
292820 SANTANA,237,3,240
292830 SANTANOPOLIS,125,-,125
292840 SANTA RITA DE CASSIA,314,2,316
292850 SANTA TERESINHA,188,4,192
292860 SANTO AMARO,479,56,535
292870 SANTO ANTONIO DE JESUS,2553,1161,3714
292880 SANTO ESTEVAO,456,94,550
292890 SAO DESIDERIO,415,19,434
292895 SAO DOMINGOS,140,3,143
292900 SAO FELIX,233,-,233
292905 SAO FELIX DO CORIBE,192,2,194
292910 SAO FELIPE,266,28,294
292920 SAO FRANCISCO DO CONDE,956,23,979
292925 SAO GABRIEL,160,2,162
292930 SAO GONCALO DOS CAMPOS,281,15,296
292935 SAO JOSE DA VITORIA,88,-,88
292937 SAO JOSE DO JACUIPE,100,-,100
292940 SAO MIGUEL DAS MATAS,164,-,164
292950 SAO SEBASTIAO DO PASSE,441,44,485
292960 SAPEACU,398,4,402
292970 SATIRO DIAS,232,1,233
292975 SAUBARA,160,-,160
292980 SAUDE,126,1,127
292990 SEABRA,859,168,1027
293000 SEBASTIAO LARANJEIRAS,199,2,201
293010 SENHOR DO BONFIM,1070,249,1319
293015 SERRA DO RAMALHO,299,11,310
293020 SENTO SE,327,2,329
293030 SERRA DOURADA,299,10,309
293040 SERRA PRETA,145,1,146
293050 SERRINHA,1053,293,1346
293060 SERROLANDIA,182,6,188
293070 SIMOES FILHO,1195,135,1330
293075 SITIO DO MATO,114,-,114
293076 SITIO DO QUINTO,118,2,120
293077 SOBRADINHO,303,6,309
293080 SOUTO SOARES,171,-,171
293090 TABOCAS DO BREJO VELHO,178,-,178
293100 TANHACU,266,7,273
293105 TANQUE NOVO,325,14,339
293110 TANQUINHO,82,3,85
293120 TAPEROA,179,-,179
293130 TAPIRAMUTA,225,3,228
293135 TEIXEIRA DE FREITAS,2681,433,3114
293140 TEODORO SAMPAIO,138,11,149
293150 TEOFILANDIA,234,27,261
293160 TEOLANDIA,179,6,185
293170 TERRA NOVA,184,3,187
293180 TREMEDAL,247,9,256
293190 TUCANO,601,11,612
293200 UAUA,344,25,369
293210 UBAIRA,200,10,210
293220 UBAITABA,161,7,168
293230 UBATA,185,17,202
293240 UIBAI,135,1,136
293245 UMBURANAS,181,-,181
293250 UNA,297,13,310
293260 URANDI,199,10,209
293270 URUCUCA,204,4,208
293280 UTINGA,214,6,220
293290 VALENCA,1014,233,1247
293300 VALENTE,278,10,288
293305 VARZEA DA ROCA,156,-,156
293310 VARZEA DO POCO,64,-,64
293315 VARZEA NOVA,123,7,130
293317 VARZEDO,91,-,91
293320 VERA CRUZ,328,22,350
293325 VEREDA,115,1,116
293330 VITORIA DA CONQUISTA,6310,1880,8190
293340 WAGNER,110,3,113
293345 WANDERLEY,160,6,166
293350 WENCESLAU GUIMARAES,252,14,266
293360 XIQUE-XIQUE,506,41,547
310010 ABADIA DOS DOURADOS,100,7,107
310020 ABAETE,382,59,441
310030 ABRE CAMPO,214,67,281
310040 ACAIACA,74,4,78
310050 ACUCENA,141,1,142
310060 AGUA BOA,170,22,192
310070 AGUA COMPRIDA,58,-,58
310080 AGUANIL,61,4,65
310090 AGUAS FORMOSAS,381,24,405
310100 AGUAS VERMELHAS,221,6,227
310110 AIMORES,410,33,443
310120 AIURUOCA,222,6,228
310130 ALAGOA,73,1,74
310140 ALBERTINA,78,-,78
310150 ALEM PARAIBA,633,113,746
310160 ALFENAS,2394,383,2777
310163 ALFREDO VASCONCELOS,87,2,89
310170 ALMENARA,622,38,660
310180 ALPERCATA,73,2,75
310190 ALPINOPOLIS,326,64,390
310200 ALTEROSA,198,81,279
310205 ALTO CAPARAO,88,6,94
310210 ALTO RIO DOCE,162,58,220
310220 ALVARENGA,100,3,103
310230 ALVINOPOLIS,205,20,225
310240 ALVORADA DE MINAS,113,4,117
310250 AMPARO DO SERRA,60,2,62
310260 ANDRADAS,502,203,705
310270 CACHOEIRA DE PAJEU,156,2,158
310280 ANDRELANDIA,183,89,272
310285 ANGELANDIA,119,5,124
310290 ANTONIO CARLOS,254,21,275
310300 ANTONIO DIAS,144,5,149
310310 ANTONIO PRADO DE MINAS,63,-,63
310320 ARACAI,76,-,76
310330 ARACITABA,49,-,49
310340 ARACUAI,609,42,651
310350 ARAGUARI,3206,788,3994
310360 ARANTINA,78,15,93
310370 ARAPONGA,129,2,131
310375 ARAPORA,213,9,222
310380 ARAPUA,71,-,71
310390 ARAUJOS,112,7,119
310400 ARAXA,1835,639,2474
310410 ARCEBURGO,148,10,158
310420 ARCOS,529,127,656
310430 AREADO,201,61,262
310440 ARGIRITA,50,-,50
310445 ARICANDUVA,79,6,85
310450 ARINOS,351,82,433
310460 ASTOLFO DUTRA,157,35,192
310470 ATALEIA,182,4,186
310480 AUGUSTO DE LIMA,92,16,108
310490 BAEPENDI,448,40,488
310500 BALDIM,117,14,131
310510 BAMBUI,467,236,703
310520 BANDEIRA,66,13,79
310530 BANDEIRA DO SUL,87,7,94
310540 BARAO DE COCAIS,515,368,883
310550 BARAO DE MONTE ALTO,93,1,94
310560 BARBACENA,4071,1102,5173
310570 BARRA LONGA,76,-,76
310590 BARROSO,503,42,545
310600 BELA VISTA DE MINAS,118,43,161
310610 BELMIRO BRAGA,104,2,106
310620 BELO HORIZONTE,67605,34165,101770
310630 BELO ORIENTE,522,101,623
310640 BELO VALE,220,-,220
310650 BERILO,147,8,155
310660 BERTOPOLIS,95,-,95
310665 BERIZAL,69,2,71
310670 BETIM,7339,3642,10981
310680 BIAS FORTES,71,-,71
310690 BICAS,263,42,305
310700 BIQUINHAS,59,-,59
310710 BOA ESPERANCA,618,98,716
310720 BOCAINA DE MINAS,102,13,115
310730 BOCAIUVA,703,64,767
310740 BOM DESPACHO,861,169,1030
310750 BOM JARDIM DE MINAS,159,62,221
310760 BOM JESUS DA PENHA,80,3,83
310770 BOM JESUS DO AMPARO,48,2,50
310780 BOM JESUS DO GALHO,234,4,238
310790 BOM REPOUSO,122,14,136
310800 BOM SUCESSO,214,20,234
310810 BONFIM,89,13,102
310820 BONFINOPOLIS DE MINAS,124,4,128
310825 BONITO DE MINAS,212,2,214
310830 BORDA DA MATA,180,33,213
310840 BOTELHOS,205,25,230
310850 BOTUMIRIM,68,4,72
310855 BRASILANDIA DE MINAS,260,26,286
310860 BRASILIA DE MINAS,791,157,948
310870 BRAS PIRES,79,2,81
310880 BRAUNAS,63,5,68
310890 BRAZOPOLIS,163,36,199
310900 BRUMADINHO,1362,143,1505
310910 BUENO BRANDAO,142,34,176
310920 BUENOPOLIS,134,-,134
310925 BUGRE,82,1,83
310930 BURITIS,353,31,384
310940 BURITIZEIRO,432,42,474
310945 CABECEIRA GRANDE,128,12,140
310950 CABO VERDE,174,9,183
310960 CACHOEIRA DA PRATA,70,5,75
310970 CACHOEIRA DE MINAS,192,19,211
310980 CACHOEIRA DOURADA,74,-,74
310990 CAETANOPOLIS,230,73,303
311000 CAETE,410,53,463
311010 CAIANA,71,1,72
311020 CAJURI,75,3,78
311030 CALDAS,226,17,243
311040 CAMACHO,64,2,66
311050 CAMANDUCAIA,267,42,309
311060 CAMBUI,382,123,505
311070 CAMBUQUIRA,203,18,221
311080 CAMPANARIO,85,-,85
311090 CAMPANHA,242,68,310
311100 CAMPESTRE,277,50,327
311110 CAMPINA VERDE,365,81,446
311115 CAMPO AZUL,86,3,89
311120 CAMPO BELO,1293,200,1493
311130 CAMPO DO MEIO,180,5,185
311140 CAMPO FLORIDO,130,6,136
311150 CAMPOS ALTOS,198,8,206
311160 CAMPOS GERAIS,347,12,359
311170 CANAA,128,9,137
311180 CANAPOLIS,162,55,217
311190 CANA VERDE,70,2,72
311200 CANDEIAS,185,68,253
311205 CANTAGALO,69,-,69
311210 CAPARAO,65,2,67
311220 CAPELA NOVA,80,5,85
311230 CAPELINHA,588,118,706
311240 CAPETINGA,82,3,85
311250 CAPIM BRANCO,104,12,116
311260 CAPINOPOLIS,190,21,211
311265 CAPITAO ANDRADE,99,-,99
311270 CAPITAO ENEAS,233,11,244
311280 CAPITOLIO,184,46,230
311290 CAPUTIRA,98,4,102
311300 CARAI,191,13,204
311310 CARANAIBA,47,3,50
311320 CARANDAI,453,148,601
311330 CARANGOLA,1033,92,1125
311340 CARATINGA,1424,344,1768
311350 CARBONITA,121,20,141
311360 CAREACU,93,36,129
311370 CARLOS CHAGAS,229,14,243
311380 CARMESIA,63,-,63
311390 CARMO DA CACHOEIRA,142,5,147
311400 CARMO DA MATA,156,10,166
311410 CARMO DE MINAS,187,24,211
311420 CARMO DO CAJURU,218,18,236
311430 CARMO DO PARANAIBA,543,192,735
311440 CARMO DO RIO CLARO,269,50,319
311450 CARMOPOLIS DE MINAS,197,80,277
311455 CARNEIRINHO,166,9,175
311460 CARRANCAS,85,1,86
311470 CARVALHOPOLIS,56,5,61
311480 CARVALHOS,77,7,84
311490 CASA GRANDE,38,-,38
311500 CASCALHO RICO,79,-,79
311510 CASSIA,320,22,342
311520 CONCEICAO DA BARRA DE MINAS,79,1,80
311530 CATAGUASES,1159,346,1505
311535 CATAS ALTAS,72,8,80
311540 CATAS ALTAS DA NORUEGA,47,-,47
311545 CATUJI,91,1,92
311547 CATUTI,92,-,92
311550 CAXAMBU,328,183,511
311560 CEDRO DO ABAETE,35,2,37
311570 CENTRAL DE MINAS,93,10,103
311580 CENTRALINA,166,2,168
311590 CHACARA,68,1,69
311600 CHALE,86,5,91
311610 CHAPADA DO NORTE,232,5,237
311615 CHAPADA GAUCHA,230,49,279
311620 CHIADOR,93,-,93
311630 CIPOTANEA,83,8,91
311640 CLARAVAL,65,-,65
311650 CLARO DOS POCOES,112,1,113
311660 CLAUDIO,405,129,534
311670 COIMBRA,82,8,90
311680 COLUNA,145,59,204
311690 COMENDADOR GOMES,55,3,58
311700 COMERCINHO,92,9,101
311710 CONCEICAO DA APARECIDA,145,77,222
311720 CONCEICAO DAS PEDRAS,52,-,52
311730 CONCEICAO DAS ALAGOAS,465,46,511
311740 CONCEICAO DE IPANEMA,69,3,72
311750 CONCEICAO DO MATO DENTRO,389,79,468
311760 CONCEICAO DO PARA,88,4,92
311770 CONCEICAO DO RIO VERDE,208,28,236
311780 CONCEICAO DOS OUROS,117,25,142
311783 CONEGO MARINHO,98,5,103
311787 CONFINS,159,30,189
311790 CONGONHAL,138,17,155
311800 CONGONHAS,1389,274,1663
311810 CONGONHAS DO NORTE,70,3,73
311820 CONQUISTA,118,9,127
311830 CONSELHEIRO LAFAIETE,2307,688,2995
311840 CONSELHEIRO PENA,298,56,354
311850 CONSOLACAO,20,1,21
311860 CONTAGEM,8108,3203,11311
311870 COQUEIRAL,114,7,121
311880 CORACAO DE JESUS,552,25,577
311890 CORDISBURGO,79,2,81
311900 CORDISLANDIA,42,1,43
311910 CORINTO,283,53,336
311920 COROACI,112,7,119
311930 COROMANDEL,430,182,612
311940 CORONEL FABRICIANO,1471,1050,2521
311950 CORONEL MURTA,97,1,98
311960 CORONEL PACHECO,63,1,64
311970 CORONEL XAVIER CHAVES,47,1,48
311980 CORREGO DANTA,63,3,66
311990 CORREGO DO BOM JESUS,36,-,36
311995 CORREGO FUNDO,90,6,96
312000 CORREGO NOVO,72,-,72
312010 COUTO DE MAGALHAES DE MINAS,72,3,75
312015 CRISOLITA,85,1,86
312020 CRISTAIS,147,21,168
312030 CRISTALIA,84,-,84
312040 CRISTIANO OTONI,46,2,48
312050 CRISTINA,150,14,164
312060 CRUCILANDIA,79,161,240
312070 CRUZEIRO DA FORTALEZA,73,-,73
312080 CRUZILIA,296,14,310
312083 CUPARAQUE,83,2,85
312087 CURRAL DE DENTRO,142,1,143
312090 CURVELO,1510,497,2007
312100 DATAS,111,3,114
312110 DELFIM MOREIRA,121,19,140
312120 DELFINOPOLIS,110,4,114
312125 DELTA,154,7,161
312130 DESCOBERTO,90,1,91
312140 DESTERRO DE ENTRE RIOS,119,14,133
312150 DESTERRO DO MELO,44,3,47
312160 DIAMANTINA,1723,147,1870
312170 DIOGO DE VASCONCELOS,49,1,50
312180 DIONISIO,126,3,129
312190 DIVINESIA,84,9,93
312200 DIVINO,229,140,369
312210 DIVINO DAS LARANJEIRAS,89,2,91
312220 DIVINOLANDIA DE MINAS,82,6,88
312230 DIVINOPOLIS,4912,2742,7654
312235 DIVISA ALEGRE,83,6,89
312240 DIVISA NOVA,88,4,92
312245 DIVISOPOLIS,113,5,118
312247 DOM BOSCO,89,3,92
312250 DOM CAVATI,74,6,80
312260 DOM JOAQUIM,108,-,108
312270 DOM SILVERIO,118,8,126
312280 DOM VICOSO,57,4,61
312290 DONA EUSEBIA,63,-,63
312300 DORES DE CAMPOS,91,13,104
312310 DORES DE GUANHAES,65,2,67
312320 DORES DO INDAIA,186,28,214
312330 DORES DO TURVO,65,4,69
312340 DORESOPOLIS,48,3,51
312350 DOURADOQUARA,54,1,55
312352 DURANDE,91,2,93
312360 ELOI MENDES,312,147,459
312370 ENGENHEIRO CALDAS,152,23,175
312380 ENGENHEIRO NAVARRO,85,3,88
312385 ENTRE FOLHAS,74,1,75
312390 ENTRE RIOS DE MINAS,224,76,300
312400 ERVALIA,276,18,294
312410 ESMERALDAS,631,79,710
312420 ESPERA FELIZ,308,13,321
312430 ESPINOSA,394,65,459
312440 ESPIRITO SANTO DO DOURADO,70,1,71
312450 ESTIVA,110,3,113
312460 ESTRELA DALVA,51,-,51
312470 ESTRELA DO INDAIA,53,7,60
312480 ESTRELA DO SUL,140,1,141
312490 EUGENOPOLIS,159,33,192
312500 EWBANK DA CAMARA,89,-,89
312510 EXTREMA,748,166,914
312520 FAMA,39,1,40
312530 FARIA LEMOS,58,1,59
312540 FELICIO DOS SANTOS,120,-,120
312550 SAO GONCALO DO RIO PRETO,73,1,74
312560 FELISBURGO,123,1,124
312570 FELIXLANDIA,248,54,302
312580 FERNANDES TOURINHO,45,1,46
312590 FERROS,114,26,140
312595 FERVEDOURO,211,2,213
312600 FLORESTAL,102,40,142
312610 FORMIGA,1052,212,1264
312620 FORMOSO,173,-,173
312630 FORTALEZA DE MINAS,68,-,68
312640 FORTUNA DE MINAS,81,-,81
312650 FRANCISCO BADARO,152,9,161
312660 FRANCISCO DUMONT,85,7,92
312670 FRANCISCO SA,465,17,482
312675 FRANCISCOPOLIS,112,-,112
312680 FREI GASPAR,76,-,76
312690 FREI INOCENCIO,176,1,177
312695 FREI LAGONEGRO,34,-,34
312700 FRONTEIRA,339,29,368
312705 FRONTEIRA DOS VALES,69,-,69
312707 FRUTA DE LEITE,76,-,76
312710 FRUTAL,891,382,1273
312720 FUNILANDIA,92,1,93
312730 GALILEIA,108,2,110
312733 GAMELEIRAS,113,-,113
312735 GLAUCILANDIA,42,-,42
312737 GOIABEIRA,94,5,99
312738 GOIANA,80,5,85
312740 GONCALVES,54,-,54
312750 GONZAGA,94,12,106
312760 GOUVEIA,161,1,162
312770 GOVERNADOR VALADARES,4391,2037,6428
312780 GRAO MOGOL,254,-,254
312790 GRUPIARA,85,-,85
312800 GUANHAES,549,86,635
312810 GUAPE,133,10,143
312820 GUARACIABA,116,5,121
312825 GUARACIAMA,68,-,68
312830 GUARANESIA,332,13,345
312840 GUARANI,114,4,118
312850 GUARARA,52,3,55
312860 GUARDA-MOR,149,12,161
312870 GUAXUPE,883,198,1081
312880 GUIDOVAL,90,15,105
312890 GUIMARANIA,117,17,134
312900 GUIRICEMA,127,6,133
312910 GURINHATA,100,-,100
312920 HELIODORA,78,9,87
312930 IAPU,119,7,126
312940 IBERTIOGA,174,6,180
312950 IBIA,314,66,380
312960 IBIAI,107,2,109
312965 IBIRACATU,88,-,88
312970 IBIRACI,178,31,209
312980 IBIRITE,1778,270,2048
312990 IBITIURA DE MINAS,47,1,48
313000 IBITURUNA,42,-,42
313005 ICARAI DE MINAS,121,-,121
313010 IGARAPE,644,65,709
313020 IGARATINGA,155,2,157
313030 IGUATAMA,131,23,154
313040 IJACI,59,18,77
313050 ILICINEA,195,16,211
313055 IMBE DE MINAS,84,-,84
313060 INCONFIDENTES,67,2,69
313065 INDAIABIRA,98,2,100
313070 INDIANOPOLIS,118,5,123
313080 INGAI,51,-,51
313090 INHAPIM,371,34,405
313100 INHAUMA,119,1,120
313110 INIMUTABA,111,21,132
313115 IPABA,262,7,269
313120 IPANEMA,265,55,320
313130 IPATINGA,5140,1479,6619
313140 IPIACU,74,3,77
313150 IPUIUNA,138,17,155
313160 IRAI DE MINAS,112,3,115
313170 ITABIRA,2708,450,3158
313180 ITABIRINHA,194,7,201
313190 ITABIRITO,1079,181,1260
313200 ITACAMBIRA,99,-,99
313210 ITACARAMBI,294,7,301
313220 ITAGUARA,233,29,262
313230 ITAIPE,134,6,140
313240 ITAJUBA,1853,652,2505
313250 ITAMARANDIBA,541,151,692
313260 ITAMARATI DE MINAS,50,3,53
313270 ITAMBACURI,468,20,488
313280 ITAMBE DO MATO DENTRO,48,-,48
313290 ITAMOGI,145,13,158
313300 ITAMONTE,199,29,228
313310 ITANHANDU,388,84,472
313320 ITANHOMI,163,7,170
313330 ITAOBIM,450,28,478
313340 ITAPAGIPE,204,26,230
313350 ITAPECERICA,192,33,225
313360 ITAPEVA,106,15,121
313370 ITATIAIUCU,241,17,258
313375 ITAU DE MINAS,199,40,239
313380 ITAUNA,1088,272,1360
313390 ITAVERAVA,86,11,97
313400 ITINGA,160,31,191
313410 ITUETA,103,4,107
313420 ITUIUTABA,1110,571,1681
313430 ITUMIRIM,107,4,111
313440 ITURAMA,546,212,758
313450 ITUTINGA,87,2,89
313460 JABOTICATUBAS,255,44,299
313470 JACINTO,270,5,275
313480 JACUI,66,4,70
313490 JACUTINGA,258,42,300
313500 JAGUARACU,53,1,54
313505 JAIBA,511,26,537
313507 JAMPRUCA,51,1,52
313510 JANAUBA,1558,150,1708
313520 JANUARIA,927,93,1020
313530 JAPARAIBA,58,21,79
313535 JAPONVAR,120,5,125
313540 JECEABA,148,28,176
313545 JENIPAPO DE MINAS,90,3,93
313550 JEQUERI,163,10,173
313560 JEQUITAI,139,3,142
313570 JEQUITIBA,125,4,129
313580 JEQUITINHONHA,379,10,389
313590 JESUANIA,72,1,73
313600 JOAIMA,174,22,196
313610 JOANESIA,73,1,74
313620 JOAO MONLEVADE,914,607,1521
313630 JOAO PINHEIRO,862,93,955
313640 JOAQUIM FELICIO,101,5,106
313650 JORDANIA,183,39,222
313652 JOSE GONCALVES DE MINAS,76,1,77
313655 JOSE RAYDAN,64,-,64
313657 JOSENOPOLIS,55,-,55
313660 NOVA UNIAO,107,-,107
313665 JUATUBA,340,174,514
313670 JUIZ DE FORA,13722,8552,22274
313680 JURAMENTO,83,1,84
313690 JURUAIA,176,12,188
313695 JUVENILIA,79,1,80
313700 LADAINHA,251,18,269
313710 LAGAMAR,112,24,136
313720 LAGOA DA PRATA,591,432,1023
313730 LAGOA DOS PATOS,85,-,85
313740 LAGOA DOURADA,116,19,135
313750 LAGOA FORMOSA,226,51,277
313753 LAGOA GRANDE,155,18,173
313760 LAGOA SANTA,1059,391,1450
313770 LAJINHA,241,13,254
313780 LAMBARI,309,33,342
313790 LAMIM,77,-,77
313800 LARANJAL,90,14,104
313810 LASSANCE,174,-,174
313820 LAVRAS,1973,799,2772
313830 LEANDRO FERREIRA,43,3,46
313835 LEME DO PRADO,65,3,68
313840 LEOPOLDINA,770,84,854
313850 LIBERDADE,95,32,127
313860 LIMA DUARTE,299,57,356
313862 LIMEIRA DO OESTE,189,9,198
313865 LONTRA,137,6,143
313867 LUISBURGO,84,8,92
313868 LUISLANDIA,75,1,76
313870 LUMINARIAS,89,4,93
313880 LUZ,264,23,287
313890 MACHACALIS,161,3,164
313900 MACHADO,618,359,977
313910 MADRE DE DEUS DE MINAS,65,7,72
313920 MALACACHETA,220,26,246
313925 MAMONAS,95,-,95
313930 MANGA,364,13,377
313940 MANHUACU,1820,519,2339
313950 MANHUMIRIM,396,25,421
313960 MANTENA,494,67,561
313970 MARAVILHAS,107,1,108
313980 MAR DE ESPANHA,181,36,217
313990 MARIA DA FE,140,17,157
314000 MARIANA,1041,191,1232
314010 MARILAC,70,-,70
314015 MARIO CAMPOS,151,-,151
314020 MARIPA DE MINAS,66,-,66
314030 MARLIERIA,80,-,80
314040 MARMELOPOLIS,38,1,39
314050 MARTINHO CAMPOS,160,60,220
314053 MARTINS SOARES,57,3,60
314055 MATA VERDE,80,7,87
314060 MATERLANDIA,58,1,59
314070 MATEUS LEME,546,113,659
314080 MATIAS BARBOSA,194,12,206
314085 MATIAS CARDOSO,125,1,126
314090 MATIPO,260,20,280
314100 MATO VERDE,259,14,273
314110 MATOZINHOS,371,62,433
314120 MATUTINA,75,4,79
314130 MEDEIROS,66,2,68
314140 MEDINA,311,11,322
314150 MENDES PIMENTEL,95,1,96
314160 MERCES,133,12,145
314170 MESQUITA,93,-,93
314180 MINAS NOVAS,389,27,416
314190 MINDURI,78,4,82
314200 MIRABELA,302,3,305
314210 MIRADOURO,182,5,187
314220 MIRAI,207,12,219
314225 MIRAVANIA,87,1,88
314230 MOEDA,77,1,78
314240 MOEMA,103,2,105
314250 MONJOLOS,72,-,72
314260 MONSENHOR PAULO,116,7,123
314270 MONTALVANIA,196,6,202
314280 MONTE ALEGRE DE MINAS,238,2,240
314290 MONTE AZUL,370,6,376
314300 MONTE BELO,148,89,237
314310 MONTE CARMELO,682,143,825
314315 MONTE FORMOSO,68,1,69
314320 MONTE SANTO DE MINAS,295,38,333
314330 MONTES CLAROS,10443,1477,11920
314340 MONTE SIAO,170,58,228
314345 MONTEZUMA,124,4,128
314350 MORADA NOVA DE MINAS,138,12,150
314360 MORRO DA GARCA,47,-,47
314370 MORRO DO PILAR,46,1,47
314380 MUNHOZ,110,1,111
314390 MURIAE,3202,187,3389
314400 MUTUM,328,17,345
314410 MUZAMBINHO,223,33,256
314420 NACIP RAYDAN,68,-,68
314430 NANUQUE,376,186,562
314435 NAQUE,86,14,100
314437 NATALANDIA,91,-,91
314440 NATERCIA,73,5,78
314450 NAZARENO,149,13,162
314460 NEPOMUCENO,246,16,262
314465 NINHEIRA,161,3,164
314467 NOVA BELEM,76,4,80
314470 NOVA ERA,166,52,218
314480 NOVA LIMA,1736,826,2562
314490 NOVA MODICA,63,3,66
314500 NOVA PONTE,232,64,296
314505 NOVA PORTEIRINHA,68,-,68
314510 NOVA RESENDE,161,22,183
314520 NOVA SERRANA,1143,282,1425
314530 NOVO CRUZEIRO,286,27,313
314535 NOVO ORIENTE DE MINAS,106,1,107
314537 NOVORIZONTE,86,3,89
314540 OLARIA,70,-,70
314545 OLHOS-D'AGUA,69,2,71
314550 OLIMPIO NORONHA,51,8,59
314560 OLIVEIRA,873,77,950
314570 OLIVEIRA FORTES,35,-,35
314580 ONCA DE PITANGUI,58,-,58
314585 ORATORIOS,57,4,61
314587 ORIZANIA,90,2,92
314590 OURO BRANCO,529,688,1217
314600 OURO FINO,365,94,459
314610 OURO PRETO,1379,240,1619
314620 OURO VERDE DE MINAS,131,4,135
314625 PADRE CARVALHO,93,1,94
314630 PADRE PARAISO,251,12,263
314640 PAINEIRAS,65,7,72
314650 PAINS,117,8,125
314655 PAI PEDRO,74,3,77
314660 PAIVA,37,-,37
314670 PALMA,105,10,115
314675 PALMOPOLIS,110,2,112
314690 PAPAGAIOS,165,18,183
314700 PARACATU,1261,339,1600
314710 PARA DE MINAS,1664,220,1884
314720 PARAGUACU,247,34,281
314730 PARAISOPOLIS,241,129,370
314740 PARAOPEBA,294,130,424
314750 PASSABEM,37,2,39
314760 PASSA QUATRO,218,30,248
314770 PASSA TEMPO,118,9,127
314780 PASSA-VINTE,6,1,7
314790 PASSOS,2871,446,3317
314795 PATIS,79,-,79
314800 PATOS DE MINAS,3124,1824,4948
314810 PATROCINIO,1466,364,1830
314820 PATROCINIO DO MURIAE,96,4,100
314830 PAULA CANDIDO,86,27,113
314840 PAULISTAS,77,2,79
314850 PAVAO,107,6,113
314860 PECANHA,321,83,404
314870 PEDRA AZUL,395,11,406
314875 PEDRA BONITA,75,2,77
314880 PEDRA DO ANTA,107,2,109
314890 PEDRA DO INDAIA,67,2,69
314900 PEDRA DOURADA,45,1,46
314910 PEDRALVA,125,12,137
314915 PEDRAS DE MARIA DA CRUZ,119,-,119
314920 PEDRINOPOLIS,71,1,72
314930 PEDRO LEOPOLDO,592,184,776
314940 PEDRO TEIXEIRA,69,1,70
314950 PEQUERI,68,-,68
314960 PEQUI,93,8,101
314970 PERDIGAO,120,5,125
314980 PERDIZES,296,23,319
314990 PERDOES,241,21,262
314995 PERIQUITO,88,-,88
315000 PESCADOR,78,14,92
315010 PIAU,66,-,66
315015 PIEDADE DE CARATINGA,87,-,87
315020 PIEDADE DE PONTE NOVA,67,1,68
315030 PIEDADE DO RIO GRANDE,100,17,117
315040 PIEDADE DOS GERAIS,68,-,68
315050 PIMENTA,131,16,147
315053 PINGO-D'AGUA,85,2,87
315057 PINTOPOLIS,118,-,118
315060 PIRACEMA,96,2,98
315070 PIRAJUBA,133,2,135
315080 PIRANGA,245,13,258
315090 PIRANGUCU,56,9,65
315100 PIRANGUINHO,70,19,89
315110 PIRAPETINGA,190,17,207
315120 PIRAPORA,1131,98,1229
315130 PIRAUBA,112,43,155
315140 PITANGUI,256,306,562
315150 PIUMHI,813,99,912
315160 PLANURA,178,6,184
315170 POCO FUNDO,418,24,442
315180 POCOS DE CALDAS,3384,1946,5330
315190 POCRANE,117,3,120
315200 POMPEU,400,135,535
315210 PONTE NOVA,1651,171,1822
315213 PONTO CHIQUE,95,2,97
315217 PONTO DOS VOLANTES,147,3,150
315220 PORTEIRINHA,497,39,536
315230 PORTO FIRME,131,4,135
315240 POTE,202,8,210
315250 POUSO ALEGRE,2463,886,3349
315260 POUSO ALTO,106,6,112
315270 PRADOS,111,6,117
315280 PRATA,406,47,453
315290 PRATAPOLIS,94,9,103
315300 PRATINHA,62,3,65
315310 PRESIDENTE BERNARDES,128,1,129
315320 PRESIDENTE JUSCELINO,83,-,83
315330 PRESIDENTE KUBITSCHEK,58,-,58
315340 PRESIDENTE OLEGARIO,244,11,255
315350 ALTO JEQUITIBA,84,6,90
315360 PRUDENTE DE MORAIS,140,-,140
315370 QUARTEL GERAL,61,-,61
315380 QUELUZITO,38,-,38
315390 RAPOSOS,154,5,159
315400 RAUL SOARES,336,38,374
315410 RECREIO,140,3,143
315415 REDUTO,82,1,83
315420 RESENDE COSTA,176,52,228
315430 RESPLENDOR,360,24,384
315440 RESSAQUINHA,118,5,123
315445 RIACHINHO,101,4,105
315450 RIACHO DOS MACHADOS,120,9,129
315460 RIBEIRAO DAS NEVES,2370,221,2591
315470 RIBEIRAO VERMELHO,67,5,72
315480 RIO ACIMA,139,-,139
315490 RIO CASCA,202,82,284
315500 RIO DOCE,49,-,49
315510 RIO DO PRADO,96,1,97
315520 RIO ESPERA,94,1,95
315530 RIO MANSO,68,-,68
315540 RIO NOVO,145,27,172
315550 RIO PARANAIBA,145,23,168
315560 RIO PARDO DE MINAS,361,15,376
315570 RIO PIRACICABA,160,18,178
315580 RIO POMBA,283,40,323
315590 RIO PRETO,133,14,147
315600 RIO VERMELHO,174,18,192
315610 RITAPOLIS,71,4,75
315620 ROCHEDO DE MINAS,55,-,55
315630 RODEIRO,74,10,84
315640 ROMARIA,58,1,59
315645 ROSARIO DA LIMEIRA,45,8,53
315650 RUBELITA,96,-,96
315660 RUBIM,167,7,174
315670 SABARA,1040,104,1144
