Município,Sim,Não,Total
292770 SANTA CRUZ CABRALIA,361,9,370
292780 SANTA CRUZ DA VITORIA,78,-,78
292790 SANTA INES,158,1,159
292800 SANTALUZ,448,43,491
292805 SANTA LUZIA,122,-,122
292810 SANTA MARIA DA VITORIA,566,29,595
292820 SANTANA,222,1,223
292830 SANTANOPOLIS,112,-,112
292840 SANTA RITA DE CASSIA,316,-,316
292850 SANTA TERESINHA,189,-,189
292860 SANTO AMARO,476,49,525
292870 SANTO ANTONIO DE JESUS,1952,908,2860
292880 SANTO ESTEVAO,442,79,521
292890 SAO DESIDERIO,341,21,362
292895 SAO DOMINGOS,139,4,143
292900 SAO FELIX,243,6,249
292905 SAO FELIX DO CORIBE,175,2,177
292910 SAO FELIPE,273,28,301
292920 SAO FRANCISCO DO CONDE,853,20,873
292925 SAO GABRIEL,182,-,182
292930 SAO GONCALO DOS CAMPOS,243,17,260
292935 SAO JOSE DA VITORIA,78,-,78
292937 SAO JOSE DO JACUIPE,91,-,91
292940 SAO MIGUEL DAS MATAS,144,2,146
292950 SAO SEBASTIAO DO PASSE,414,36,450
292960 SAPEACU,320,4,324
292970 SATIRO DIAS,169,-,169
292975 SAUBARA,139,-,139
292980 SAUDE,106,1,107
292990 SEABRA,883,96,979
293000 SEBASTIAO LARANJEIRAS,184,2,186
293010 SENHOR DO BONFIM,877,235,1112
293015 SERRA DO RAMALHO,247,10,257
293020 SENTO SE,305,1,306
293030 SERRA DOURADA,281,14,295
293040 SERRA PRETA,130,1,131
293050 SERRINHA,936,249,1185
293060 SERROLANDIA,162,6,168
293070 SIMOES FILHO,913,91,1004
293075 SITIO DO MATO,104,-,104
293076 SITIO DO QUINTO,106,2,108
293077 SOBRADINHO,254,6,260
293080 SOUTO SOARES,141,-,141
293090 TABOCAS DO BREJO VELHO,164,-,164
293100 TANHACU,255,3,258
293105 TANQUE NOVO,275,15,290
293110 TANQUINHO,74,1,75
293120 TAPEROA,163,-,163
293130 TAPIRAMUTA,202,4,206
293135 TEIXEIRA DE FREITAS,1793,340,2133
293140 TEODORO SAMPAIO,129,11,140
293150 TEOFILANDIA,198,15,213
293160 TEOLANDIA,167,5,172
293170 TERRA NOVA,162,2,164
293180 TREMEDAL,199,3,202
293190 TUCANO,472,11,483
293200 UAUA,326,23,349
293210 UBAIRA,178,4,182
293220 UBAITABA,206,10,216
293230 UBATA,166,15,181
293240 UIBAI,116,2,118
293245 UMBURANAS,144,-,144
293250 UNA,274,9,283
293260 URANDI,158,14,172
293270 URUCUCA,176,4,180
293280 UTINGA,208,7,215
293290 VALENCA,1001,200,1201
293300 VALENTE,253,12,265
293305 VARZEA DA ROCA,159,-,159
293310 VARZEA DO POCO,65,-,65
293315 VARZEA NOVA,120,14,134
293317 VARZEDO,87,-,87
293320 VERA CRUZ,311,6,317
293325 VEREDA,96,1,97
293330 VITORIA DA CONQUISTA,4923,1765,6688
293340 WAGNER,104,3,107
293345 WANDERLEY,142,6,148
293350 WENCESLAU GUIMARAES,228,14,242
293360 XIQUE-XIQUE,448,24,472
310010 ABADIA DOS DOURADOS,95,1,96
310020 ABAETE,328,53,381
310030 ABRE CAMPO,186,16,202
310040 ACAIACA,62,4,66
310050 ACUCENA,108,-,108
310060 AGUA BOA,143,21,164
310070 AGUA COMPRIDA,57,-,57
310080 AGUANIL,54,2,56
310090 AGUAS FORMOSAS,367,23,390
310100 AGUAS VERMELHAS,209,6,215
310110 AIMORES,371,21,392
310120 AIURUOCA,176,5,181
310130 ALAGOA,70,1,71
310140 ALBERTINA,68,-,68
310150 ALEM PARAIBA,558,80,638
310160 ALFENAS,1814,395,2209
310163 ALFREDO VASCONCELOS,65,1,66
310170 ALMENARA,549,33,582
310180 ALPERCATA,63,2,65
310190 ALPINOPOLIS,241,72,313
310200 ALTEROSA,195,74,269
310205 ALTO CAPARAO,76,7,83
310210 ALTO RIO DOCE,165,64,229
310220 ALVARENGA,97,3,100
310230 ALVINOPOLIS,186,19,205
310240 ALVORADA DE MINAS,103,-,103
310250 AMPARO DO SERRA,57,1,58
310260 ANDRADAS,444,138,582
310270 CACHOEIRA DE PAJEU,132,2,134
310280 ANDRELANDIA,165,83,248
310285 ANGELANDIA,92,3,95
310290 ANTONIO CARLOS,225,25,250
310300 ANTONIO DIAS,152,1,153
310310 ANTONIO PRADO DE MINAS,57,-,57
310320 ARACAI,72,-,72
310330 ARACITABA,46,-,46
310340 ARACUAI,456,34,490
310350 ARAGUARI,1982,799,2781
310360 ARANTINA,61,16,77
310370 ARAPONGA,124,2,126
310375 ARAPORA,201,2,203
310380 ARAPUA,80,-,80
310390 ARAUJOS,80,2,82
310400 ARAXA,1515,533,2048
310410 ARCEBURGO,139,9,148
310420 ARCOS,450,109,559
310430 AREADO,175,40,215
310440 ARGIRITA,44,-,44
310445 ARICANDUVA,64,7,71
310450 ARINOS,327,61,388
310460 ASTOLFO DUTRA,148,28,176
310470 ATALEIA,143,3,146
310480 AUGUSTO DE LIMA,73,-,73
310490 BAEPENDI,387,74,461
310500 BALDIM,130,13,143
310510 BAMBUI,398,140,538
310520 BANDEIRA,58,13,71
310530 BANDEIRA DO SUL,69,11,80
310540 BARAO DE COCAIS,491,377,868
310550 BARAO DE MONTE ALTO,88,1,89
310560 BARBACENA,3653,974,4627
310570 BARRA LONGA,65,-,65
310590 BARROSO,390,40,430
310600 BELA VISTA DE MINAS,107,30,137
310610 BELMIRO BRAGA,95,3,98
310620 BELO HORIZONTE,61869,32219,94088
310630 BELO ORIENTE,433,104,537
310640 BELO VALE,159,-,159
310650 BERILO,151,9,160
310660 BERTOPOLIS,98,-,98
310665 BERIZAL,67,2,69
310670 BETIM,6527,3052,9579
310680 BIAS FORTES,66,-,66
310690 BICAS,217,54,271
310700 BIQUINHAS,48,-,48
310710 BOA ESPERANCA,498,77,575
310720 BOCAINA DE MINAS,88,12,100
310730 BOCAIUVA,575,47,622
310740 BOM DESPACHO,741,150,891
310750 BOM JARDIM DE MINAS,161,29,190
310760 BOM JESUS DA PENHA,73,-,73
310770 BOM JESUS DO AMPARO,50,1,51
310780 BOM JESUS DO GALHO,168,2,170
310790 BOM REPOUSO,107,10,117
310800 BOM SUCESSO,197,14,211
310810 BONFIM,78,9,87
310820 BONFINOPOLIS DE MINAS,105,1,106
310825 BONITO DE MINAS,181,3,184
310830 BORDA DA MATA,132,21,153
310840 BOTELHOS,171,21,192
310850 BOTUMIRIM,75,-,75
310855 BRASILANDIA DE MINAS,212,25,237
310860 BRASILIA DE MINAS,725,114,839
310870 BRAS PIRES,64,5,69
310880 BRAUNAS,63,1,64
310890 BRAZOPOLIS,132,29,161
310900 BRUMADINHO,1135,109,1244
310910 BUENO BRANDAO,123,28,151
310920 BUENOPOLIS,123,1,124
310925 BUGRE,69,1,70
310930 BURITIS,338,36,374
310940 BURITIZEIRO,407,7,414
310945 CABECEIRA GRANDE,114,15,129
310950 CABO VERDE,162,7,169
310960 CACHOEIRA DA PRATA,66,3,69
310970 CACHOEIRA DE MINAS,127,12,139
310980 CACHOEIRA DOURADA,60,-,60
310990 CAETANOPOLIS,198,12,210
311000 CAETE,419,57,476
311010 CAIANA,88,1,89
311020 CAJURI,73,3,76
311030 CALDAS,206,16,222
311040 CAMACHO,54,4,58
311050 CAMANDUCAIA,196,32,228
311060 CAMBUI,318,84,402
311070 CAMBUQUIRA,173,15,188
311080 CAMPANARIO,90,-,90
311090 CAMPANHA,244,73,317
311100 CAMPESTRE,256,55,311
311110 CAMPINA VERDE,314,42,356
311115 CAMPO AZUL,77,3,80
311120 CAMPO BELO,1119,157,1276
311130 CAMPO DO MEIO,172,3,175
311140 CAMPO FLORIDO,116,4,120
311150 CAMPOS ALTOS,155,7,162
311160 CAMPOS GERAIS,301,21,322
311170 CANAA,94,1,95
311180 CANAPOLIS,135,58,193
311190 CANA VERDE,69,3,72
311200 CANDEIAS,172,71,243
311205 CANTAGALO,61,-,61
311210 CAPARAO,65,2,67
311220 CAPELA NOVA,83,5,88
311230 CAPELINHA,478,102,580
311240 CAPETINGA,73,3,76
311250 CAPIM BRANCO,100,-,100
311260 CAPINOPOLIS,180,12,192
311265 CAPITAO ANDRADE,95,-,95
311270 CAPITAO ENEAS,194,8,202
311280 CAPITOLIO,133,3,136
311290 CAPUTIRA,91,4,95
311300 CARAI,176,8,184
311310 CARANAIBA,44,3,47
311320 CARANDAI,442,103,545
311330 CARANGOLA,930,68,998
311340 CARATINGA,1205,322,1527
311350 CARBONITA,106,15,121
311360 CAREACU,65,39,104
311370 CARLOS CHAGAS,228,13,241
311380 CARMESIA,53,-,53
311390 CARMO DA CACHOEIRA,127,5,132
311400 CARMO DA MATA,140,12,152
311410 CARMO DE MINAS,195,20,215
311420 CARMO DO CAJURU,205,13,218
311430 CARMO DO PARANAIBA,464,177,641
311440 CARMO DO RIO CLARO,237,34,271
311450 CARMOPOLIS DE MINAS,200,75,275
311455 CARNEIRINHO,177,10,187
311460 CARRANCAS,76,1,77
311470 CARVALHOPOLIS,53,3,56
311480 CARVALHOS,66,5,71
311490 CASA GRANDE,34,-,34
311500 CASCALHO RICO,71,-,71
311510 CASSIA,288,17,305
311520 CONCEICAO DA BARRA DE MINAS,63,1,64
311530 CATAGUASES,829,278,1107
311535 CATAS ALTAS,58,6,64
311540 CATAS ALTAS DA NORUEGA,33,-,33
311545 CATUJI,86,1,87
311547 CATUTI,72,2,74
311550 CAXAMBU,300,179,479
311560 CEDRO DO ABAETE,35,1,36
311570 CENTRAL DE MINAS,91,4,95
311580 CENTRALINA,146,2,148
311590 CHACARA,58,-,58
311600 CHALE,82,4,86
311610 CHAPADA DO NORTE,210,4,214
311615 CHAPADA GAUCHA,209,42,251
311620 CHIADOR,80,-,80
311630 CIPOTANEA,80,5,85
311640 CLARAVAL,54,-,54
311650 CLARO DOS POCOES,98,1,99
311660 CLAUDIO,282,126,408
311670 COIMBRA,61,9,70
311680 COLUNA,144,58,202
311690 COMENDADOR GOMES,52,2,54
311700 COMERCINHO,84,7,91
311710 CONCEICAO DA APARECIDA,144,84,228
311720 CONCEICAO DAS PEDRAS,51,-,51
311730 CONCEICAO DAS ALAGOAS,394,31,425
311740 CONCEICAO DE IPANEMA,65,2,67
311750 CONCEICAO DO MATO DENTRO,354,50,404
311760 CONCEICAO DO PARA,67,10,77
311770 CONCEICAO DO RIO VERDE,139,23,162
311780 CONCEICAO DOS OUROS,98,15,113
311783 CONEGO MARINHO,102,7,109
311787 CONFINS,129,33,162
311790 CONGONHAL,118,14,132
311800 CONGONHAS,1155,256,1411
311810 CONGONHAS DO NORTE,69,2,71
311820 CONQUISTA,120,8,128
311830 CONSELHEIRO LAFAIETE,1989,741,2730
311840 CONSELHEIRO PENA,258,61,319
311850 CONSOLACAO,17,-,17
311860 CONTAGEM,7344,2851,10195
311870 COQUEIRAL,105,4,109
311880 CORACAO DE JESUS,450,26,476
311890 CORDISBURGO,66,2,68
311900 CORDISLANDIA,40,1,41
311910 CORINTO,262,31,293
311920 COROACI,101,-,101
311930 COROMANDEL,406,175,581
311940 CORONEL FABRICIANO,1281,586,1867
311950 CORONEL MURTA,84,3,87
311960 CORONEL PACHECO,72,1,73
311970 CORONEL XAVIER CHAVES,39,3,42
311980 CORREGO DANTA,50,4,54
311990 CORREGO DO BOM JESUS,26,-,26
311995 CORREGO FUNDO,84,4,88
312000 CORREGO NOVO,39,-,39
312010 COUTO DE MAGALHAES DE MINAS,70,1,71
312015 CRISOLITA,85,1,86
312020 CRISTAIS,132,12,144
312030 CRISTALIA,75,-,75
312040 CRISTIANO OTONI,47,-,47
312050 CRISTINA,150,14,164
312060 CRUCILANDIA,76,130,206
312070 CRUZEIRO DA FORTALEZA,76,2,78
312080 CRUZILIA,293,13,306
312083 CUPARAQUE,69,2,71
312087 CURRAL DE DENTRO,147,-,147
312090 CURVELO,1278,407,1685
312100 DATAS,85,-,85
312110 DELFIM MOREIRA,78,10,88
312120 DELFINOPOLIS,111,1,112
312125 DELTA,146,5,151
312130 DESCOBERTO,69,1,70
312140 DESTERRO DE ENTRE RIOS,104,15,119
312150 DESTERRO DO MELO,47,2,49
312160 DIAMANTINA,1480,118,1598
312170 DIOGO DE VASCONCELOS,48,-,48
312180 DIONISIO,114,2,116
312190 DIVINESIA,84,-,84
312200 DIVINO,200,145,345
312210 DIVINO DAS LARANJEIRAS,76,2,78
312220 DIVINOLANDIA DE MINAS,81,4,85
312230 DIVINOPOLIS,4217,2435,6652
312235 DIVISA ALEGRE,74,10,84
312240 DIVISA NOVA,72,2,74
312245 DIVISOPOLIS,69,6,75
312247 DOM BOSCO,86,-,86
312250 DOM CAVATI,66,3,69
312260 DOM JOAQUIM,97,-,97
312270 DOM SILVERIO,102,6,108
312280 DOM VICOSO,61,4,65
312290 DONA EUSEBIA,58,-,58
312300 DORES DE CAMPOS,88,33,121
312310 DORES DE GUANHAES,62,2,64
312320 DORES DO INDAIA,150,21,171
312330 DORES DO TURVO,59,3,62
312340 DORESOPOLIS,41,-,41
312350 DOURADOQUARA,47,-,47
312352 DURANDE,73,2,75
312360 ELOI MENDES,254,147,401
312370 ENGENHEIRO CALDAS,173,18,191
312380 ENGENHEIRO NAVARRO,88,-,88
312385 ENTRE FOLHAS,76,1,77
312390 ENTRE RIOS DE MINAS,183,57,240
312400 ERVALIA,290,8,298
312410 ESMERALDAS,567,54,621
312420 ESPERA FELIZ,268,10,278
312430 ESPINOSA,332,34,366
312440 ESPIRITO SANTO DO DOURADO,63,-,63
312450 ESTIVA,102,7,109
312460 ESTRELA DALVA,49,-,49
312470 ESTRELA DO INDAIA,54,5,59
312480 ESTRELA DO SUL,108,-,108
312490 EUGENOPOLIS,149,10,159
312500 EWBANK DA CAMARA,74,-,74
312510 EXTREMA,706,124,830
312520 FAMA,32,-,32
312530 FARIA LEMOS,44,1,45
312540 FELICIO DOS SANTOS,112,-,112
312550 SAO GONCALO DO RIO PRETO,67,1,68
312560 FELISBURGO,119,1,120
312570 FELIXLANDIA,226,51,277
312580 FERNANDES TOURINHO,57,1,58
312590 FERROS,101,10,111
312595 FERVEDOURO,183,2,185
312600 FLORESTAL,113,27,140
312610 FORMIGA,866,200,1066
312620 FORMOSO,164,-,164
312630 FORTALEZA DE MINAS,57,2,59
312640 FORTUNA DE MINAS,68,-,68
312650 FRANCISCO BADARO,123,5,128
312660 FRANCISCO DUMONT,83,3,86
312670 FRANCISCO SA,423,15,438
312675 FRANCISCOPOLIS,87,-,87
312680 FREI GASPAR,70,-,70
312690 FREI INOCENCIO,139,-,139
312695 FREI LAGONEGRO,37,-,37
312700 FRONTEIRA,299,23,322
312705 FRONTEIRA DOS VALES,76,-,76
312707 FRUTA DE LEITE,66,-,66
312710 FRUTAL,850,373,1223
312720 FUNILANDIA,103,-,103
312730 GALILEIA,102,2,104
312733 GAMELEIRAS,109,-,109
312735 GLAUCILANDIA,43,-,43
312737 GOIABEIRA,86,4,90
312738 GOIANA,75,-,75
312740 GONCALVES,44,6,50
312750 GONZAGA,90,1,91
312760 GOUVEIA,133,1,134
312770 GOVERNADOR VALADARES,4056,2016,6072
312780 GRAO MOGOL,217,1,218
312790 GRUPIARA,74,-,74
312800 GUANHAES,484,73,557
312810 GUAPE,136,9,145
312820 GUARACIABA,114,-,114
312825 GUARACIAMA,64,-,64
312830 GUARANESIA,292,11,303
312840 GUARANI,112,4,116
312850 GUARARA,55,3,58
312860 GUARDA-MOR,159,6,165
312870 GUAXUPE,723,170,893
312880 GUIDOVAL,81,10,91
312890 GUIMARANIA,98,18,116
312900 GUIRICEMA,100,3,103
312910 GURINHATA,102,-,102
312920 HELIODORA,70,1,71
312930 IAPU,108,7,115
312940 IBERTIOGA,172,6,178
312950 IBIA,213,71,284
312960 IBIAI,93,2,95
312965 IBIRACATU,83,-,83
312970 IBIRACI,177,23,200
312980 IBIRITE,1638,145,1783
312990 IBITIURA DE MINAS,37,-,37
313000 IBITURUNA,33,-,33
313005 ICARAI DE MINAS,120,-,120
313010 IGARAPE,504,63,567
313020 IGARATINGA,169,1,170
313030 IGUATAMA,115,14,129
313040 IJACI,87,18,105
313050 ILICINEA,142,11,153
313055 IMBE DE MINAS,86,-,86
313060 INCONFIDENTES,61,2,63
313065 INDAIABIRA,85,2,87
313070 INDIANOPOLIS,112,1,113
313080 INGAI,47,-,47
313090 INHAPIM,352,24,376
313100 INHAUMA,124,1,125
313110 INIMUTABA,100,-,100
313115 IPABA,227,4,231
313120 IPANEMA,249,21,270
313130 IPATINGA,4557,1187,5744
313140 IPIACU,63,-,63
313150 IPUIUNA,123,15,138
313160 IRAI DE MINAS,90,3,93
313170 ITABIRA,2365,401,2766
313180 ITABIRINHA,162,4,166
313190 ITABIRITO,916,125,1041
313200 ITACAMBIRA,89,-,89
313210 ITACARAMBI,281,9,290
313220 ITAGUARA,204,27,231
313230 ITAIPE,114,-,114
313240 ITAJUBA,1677,586,2263
313250 ITAMARANDIBA,439,127,566
313260 ITAMARATI DE MINAS,41,3,44
313270 ITAMBACURI,434,18,452
313280 ITAMBE DO MATO DENTRO,40,-,40
313290 ITAMOGI,147,7,154
313300 ITAMONTE,182,24,206
313310 ITANHANDU,296,56,352
313320 ITANHOMI,174,5,179
313330 ITAOBIM,427,33,460
313340 ITAPAGIPE,181,23,204
313350 ITAPECERICA,170,34,204
313360 ITAPEVA,75,13,88
313370 ITATIAIUCU,180,14,194
313375 ITAU DE MINAS,171,33,204
313380 ITAUNA,965,392,1357
313390 ITAVERAVA,64,12,76
313400 ITINGA,145,23,168
313410 ITUETA,75,7,82
313420 ITUIUTABA,1060,548,1608
313430 ITUMIRIM,96,2,98
313440 ITURAMA,546,114,660
313450 ITUTINGA,72,3,75
313460 JABOTICATUBAS,222,44,266
313470 JACINTO,257,5,262
313480 JACUI,70,4,74
313490 JACUTINGA,235,34,269
313500 JAGUARACU,54,2,56
313505 JAIBA,423,16,439
313507 JAMPRUCA,45,1,46
313510 JANAUBA,1301,106,1407
313520 JANUARIA,807,95,902
313530 JAPARAIBA,54,17,71
313535 JAPONVAR,115,2,117
313540 JECEABA,145,26,171
313545 JENIPAPO DE MINAS,78,3,81
313550 JEQUERI,149,10,159
313560 JEQUITAI,114,4,118
313570 JEQUITIBA,124,2,126
313580 JEQUITINHONHA,338,9,347
313590 JESUANIA,73,-,73
313600 JOAIMA,162,24,186
313610 JOANESIA,71,1,72
313620 JOAO MONLEVADE,787,536,1323
313630 JOAO PINHEIRO,789,108,897
313640 JOAQUIM FELICIO,100,1,101
313650 JORDANIA,182,42,224
313652 JOSE GONCALVES DE MINAS,72,1,73
313655 JOSE RAYDAN,56,-,56
313657 JOSENOPOLIS,50,-,50
313660 NOVA UNIAO,98,1,99
313665 JUATUBA,340,145,485
313670 JUIZ DE FORA,11767,7728,19495
313680 JURAMENTO,80,1,81
313690 JURUAIA,169,10,179
313695 JUVENILIA,85,1,86
313700 LADAINHA,220,22,242
313710 LAGAMAR,115,26,141
313720 LAGOA DA PRATA,500,401,901
313730 LAGOA DOS PATOS,75,-,75
313740 LAGOA DOURADA,126,20,146
313750 LAGOA FORMOSA,295,40,335
313753 LAGOA GRANDE,139,14,153
313760 LAGOA SANTA,976,276,1252
313770 LAJINHA,195,9,204
313780 LAMBARI,246,42,288
313790 LAMIM,80,-,80
313800 LARANJAL,91,13,104
313810 LASSANCE,150,-,150
313820 LAVRAS,1485,847,2332
313830 LEANDRO FERREIRA,41,4,45
313835 LEME DO PRADO,68,3,71
313840 LEOPOLDINA,724,81,805
313850 LIBERDADE,82,5,87
313860 LIMA DUARTE,256,46,302
313862 LIMEIRA DO OESTE,159,15,174
313865 LONTRA,117,6,123
313867 LUISBURGO,80,2,82
313868 LUISLANDIA,69,2,71
313870 LUMINARIAS,79,4,83
313880 LUZ,240,23,263
313890 MACHACALIS,151,3,154
313900 MACHADO,493,358,851
313910 MADRE DE DEUS DE MINAS,70,-,70
313920 MALACACHETA,183,5,188
313925 MAMONAS,94,-,94
313930 MANGA,317,9,326
313940 MANHUACU,1604,448,2052
313950 MANHUMIRIM,326,25,351
313960 MANTENA,442,61,503
313970 MARAVILHAS,92,2,94
313980 MAR DE ESPANHA,188,37,225
313990 MARIA DA FE,128,18,146
314000 MARIANA,917,181,1098
314010 MARILAC,67,-,67
314015 MARIO CAMPOS,141,-,141
314020 MARIPA DE MINAS,63,-,63
314030 MARLIERIA,60,-,60
314040 MARMELOPOLIS,33,1,34
314050 MARTINHO CAMPOS,155,66,221
314053 MARTINS SOARES,64,2,66
314055 MATA VERDE,80,5,85
314060 MATERLANDIA,56,1,57
314070 MATEUS LEME,384,75,459
314080 MATIAS BARBOSA,164,28,192
314085 MATIAS CARDOSO,102,-,102
314090 MATIPO,227,17,244
314100 MATO VERDE,220,10,230
314110 MATOZINHOS,356,48,404
314120 MATUTINA,62,6,68
314130 MEDEIROS,52,1,53
314140 MEDINA,293,12,305
314150 MENDES PIMENTEL,72,-,72
314160 MERCES,122,6,128
314170 MESQUITA,72,-,72
314180 MINAS NOVAS,333,23,356
314190 MINDURI,75,5,80
314200 MIRABELA,275,4,279
314210 MIRADOURO,159,5,164
314220 MIRAI,194,11,205
314225 MIRAVANIA,76,1,77
314230 MOEDA,76,1,77
314240 MOEMA,95,2,97
314250 MONJOLOS,74,-,74
314260 MONSENHOR PAULO,99,7,106
314270 MONTALVANIA,193,6,199
314280 MONTE ALEGRE DE MINAS,225,2,227
314290 MONTE AZUL,335,7,342
314300 MONTE BELO,148,87,235
314310 MONTE CARMELO,518,147,665
314315 MONTE FORMOSO,61,1,62
314320 MONTE SANTO DE MINAS,240,22,262
314330 MONTES CLAROS,8916,1369,10285
314340 MONTE SIAO,160,52,212
314345 MONTEZUMA,112,5,117
314350 MORADA NOVA DE MINAS,139,4,143
314360 MORRO DA GARCA,46,-,46
314370 MORRO DO PILAR,40,1,41
314380 MUNHOZ,67,1,68
314390 MURIAE,2570,179,2749
314400 MUTUM,325,17,342
314410 MUZAMBINHO,215,36,251
314420 NACIP RAYDAN,49,-,49
314430 NANUQUE,348,161,509
314435 NAQUE,81,5,86
314437 NATALANDIA,75,-,75
314440 NATERCIA,64,4,68
314450 NAZARENO,124,11,135
314460 NEPOMUCENO,214,18,232
314465 NINHEIRA,136,2,138
314467 NOVA BELEM,78,5,83
314470 NOVA ERA,156,42,198
314480 NOVA LIMA,1330,693,2023
314490 NOVA MODICA,62,2,64
314500 NOVA PONTE,203,66,269
314505 NOVA PORTEIRINHA,79,-,79
314510 NOVA RESENDE,130,11,141
314520 NOVA SERRANA,883,288,1171
314530 NOVO CRUZEIRO,260,23,283
314535 NOVO ORIENTE DE MINAS,98,1,99
314537 NOVORIZONTE,71,-,71
314540 OLARIA,52,-,52
314545 OLHOS-D'AGUA,66,2,68
314550 OLIMPIO NORONHA,41,9,50
314560 OLIVEIRA,634,74,708
314570 OLIVEIRA FORTES,32,1,33
314580 ONCA DE PITANGUI,49,-,49
314585 ORATORIOS,47,1,48
314587 ORIZANIA,75,1,76
314590 OURO BRANCO,467,554,1021
314600 OURO FINO,321,65,386
314610 OURO PRETO,1131,185,1316
314620 OURO VERDE DE MINAS,81,2,83
314625 PADRE CARVALHO,77,1,78
314630 PADRE PARAISO,217,8,225
314640 PAINEIRAS,67,3,70
314650 PAINS,97,10,107
314655 PAI PEDRO,63,-,63
314660 PAIVA,32,-,32
314670 PALMA,103,8,111
314675 PALMOPOLIS,110,2,112
314690 PAPAGAIOS,123,18,141
314700 PARACATU,1122,338,1460
314710 PARA DE MINAS,1428,209,1637
314720 PARAGUACU,227,24,251
314730 PARAISOPOLIS,223,92,315
314740 PARAOPEBA,257,81,338
314750 PASSABEM,44,2,46
314760 PASSA QUATRO,176,33,209
314770 PASSA TEMPO,118,5,123
314780 PASSA-VINTE,37,2,39
314790 PASSOS,2360,480,2840
314795 PATIS,81,-,81
314800 PATOS DE MINAS,2459,1765,4224
314810 PATROCINIO,1323,307,1630
314820 PATROCINIO DO MURIAE,59,1,60
314830 PAULA CANDIDO,90,32,122
314840 PAULISTAS,77,2,79
314850 PAVAO,91,3,94
314860 PECANHA,276,85,361
314870 PEDRA AZUL,382,14,396
314875 PEDRA BONITA,78,2,80
314880 PEDRA DO ANTA,109,-,109
314890 PEDRA DO INDAIA,65,2,67
314900 PEDRA DOURADA,51,1,52
314910 PEDRALVA,116,13,129
314915 PEDRAS DE MARIA DA CRUZ,100,-,100
314920 PEDRINOPOLIS,56,1,57
314930 PEDRO LEOPOLDO,510,168,678
314940 PEDRO TEIXEIRA,56,-,56
314950 PEQUERI,69,-,69
314960 PEQUI,74,2,76
314970 PERDIGAO,96,1,97
314980 PERDIZES,280,24,304
314990 PERDOES,204,20,224
314995 PERIQUITO,72,2,74
315000 PESCADOR,75,1,76
315010 PIAU,47,-,47
315015 PIEDADE DE CARATINGA,82,-,82
315020 PIEDADE DE PONTE NOVA,56,-,56
315030 PIEDADE DO RIO GRANDE,90,16,106
315040 PIEDADE DOS GERAIS,57,-,57
315050 PIMENTA,114,11,125
315053 PINGO-D'AGUA,70,2,72
315057 PINTOPOLIS,99,-,99
315060 PIRACEMA,89,1,90
315070 PIRAJUBA,128,3,131
315080 PIRANGA,208,13,221
315090 PIRANGUCU,44,7,51
315100 PIRANGUINHO,62,16,78
315110 PIRAPETINGA,153,14,167
315120 PIRAPORA,901,74,975
315130 PIRAUBA,94,33,127
315140 PITANGUI,225,313,538
315150 PIUMHI,609,62,671
315160 PLANURA,166,5,171
315170 POCO FUNDO,343,11,354
315180 POCOS DE CALDAS,2834,1884,4718
315190 POCRANE,98,3,101
315200 POMPEU,376,88,464
315210 PONTE NOVA,1404,150,1554
315213 PONTO CHIQUE,75,-,75
315217 PONTO DOS VOLANTES,143,3,146
315220 PORTEIRINHA,413,35,448
315230 PORTO FIRME,141,6,147
315240 POTE,189,1,190
315250 POUSO ALEGRE,2176,816,2992
315260 POUSO ALTO,99,7,106
315270 PRADOS,114,6,120
315280 PRATA,410,30,440
315290 PRATAPOLIS,83,2,85
315300 PRATINHA,48,2,50
315310 PRESIDENTE BERNARDES,125,1,126
315320 PRESIDENTE JUSCELINO,78,1,79
315330 PRESIDENTE KUBITSCHEK,52,-,52
315340 PRESIDENTE OLEGARIO,217,2,219
315350 ALTO JEQUITIBA,87,6,93
315360 PRUDENTE DE MORAIS,114,-,114
315370 QUARTEL GERAL,65,-,65
315380 QUELUZITO,28,-,28
315390 RAPOSOS,145,1,146
315400 RAUL SOARES,277,36,313
315410 RECREIO,125,2,127
315415 REDUTO,69,2,71
315420 RESENDE COSTA,136,54,190
315430 RESPLENDOR,297,13,310
315440 RESSAQUINHA,87,-,87
315445 RIACHINHO,114,1,115
315450 RIACHO DOS MACHADOS,87,10,97
315460 RIBEIRAO DAS NEVES,2205,174,2379
315470 RIBEIRAO VERMELHO,56,19,75
315480 RIO ACIMA,152,-,152
315490 RIO CASCA,171,83,254
315500 RIO DOCE,48,1,49
315510 RIO DO PRADO,96,1,97
315520 RIO ESPERA,79,-,79
315530 RIO MANSO,60,-,60
315540 RIO NOVO,141,27,168
315550 RIO PARANAIBA,130,26,156
315560 RIO PARDO DE MINAS,353,14,367
315570 RIO PIRACICABA,151,21,172
315580 RIO POMBA,275,37,312
315590 RIO PRETO,111,2,113
315600 RIO VERMELHO,177,12,189
315610 RITAPOLIS,64,2,66
315620 ROCHEDO DE MINAS,50,-,50
315630 RODEIRO,65,7,72
315640 ROMARIA,49,1,50
315645 ROSARIO DA LIMEIRA,49,4,53
315650 RUBELITA,118,1,119
315660 RUBIM,150,1,151
315670 SABARA,833,70,903
315680 SABINOPOLIS,152,8,160
315690 SACRAMENTO,534,87,621
315700 SALINAS,624,120,744
315710 SALTO DA DIVISA,113,-,113
315720 SANTA BARBARA,292,96,388
