Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
431920 SAO NICOLAU,91.0,-,91.0,431920,São Nicolau,  4 319 208 ,   5 118,5118.0,17.780382962094567
431930 SAO PAULO DAS MISSOES,97.0,2,99.0,431930,São Paulo das Missões,  4 319 307 ,   5 846,5846.0,16.934656175162505
431935 SAO PEDRO DA SERRA,29.0,2,31.0,431935,São Pedro da Serra,  4 319 356 ,   3 548,3548.0,8.737316798196167
431936 SAO PEDRO DAS MISSOES,40.0,-,40.0,431936,São Pedro das Missões,  4 319 364 ,   1 757,1757.0,22.766078542970973
431937 SAO PEDRO DO BUTIA,34.0,3,37.0,431937,São Pedro do Butiá,  4 319 372 ,   3 070,3070.0,12.052117263843648
431940 SAO PEDRO DO SUL,187.0,16,203.0,431940,São Pedro do Sul,  4 319 406 ,   15 577,15577.0,13.032034409706618
431950 SAO SEBASTIAO DO CAI,242.0,70,312.0,431950,São Sebastião do Caí,  4 319 505 ,   24 428,24428.0,12.77222859014246
431960 SAO SEPE,193.0,7,200.0,431960,São Sepé,  4 319 604 ,   21 219,21219.0,9.425514868749705
431970 SAO VALENTIM,47.0,-,47.0,431970,São Valentim,  4 319 703 ,   3 264,3264.0,14.399509803921568
431971 SAO VALENTIM DO SUL,23.0,-,23.0,431971,São Valentim do Sul,  4 319 711 ,   2 207,2207.0,10.42138649750793
431973 SAO VALERIO DO SUL,45.0,-,45.0,431973,São Valério do Sul,  4 319 737 ,   2 543,2543.0,17.695635076681086
431975 SAO VENDELINO,32.0,-,32.0,431975,São Vendelino,  4 319 752 ,   2 251,2251.0,14.215904042647711
431980 SAO VICENTE DO SUL,92.0,6,98.0,431980,São Vicente do Sul,  4 319 802 ,   8 097,8097.0,12.103248116586391
431990 SAPIRANGA,383.0,288,671.0,431990,Sapiranga,  4 319 901 ,   75 648,75648.0,8.870029610829103
432000 SAPUCAIA DO SUL,1633.0,240,1873.0,432000,Sapucaia do Sul,  4 320 008 ,   132 107,132107.0,14.177901246716676
432010 SARANDI,230.0,36,266.0,432010,Sarandi,  4 320 107 ,   22 851,22851.0,11.640628418887577
432020 SEBERI,209.0,17,226.0,432020,Seberi,  4 320 206 ,   11 950,11950.0,18.91213389121339
432023 SEDE NOVA,38.0,3,41.0,432023,Sede Nova,  4 320 230 ,   2 704,2704.0,15.162721893491124
432026 SEGREDO,76.0,4,80.0,432026,Segredo,  4 320 263 ,   6 009,6009.0,13.313363288400732
432030 SELBACH,77.0,2,79.0,432030,Selbach,  4 320 305 ,   5 107,5107.0,15.468964166829842
432032 SENADOR SALGADO FILHO,36.0,1,37.0,432032,Senador Salgado Filho,  4 320 321 ,   2 673,2673.0,13.842124953236064
432035 SENTINELA DO SUL,50.0,-,50.0,432035,Sentinela do Sul,  4 320 354 ,   5 306,5306.0,9.423294383716547
432040 SERAFINA CORREA,191.0,115,306.0,432040,Serafina Corrêa,  4 320 404 ,   16 961,16961.0,18.04138906904074
432045 SERIO,33.0,1,34.0,432045,Sério,  4 320 453 ,   1 941,1941.0,17.51674394641937
432050 SERTAO,89.0,4,93.0,432050,Sertão,  4 320 503 ,   5 541,5541.0,16.78397401191121
432055 SERTAO SANTANA,60.0,8,68.0,432055,Sertão Santana,  4 320 552 ,   5 863,5863.0,11.598157939621354
432057 SETE DE SETEMBRO,34.0,5,39.0,432057,Sete de Setembro,  4 320 578 ,   1 830,1830.0,21.311475409836063
432060 SEVERIANO DE ALMEIDA,49.0,-,49.0,432060,Severiano de Almeida,  4 320 602 ,   3 406,3406.0,14.386376981796829
432065 SILVEIRA MARTINS,25.0,1,26.0,432065,Silveira Martins,  4 320 651 ,   2 028,2028.0,12.82051282051282
432067 SINIMBU,113.0,2,115.0,432067,Sinimbu,  4 320 677 ,   8 578,8578.0,13.406388435532758
432070 SOBRADINHO,114.0,70,184.0,432070,Sobradinho,  4 320 701 ,   14 226,14226.0,12.934064389146634
432080 SOLEDADE,473.0,68,541.0,432080,Soledade,  4 320 800 ,   29 991,29991.0,18.038744956820377
432085 TABAI,49.0,4,53.0,432085,Tabaí,  4 320 859 ,   4 461,4461.0,11.880744227751626
432090 TAPEJARA,368.0,286,654.0,432090,Tapejara,  4 320 909 ,   24 557,24557.0,26.631917579508897
432100 TAPERA,118.0,15,133.0,432100,Tapera,  4 321 006 ,   10 592,10592.0,12.556646525679758
432110 TAPES,144.0,24,168.0,432110,Tapes,  4 321 105 ,   14 695,14695.0,11.432460020415107
432120 TAQUARA,559.0,78,637.0,432120,Taquara,  4 321 204 ,   53 242,53242.0,11.964238758874572
432130 TAQUARI,283.0,122,405.0,432130,Taquari,  4 321 303 ,   25 198,25198.0,16.072704182871654
432132 TAQUARUCU DO SUL,41.0,1,42.0,432132,Taquaruçu do Sul,  4 321 329 ,   3 119,3119.0,13.46585444052581
432135 TAVARES,57.0,-,57.0,432135,Tavares,  4 321 352 ,   5 212,5212.0,10.936300844205679
432140 TENENTE PORTELA,745.0,44,789.0,432140,Tenente Portela,  4 321 402 ,   14 497,14497.0,54.42505345933642
432143 TERRA DE AREIA,87.0,7,94.0,432143,Terra de Areia,  4 321 436 ,   10 334,10334.0,9.096187342752081
432145 TEUTONIA,494.0,52,546.0,432145,Teutônia,  4 321 451 ,   32 797,32797.0,16.647864133914688
432146 TIO HUGO,33.0,-,33.0,432146,Tio Hugo,  4 321 469 ,   3 267,3267.0,10.101010101010102
432147 TIRADENTES DO SUL,40.0,-,40.0,432147,Tiradentes do Sul,  4 321 477 ,   5 129,5129.0,7.798791187365958
432149 TOROPI,31.0,-,31.0,432149,Toropi,  4 321 493 ,   2 554,2554.0,12.137823022709476
432150 TORRES,729.0,106,835.0,432150,Torres,  4 321 501 ,   41 751,41751.0,19.999520969557615
432160 TRAMANDAI,834.0,103,937.0,432160,Tramandaí,  4 321 600 ,   54 387,54387.0,17.228381782411237
432162 TRAVESSEIRO,22.0,2,24.0,432162,Travesseiro,  4 321 626 ,   2 152,2152.0,11.152416356877323
432163 TRES ARROIOS,51.0,-,51.0,432163,Três Arroios,  4 321 634 ,   2 591,2591.0,19.68351987649556
432166 TRES CACHOEIRAS,101.0,10,111.0,432166,Três Cachoeiras,  4 321 667 ,   10 962,10962.0,10.125889436234264
432170 TRES COROAS,206.0,63,269.0,432170,Três Coroas,  4 321 709 ,   24 425,24425.0,11.013306038894575
432180 TRES DE MAIO,393.0,102,495.0,432180,Três de Maio,  4 321 808 ,   24 916,24916.0,19.866752287686626
432183 TRES FORQUILHAS,53.0,1,54.0,432183,Três Forquilhas,  4 321 832 ,   2 760,2760.0,19.565217391304348
432185 TRES PALMEIRAS,53.0,-,53.0,432185,Três Palmeiras,  4 321 857 ,   4 716,4716.0,11.238337574215437
432190 TRES PASSOS,485.0,60,545.0,432190,Três Passos,  4 321 907 ,   25 436,25436.0,21.426324893851238
432195 TRINDADE DO SUL,77.0,2,79.0,432195,Trindade do Sul,  4 321 956 ,   7 556,7556.0,10.455267337215458
432200 TRIUNFO,294.0,25,319.0,432200,Triunfo,  4 322 004 ,   27 498,27498.0,11.600843697723471
432210 TUCUNDUVA,74.0,8,82.0,432210,Tucunduva,  4 322 103 ,   5 542,5542.0,14.796102490075786
432215 TUNAS,37.0,1,38.0,432215,Tunas,  4 322 152 ,   3 681,3681.0,10.323281716924749
432218 TUPANCI DO SUL,18.0,1,19.0,432218,Tupanci do Sul,  4 322 186 ,   1 374,1374.0,13.828238719068414
432220 TUPANCIRETA,163.0,24,187.0,432220,Tupanciretã,  4 322 202 ,   20 005,20005.0,9.347663084228943
432225 TUPANDI,39.0,4,43.0,432225,Tupandi,  4 322 251 ,   5 029,5029.0,8.550407635712865
432230 TUPARENDI,103.0,11,114.0,432230,Tuparendi,  4 322 301 ,   8 363,8363.0,13.63147195982303
432232 TURUCU,44.0,-,44.0,432232,Turuçu,  4 322 327 ,   3 419,3419.0,12.86926001754899
432234 UBIRETAMA,24.0,-,24.0,432234,Ubiretama,  4 322 343 ,   1 994,1994.0,12.036108324974924
432235 UNIAO DA SERRA,22.0,1,23.0,432235,União da Serra,  4 322 350 ,   1 170,1170.0,19.65811965811966
432237 UNISTALDA,42.0,-,42.0,432237,Unistalda,  4 322 376 ,   1 995,1995.0,21.052631578947366
432240 URUGUAIANA,1454.0,250,1704.0,432240,Uruguaiana,  4 322 400 ,   117 210,117210.0,14.538008702329153
432250 VACARIA,689.0,179,868.0,432250,Vacaria,  4 322 509 ,   64 197,64197.0,13.520881038054739
432252 VALE VERDE,37.0,-,37.0,432252,Vale Verde,  4 322 525 ,   3 150,3150.0,11.746031746031745
432253 VALE DO SOL,93.0,10,103.0,432253,Vale do Sol,  4 322 533 ,   9 897,9897.0,10.407194099221986
432254 VALE REAL,38.0,6,44.0,432254,Vale Real,  4 322 541 ,   6 058,6058.0,7.263123142951469
432255 VANINI,32.0,-,32.0,432255,Vanini,  4 322 558 ,   2 004,2004.0,15.968063872255488
432260 VENANCIO AIRES,1007.0,149,1156.0,432260,Venâncio Aires,  4 322 608 ,   68 763,68763.0,16.811366577956168
432270 VERA CRUZ,229.0,57,286.0,432270,Vera Cruz,  4 322 707 ,   26 710,26710.0,10.707600149756646
432280 VERANOPOLIS,283.0,79,362.0,432280,Veranópolis,  4 322 806 ,   24 021,24021.0,15.07014695474793
432285 VESPASIANO CORREA,28.0,-,28.0,432285,Vespasiano Corrêa,  4 322 855 ,   1 818,1818.0,15.401540154015402
432290 VIADUTOS,48.0,2,50.0,432290,Viadutos,  4 322 905 ,   4 769,4769.0,10.484378276368211
432300 VIAMAO,1231.0,123,1354.0,432300,Viamão,  4 323 002 ,   224 112,224112.0,6.041622046119797
432310 VICENTE DUTRA,43.0,-,43.0,432310,Vicente Dutra,  4 323 101 ,   4 665,4665.0,9.217577706323686
432320 VICTOR GRAEFF,33.0,5,38.0,432320,Victor Graeff,  4 323 200 ,   2 780,2780.0,13.669064748201437
432330 VILA FLORES,32.0,6,38.0,432330,Vila Flores,  4 323 309 ,   3 646,3646.0,10.422380691168405
432335 VILA LANGARO,32.0,-,32.0,432335,Vila Lângaro,  4 323 358 ,   2 079,2079.0,15.392015392015393
432340 VILA MARIA,48.0,3,51.0,432340,Vila Maria,  4 323 408 ,   4 413,4413.0,11.556764106050306
432345 VILA NOVA DO SUL,55.0,4,59.0,432345,Vila Nova do Sul,  4 323 457 ,   3 863,3863.0,15.273103805332642
432350 VISTA ALEGRE,30.0,-,30.0,432350,Vista Alegre,  4 323 507 ,   2 660,2660.0,11.278195488721805
432360 VISTA ALEGRE DO PRATA,14.0,1,15.0,432360,Vista Alegre do Prata,  4 323 606 ,   1 590,1590.0,9.433962264150942
432370 VISTA GAUCHA,29.0,-,29.0,432370,Vista Gaúcha,  4 323 705 ,   2 783,2783.0,10.420409629895795
432375 VITORIA DAS MISSOES,35.0,7,42.0,432375,Vitória das Missões,  4 323 754 ,   3 260,3260.0,12.883435582822086
432377 WESTFALIA,31.0,7,38.0,432377,Westfália,  4 323 770 ,   3 098,3098.0,12.265978050355068
432380 XANGRI-LA,186.0,19,205.0,432380,Xangri-lá,  4 323 804 ,   16 463,16463.0,12.452165461944968
500020 AGUA CLARA,227.0,24,251.0,500020,Água Clara,  5 000 203 ,   16 741,16741.0,14.993130637357385
500025 ALCINOPOLIS,115.0,3,118.0,500025,Alcinópolis,  5 000 252 ,   4 537,4537.0,26.008375578576153
500060 AMAMBAI,499.0,272,771.0,500060,Amambai,  5 000 609 ,   39 325,39325.0,19.60584869675779
500070 ANASTACIO,348.0,5,353.0,500070,Anastácio,  5 000 708 ,   24 114,24114.0,14.638799037903292
500080 ANAURILANDIA,161.0,16,177.0,500080,Anaurilândia,  5 000 807 ,   7 653,7653.0,23.128185025480203
500085 ANGELICA,158.0,10,168.0,500085,Angélica,  5 000 856 ,   10 729,10729.0,15.658495665952094
500090 ANTONIO JOAO,181.0,7,188.0,500090,Antônio João,  5 000 906 ,   9 303,9303.0,20.20853488122111
500100 APARECIDA DO TABOADO,310.0,55,365.0,500100,Aparecida do Taboado,  5 001 003 ,   27 674,27674.0,13.189275131892751
500110 AQUIDAUANA,754.0,120,874.0,500110,Aquidauana,  5 001 102 ,   46 803,46803.0,18.674016622866056
500124 ARAL MOREIRA,181.0,1,182.0,500124,Aral Moreira,  5 001 243 ,   10 748,10748.0,16.933382954968366
500150 BANDEIRANTES,150.0,1,151.0,500150,Bandeirantes,  5 001 508 ,   7 940,7940.0,19.017632241813605
500190 BATAGUASSU,324.0,72,396.0,500190,Bataguassu,  5 001 904 ,   23 031,23031.0,17.194216490816725
500200 BATAYPORA,131.0,7,138.0,500200,Batayporã,  5 002 001 ,   10 712,10712.0,12.882748319641523
500210 BELA VISTA,251.0,36,287.0,500210,Bela Vista,  5 002 100 ,   21 613,21613.0,13.279045019201407
500215 BODOQUENA,149.0,7,156.0,500215,Bodoquena,  5 002 159 ,   8 567,8567.0,18.20940819423369
500220 BONITO,289.0,24,313.0,500220,Bonito,  5 002 209 ,   23 659,23659.0,13.229637769981826
500230 BRASILANDIA,196.0,13,209.0,500230,Brasilândia,  5 002 308 ,   11 579,11579.0,18.049917954918385
500240 CAARAPO,401.0,43,444.0,500240,Caarapó,  5 002 407 ,   30 612,30612.0,14.504116032928264
500260 CAMAPUA,230.0,31,261.0,500260,Camapuã,  5 002 605 ,   13 583,13583.0,19.215195464919386
500270 CAMPO GRANDE,18904.0,4598,23502.0,500270,Campo Grande,  5 002 704 ,   898 100,898100.0,26.168578109341944
500280 CARACOL,78.0,-,78.0,500280,Caracol,  5 002 803 ,   5 036,5036.0,15.488482922954725
500290 CASSILANDIA,273.0,51,324.0,500290,Cassilândia,  5 002 902 ,   20 988,20988.0,15.437392795883362
500295 CHAPADAO DO SUL,430.0,104,534.0,500295,Chapadão do Sul,  5 002 951 ,   30 993,30993.0,17.229697028361244
500310 CORGUINHO,77.0,1,78.0,500310,Corguinho,  5 003 108 ,   4 783,4783.0,16.30775663809325
500315 CORONEL SAPUCAIA,162.0,14,176.0,500315,Coronel Sapucaia,  5 003 157 ,   14 289,14289.0,12.317167051578137
500320 CORUMBA,1348.0,166,1514.0,500320,Corumbá,  5 003 207 ,   96 268,96268.0,15.726928989903188
500325 COSTA RICA,438.0,58,496.0,500325,Costa Rica,  5 003 256 ,   26 037,26037.0,19.04981372661981
500330 COXIM,612.0,72,684.0,500330,Coxim,  5 003 306 ,   32 151,32151.0,21.274610432023888
500345 DEODAPOLIS,227.0,31,258.0,500345,Deodápolis,  5 003 454 ,   13 663,13663.0,18.88311498206836
500348 DOIS IRMAOS DO BURITI,180.0,4,184.0,500348,Dois Irmãos do Buriti,  5 003 488 ,   11 100,11100.0,16.576576576576578
500350 DOURADINA,73.0,8,81.0,500350,Douradina,  5 003 504 ,   5 578,5578.0,14.521333811401936
500370 DOURADOS,4553.0,838,5391.0,500370,Dourados,  5 003 702 ,   243 367,243367.0,22.151729692193275
500375 ELDORADO,128.0,29,157.0,500375,Eldorado,  5 003 751 ,   11 386,11386.0,13.788863516599333
500380 FATIMA DO SUL,398.0,78,476.0,500380,Fátima do Sul,  5 003 801 ,   20 609,20609.0,23.09670532291717
500390 FIGUEIRAO,80.0,1,81.0,500390,Figueirão,  5 003 900 ,   3 539,3539.0,22.887821418479795
500400 GLORIA DE DOURADOS,87.0,22,109.0,500400,Glória de Dourados,  5 004 007 ,   10 444,10444.0,10.436614324013789
500410 GUIA LOPES DA LAGUNA,143.0,9,152.0,500410,Guia Lopes da Laguna,  5 004 106 ,   9 940,9940.0,15.291750503018108
500430 IGUATEMI,201.0,23,224.0,500430,Iguatemi,  5 004 304 ,   13 808,13808.0,16.222479721900346
500440 INOCENCIA,134.0,1,135.0,500440,Inocência,  5 004 403 ,   8 404,8404.0,16.063779152784388
500450 ITAPORA,309.0,10,319.0,500450,Itaporã,  5 004 502 ,   24 137,24137.0,13.216224054356383
500460 ITAQUIRAI,216.0,6,222.0,500460,Itaquiraí,  5 004 601 ,   19 423,19423.0,11.42974823662668
500470 IVINHEMA,362.0,86,448.0,500470,Ivinhema,  5 004 700 ,   27 821,27821.0,16.102943819416986
500480 JAPORA,119.0,-,119.0,500480,Japorã,  5 004 809 ,   8 148,8148.0,14.604810996563574
500490 JARAGUARI,94.0,-,94.0,500490,Jaraguari,  5 004 908 ,   7 139,7139.0,13.167110239529345
500500 JARDIM,328.0,31,359.0,500500,Jardim,  5 005 004 ,   23 981,23981.0,14.970184729577582
500510 JATEI,87.0,1,88.0,500510,Jateí,  5 005 103 ,   3 586,3586.0,24.539877300613497
500515 JUTI,117.0,3,120.0,500515,Juti,  5 005 152 ,   6 729,6729.0,17.833259028087383
500520 LADARIO,160.0,229,389.0,500520,Ladário,  5 005 202 ,   21 522,21522.0,18.074528389554875
500525 LAGUNA CARAPA,134.0,5,139.0,500525,Laguna Carapã,  5 005 251 ,   6 799,6799.0,20.444182968083542
500540 MARACAJU,591.0,31,622.0,500540,Maracaju,  5 005 400 ,   45 047,45047.0,13.807800741447823
500560 MIRANDA,341.0,5,346.0,500560,Miranda,  5 005 608 ,   25 536,25536.0,13.549498746867167
500568 MUNDO NOVO,177.0,41,218.0,500568,Mundo Novo,  5 005 681 ,   19 193,19193.0,11.358307716354922
500570 NAVIRAI,724.0,83,807.0,500570,Naviraí,  5 005 707 ,   50 457,50457.0,15.993816517034306
500580 NIOAQUE,190.0,5,195.0,500580,Nioaque,  5 005 806 ,   13 220,13220.0,14.750378214826021
500600 NOVA ALVORADA DO SUL,270.0,19,289.0,500600,Nova Alvorada do Sul,  5 006 002 ,   21 822,21822.0,13.24351571808267
500620 NOVA ANDRADINA,829.0,273,1102.0,500620,Nova Andradina,  5 006 200 ,   48 563,48563.0,22.692173053559294
500625 NOVO HORIZONTE DO SUL,94.0,-,94.0,500625,Novo Horizonte do Sul,  5 006 259 ,   4 721,4721.0,19.911035797500528
500627 PARAISO DAS AGUAS,111.0,7,118.0,500627,Paraíso das Águas,  5 006 275 ,   5 510,5510.0,21.415607985480943
500630 PARANAIBA,607.0,200,807.0,500630,Paranaíba,  5 006 309 ,   40 957,40957.0,19.703591571648314
500635 PARANHOS,192.0,5,197.0,500635,Paranhos,  5 006 358 ,   12 921,12921.0,15.246497949075149
500640 PEDRO GOMES,95.0,8,103.0,500640,Pedro Gomes,  5 006 408 ,   6 941,6941.0,14.839360322720069
500660 PONTA PORA,1599.0,121,1720.0,500660,Ponta Porã,  5 006 606 ,   92 017,92017.0,18.692198180770944
500690 PORTO MURTINHO,216.0,6,222.0,500690,Porto Murtinho,  5 006 903 ,   12 859,12859.0,17.264172952795708
500710 RIBAS DO RIO PARDO,190.0,23,213.0,500710,Ribas do Rio Pardo,  5 007 109 ,   23 150,23150.0,9.200863930885529
500720 RIO BRILHANTE,432.0,73,505.0,500720,Rio Brilhante,  5 007 208 ,   37 601,37601.0,13.430493869843888
500730 RIO NEGRO,70.0,5,75.0,500730,Rio Negro,  5 007 307 ,   4 841,4841.0,15.49266680437926
500740 RIO VERDE DE MATO GROSSO,308.0,20,328.0,500740,Rio Verde de Mato Grosso,  5 007 406 ,   19 818,19818.0,16.550610556060146
500750 ROCHEDO,102.0,2,104.0,500750,Rochedo,  5 007 505 ,   5 199,5199.0,20.00384689363339
500755 SANTA RITA DO PARDO,119.0,-,119.0,500755,Santa Rita do Pardo,  5 007 554 ,   7 027,7027.0,16.934680518001993
500769 SAO GABRIEL DO OESTE,441.0,41,482.0,500769,São Gabriel do Oeste,  5 007 695 ,   29 579,29579.0,16.295344670205214
500770 SETE QUEDAS,120.0,14,134.0,500770,Sete Quedas,  5 007 703 ,   10 994,10994.0,12.188466436237949
500780 SELVIRIA,92.0,2,94.0,500780,Selvíria,  5 007 802 ,   8 142,8142.0,11.545074920167036
500790 SIDROLANDIA,561.0,39,600.0,500790,Sidrolândia,  5 007 901 ,   47 118,47118.0,12.73398701133325
500793 SONORA,235.0,17,252.0,500793,Sonora,  5 007 935 ,   14 516,14516.0,17.360154312482777
500795 TACURU,195.0,3,198.0,500795,Tacuru,  5 007 950 ,   10 808,10808.0,18.31976313841599
500797 TAQUARUSSU,36.0,-,36.0,500797,Taquarussu,  5 007 976 ,   3 625,3625.0,9.931034482758621
500800 TERENOS,221.0,12,233.0,500800,Terenos,  5 008 008 ,   17 652,17652.0,13.199637434851574
500830 TRES LAGOAS,2797.0,501,3298.0,500830,Três Lagoas,  5 008 305 ,   132 152,132152.0,24.95611114474242
500840 VICENTINA,110.0,2,112.0,500840,Vicentina,  5 008 404 ,   6 336,6336.0,17.676767676767675
510010 ACORIZAL,65.0,1,66.0,510010,Acorizal,  5 100 102 ,   5 014,5014.0,13.16314319904268
510020 AGUA BOA,546.0,80,626.0,510020,Água Boa,  5 100 201 ,   29 219,29219.0,21.424415619973303
510025 ALTA FLORESTA,938.0,209,1147.0,510025,Alta Floresta,  5 100 250 ,   58 613,58613.0,19.569037585518572
510030 ALTO ARAGUAIA,238.0,51,289.0,510030,Alto Araguaia,  5 100 300 ,   17 193,17193.0,16.80916652125865
510035 ALTO BOA VISTA,85.0,2,87.0,510035,Alto Boa Vista,  5 100 359 ,   5 715,5715.0,15.223097112860891
510040 ALTO GARCAS,99.0,9,108.0,510040,Alto Garças,  5 100 409 ,   13 052,13052.0,8.27459393196445
510050 ALTO PARAGUAI,101.0,-,101.0,510050,Alto Paraguai,  5 100 508 ,   8 009,8009.0,12.610812835559996
510060 ALTO TAQUARI,118.0,12,130.0,510060,Alto Taquari,  5 100 607 ,   10 904,10904.0,11.922230374174616
510080 APIACAS,106.0,2,108.0,510080,Apiacás,  5 100 805 ,   8 590,8590.0,12.572759022118742
510100 ARAGUAIANA,108.0,-,108.0,510100,Araguaiana,  5 101 001 ,   3 795,3795.0,28.458498023715414
510120 ARAGUAINHA,30.0,-,30.0,510120,Araguainha,  5 101 209 ,   1 010,1010.0,29.7029702970297
510125 ARAPUTANGA,152.0,44,196.0,510125,Araputanga,  5 101 258 ,   14 786,14786.0,13.25578249695658
510130 ARENAPOLIS,183.0,9,192.0,510130,Arenápolis,  5 101 308 ,   10 576,10576.0,18.15431164901664
510140 ARIPUANA,251.0,36,287.0,510140,Aripuanã,  5 101 407 ,   24 626,24626.0,11.654349061967027
510160 BARAO DE MELGACO,91.0,-,91.0,510160,Barão de Melgaço,  5 101 605 ,   7 253,7253.0,12.546532469323038
510170 BARRA DO BUGRES,344.0,58,402.0,510170,Barra do Bugres,  5 101 704 ,   29 403,29403.0,13.672074278134884
510180 BARRA DO GARCAS,1380.0,332,1712.0,510180,Barra do Garças,  5 101 803 ,   69 210,69210.0,24.736309781823437
510185 BOM JESUS DO ARAGUAIA,99.0,2,101.0,510185,Bom Jesus do Araguaia,  5 101 852 ,   7 280,7280.0,13.873626373626372
510190 BRASNORTE,335.0,6,341.0,510190,Brasnorte,  5 101 902 ,   17 004,17004.0,20.05410491649024
510250 CACERES,1325.0,289,1614.0,510250,Cáceres,  5 102 504 ,   89 681,89681.0,17.997123136450305
510260 CAMPINAPOLIS,305.0,-,305.0,510260,Campinápolis,  5 102 603 ,   15 347,15347.0,19.87359092982342
510263 CAMPO NOVO DO PARECIS,438.0,366,804.0,510263,Campo Novo do Parecis,  5 102 637 ,   45 899,45899.0,17.516721497200372
510267 CAMPO VERDE,594.0,109,703.0,510267,Campo Verde,  5 102 678 ,   44 585,44585.0,15.767634854771783
510268 CAMPOS DE JULIO,159.0,19,178.0,510268,Campos de Júlio,  5 102 686 ,   8 822,8822.0,20.176830650646114
510269 CANABRAVA DO NORTE,81.0,-,81.0,510269,Canabrava do Norte,  5 102 694 ,   4 485,4485.0,18.06020066889632
510270 CANARANA,385.0,119,504.0,510270,Canarana,  5 102 702 ,   25 858,25858.0,19.49106659447753
510279 CARLINDA,90.0,4,94.0,510279,Carlinda,  5 102 793 ,   10 332,10332.0,9.097948122338366
510285 CASTANHEIRA,81.0,7,88.0,510285,Castanheira,  5 102 850 ,   7 506,7506.0,11.723954169997336
510300 CHAPADA DOS GUIMARAES,207.0,12,219.0,510300,Chapada dos Guimarães,  5 103 007 ,   18 990,18990.0,11.532385466034755
510305 CLAUDIA,144.0,1,145.0,510305,Cláudia,  5 103 056 ,   9 593,9593.0,15.115188158031899
510310 COCALINHO,121.0,4,125.0,510310,Cocalinho,  5 103 106 ,   6 220,6220.0,20.09646302250804
510320 COLIDER,746.0,71,817.0,510320,Colíder,  5 103 205 ,   31 370,31370.0,26.043991074274782
510325 COLNIZA,256.0,52,308.0,510325,Colniza,  5 103 254 ,   25 766,25766.0,11.953737483505394
510330 COMODORO,232.0,38,270.0,510330,Comodoro,  5 103 304 ,   18 238,18238.0,14.804254852505759
510335 CONFRESA,396.0,132,528.0,510335,Confresa,  5 103 353 ,   35 075,35075.0,15.053456878118318
510336 CONQUISTA D'OESTE,73.0,1,74.0,510336,Conquista D'Oeste,  5 103 361 ,   3 760,3760.0,19.680851063829788
510337 COTRIGUACU,164.0,22,186.0,510337,Cotriguaçu,  5 103 379 ,   11 011,11011.0,16.89219871038053
510340 CUIABA,12576.0,4574,17150.0,510340,Cuiabá,  5 103 403 ,   650 877,650877.0,26.349064416164655
510343 CURVELANDIA,59.0,2,61.0,510343,Curvelândia,  5 103 437 ,   4 903,4903.0,12.441362431164594
510345 DENISE,70.0,8,78.0,510345,Denise,  5 103 452 ,   7 014,7014.0,11.120615911035072
510350 DIAMANTINO,421.0,23,444.0,510350,Diamantino,  5 103 502 ,   21 941,21941.0,20.236087689713322
510360 DOM AQUINO,90.0,2,92.0,510360,Dom Aquino,  5 103 601 ,   7 872,7872.0,11.686991869918698
510370 FELIZ NATAL,156.0,5,161.0,510370,Feliz Natal,  5 103 700 ,   10 521,10521.0,15.302727877578176
510380 FIGUEIROPOLIS D'OESTE,49.0,-,49.0,510380,Figueirópolis D'Oeste,  5 103 809 ,   3 187,3187.0,15.374960778161281
510385 GAUCHA DO NORTE,197.0,13,210.0,510385,Gaúcha do Norte,  5 103 858 ,   8 642,8642.0,24.299930571626938
510390 GENERAL CARNEIRO,82.0,-,82.0,510390,General Carneiro,  5 103 908 ,   6 037,6037.0,13.582905416597647
510395 GLORIA D'OESTE,52.0,-,52.0,510395,Glória D'Oeste,  5 103 957 ,   2 905,2905.0,17.900172117039585
510410 GUARANTA DO NORTE,418.0,63,481.0,510410,Guarantã do Norte,  5 104 104 ,   31 024,31024.0,15.504125838060856
510420 GUIRATINGA,151.0,9,160.0,510420,Guiratinga,  5 104 203 ,   10 966,10966.0,14.590552617180377
510450 INDIAVAI,35.0,-,35.0,510450,Indiavaí,  5 104 500 ,   2 213,2213.0,15.815634884771804
510452 IPIRANGA DO NORTE,111.0,9,120.0,510452,Ipiranga do Norte,  5 104 526 ,   7 815,7815.0,15.355086372360844
510454 ITANHANGA,79.0,-,79.0,510454,Itanhangá,  5 104 542 ,   7 539,7539.0,10.478843347924128
510455 ITAUBA,92.0,1,93.0,510455,Itaúba,  5 104 559 ,   5 020,5020.0,18.52589641434263
510460 ITIQUIRA,224.0,8,232.0,510460,Itiquira,  5 104 609 ,   12 236,12236.0,18.960444589735207
510480 JACIARA,362.0,73,435.0,510480,Jaciara,  5 104 807 ,   28 569,28569.0,15.226294235009977
510490 JANGADA,106.0,4,110.0,510490,Jangada,  5 104 906 ,   7 426,7426.0,14.812819822246162
510500 JAURU,125.0,6,131.0,510500,Jauru,  5 105 002 ,   8 367,8367.0,15.656746743157642
510510 JUARA,429.0,110,539.0,510510,Juara,  5 105 101 ,   34 906,34906.0,15.441471380278461
510515 JUINA,676.0,354,1030.0,510515,Juína,  5 105 150 ,   45 869,45869.0,22.455253003117573
510517 JURUENA,121.0,13,134.0,510517,Juruena,  5 105 176 ,   10 213,10213.0,13.120532654460003
