Município,Sim,Não,Total_Servidores,Codigo,Municipio,Codigo ,Total,Total_pop,Servidores_por_1000
430597 COXILHA,71.0,-,71.0,430597,Coxilha,  4 305 975 ,   2 667,2667.0,26.62167229096363
430600 CRISSIUMAL,256.0,11,267.0,430600,Crissiumal,  4 306 007 ,   12 886,12886.0,20.720161415489677
430605 CRISTAL,95.0,8,103.0,430605,Cristal,  4 306 056 ,   7 299,7299.0,14.111522126318674
430607 CRISTAL DO SUL,45.0,2,47.0,430607,Cristal do Sul,  4 306 072 ,   2 692,2692.0,17.4591381872214
430610 CRUZ ALTA,847.0,456,1303.0,430610,Cruz Alta,  4 306 106 ,   58 913,58913.0,22.11735949620627
430613 CRUZALTENSE,34.0,-,34.0,430613,Cruzaltense,  4 306 130 ,   1 635,1635.0,20.795107033639145
430620 CRUZEIRO DO SUL,124.0,17,141.0,430620,Cruzeiro do Sul,  4 306 205 ,   11 600,11600.0,12.155172413793103
430630 DAVID CANABARRO,115.0,3,118.0,430630,David Canabarro,  4 306 304 ,   4 321,4321.0,27.30849340430456
430632 DERRUBADAS,36.0,-,36.0,430632,Derrubadas,  4 306 320 ,   2 751,2751.0,13.086150490730644
430635 DEZESSEIS DE NOVEMBRO,34.0,1,35.0,430635,Dezesseis de Novembro,  4 306 353 ,   2 507,2507.0,13.960909453530116
430637 DILERMANDO DE AGUIAR,39.0,2,41.0,430637,Dilermando de Aguiar,  4 306 379 ,   2 806,2806.0,14.611546685673558
430640 DOIS IRMAOS,368.0,140,508.0,430640,Dois Irmãos,  4 306 403 ,   30 709,30709.0,16.542381712201635
430642 DOIS IRMAOS DAS MISSOES,29.0,-,29.0,430642,Dois Irmãos das Missões,  4 306 429 ,   2 090,2090.0,13.875598086124402
430645 DOIS LAJEADOS,57.0,7,64.0,430645,Dois Lajeados,  4 306 452 ,   3 097,3097.0,20.665159832095576
430650 DOM FELICIANO,182.0,34,216.0,430650,Dom Feliciano,  4 306 502 ,   13 051,13051.0,16.550455903762163
430655 DOM PEDRO DE ALCANTARA,49.0,-,49.0,430655,Dom Pedro de Alcântara,  4 306 551 ,   2 562,2562.0,19.12568306010929
430660 DOM PEDRITO,384.0,79,463.0,430660,Dom Pedrito,  4 306 601 ,   36 981,36981.0,12.51994267326465
430670 DONA FRANCISCA,43.0,-,43.0,430670,Dona Francisca,  4 306 700 ,   3 079,3079.0,13.965573238064307
430673 DOUTOR MAURICIO CARDOSO,51.0,14,65.0,430673,Doutor Maurício Cardoso,  4 306 734 ,   4 470,4470.0,14.5413870246085
430675 DOUTOR RICARDO,31.0,3,34.0,430675,Doutor Ricardo,  4 306 759 ,   1 888,1888.0,18.008474576271187
430676 ELDORADO DO SUL,315.0,35,350.0,430676,Eldorado do Sul,  4 306 767 ,   39 559,39559.0,8.847544174524128
430680 ENCANTADO,486.0,128,614.0,430680,Encantado,  4 306 809 ,   22 962,22962.0,26.739831025172023
430690 ENCRUZILHADA DO SUL,253.0,30,283.0,430690,Encruzilhada do Sul,  4 306 908 ,   23 819,23819.0,11.881271254040891
430692 ENGENHO VELHO,23.0,-,23.0,430692,Engenho Velho,  4 306 924 ,   1 296,1296.0,17.74691358024691
430693 ENTRE-IJUIS,89.0,6,95.0,430693,Entre-Ijuís,  4 306 932 ,   9 158,9158.0,10.37344398340249
430695 ENTRE RIOS DO SUL,55.0,6,61.0,430695,Entre Rios do Sul,  4 306 957 ,   2 685,2685.0,22.71880819366853
430697 EREBANGO,54.0,-,54.0,430697,Erebango,  4 306 973 ,   3 054,3054.0,17.68172888015717
430700 ERECHIM,1319.0,1063,2382.0,430700,Erechim,  4 307 005 ,   105 705,105705.0,22.53441180644246
430705 ERNESTINA,43.0,-,43.0,430705,Ernestina,  4 307 054 ,   3 034,3034.0,14.172709294660514
430710 HERVAL,90.0,7,97.0,430710,Herval,  4 307 104 ,   6 191,6191.0,15.667905023421094
430720 ERVAL GRANDE,63.0,-,63.0,430720,Erval Grande,  4 307 203 ,   4 930,4930.0,12.778904665314402
430730 ERVAL SECO,85.0,1,86.0,430730,Erval Seco,  4 307 302 ,   6 787,6787.0,12.671283335789008
430740 ESMERALDA,45.0,1,46.0,430740,Esmeralda,  4 307 401 ,   3 195,3195.0,14.397496087636933
430745 ESPERANCA DO SUL,46.0,-,46.0,430745,Esperança do Sul,  4 307 450 ,   3 226,3226.0,14.25914445133292
430750 ESPUMOSO,322.0,53,375.0,430750,Espumoso,  4 307 500 ,   15 173,15173.0,24.71495419495156
430755 ESTACAO,74.0,9,83.0,430755,Estação,  4 307 559 ,   5 582,5582.0,14.869222500895736
430760 ESTANCIA VELHA,439.0,98,537.0,430760,Estância Velha,  4 307 609 ,   47 924,47924.0,11.205241632584926
430770 ESTEIO,1493.0,237,1730.0,430770,Esteio,  4 307 708 ,   76 137,76137.0,22.722198142821494
430780 ESTRELA,820.0,113,933.0,430780,Estrela,  4 307 807 ,   32 183,32183.0,28.99046080228692
430781 ESTRELA VELHA,39.0,14,53.0,430781,Estrela Velha,  4 307 815 ,   3 070,3070.0,17.26384364820847
430783 EUGENIO DE CASTRO,39.0,2,41.0,430783,Eugênio de Castro,  4 307 831 ,   2 633,2633.0,15.571591340676035
430786 FAGUNDES VARELA,30.0,2,32.0,430786,Fagundes Varela,  4 307 864 ,   2 566,2566.0,12.470771628994544
430790 FARROUPILHA,761.0,203,964.0,430790,Farroupilha,  4 307 906 ,   70 286,70286.0,13.715391400847965
430800 FAXINAL DO SOTURNO,888.0,12,900.0,430800,Faxinal do Soturno,  4 308 003 ,   6 702,6702.0,134.28827215756493
430805 FAXINALZINHO,38.0,-,38.0,430805,Faxinalzinho,  4 308 052 ,   2 520,2520.0,15.079365079365079
430807 FAZENDA VILANOVA,43.0,12,55.0,430807,Fazenda Vilanova,  4 308 078 ,   4 291,4291.0,12.81752505243533
430810 FELIZ,209.0,54,263.0,430810,Feliz,  4 308 102 ,   13 764,13764.0,19.10781749491427
430820 FLORES DA CUNHA,314.0,122,436.0,430820,Flores da Cunha,  4 308 201 ,   30 892,30892.0,14.113686391298717
430825 FLORIANO PEIXOTO,31.0,-,31.0,430825,Floriano Peixoto,  4 308 250 ,   1 668,1668.0,18.585131894484412
430830 FONTOURA XAVIER,122.0,1,123.0,430830,Fontoura Xavier,  4 308 300 ,   9 550,9550.0,12.879581151832461
430840 FORMIGUEIRO,61.0,4,65.0,430840,Formigueiro,  4 308 409 ,   6 413,6413.0,10.135661936691097
430843 FORQUETINHA,41.0,-,41.0,430843,Forquetinha,  4 308 433 ,   2 393,2393.0,17.13330547430004
430845 FORTALEZA DOS VALOS,67.0,-,67.0,430845,Fortaleza dos Valos,  4 308 458 ,   4 477,4477.0,14.965378601742238
430850 FREDERICO WESTPHALEN,582.0,87,669.0,430850,Frederico Westphalen,  4 308 508 ,   32 627,32627.0,20.504490146197934
430860 GARIBALDI,384.0,64,448.0,430860,Garibaldi,  4 308 607 ,   34 335,34335.0,13.047910295616719
430865 GARRUCHOS,38.0,11,49.0,430865,Garruchos,  4 308 656 ,   2 688,2688.0,18.229166666666668
430870 GAURAMA,86.0,20,106.0,430870,Gaurama,  4 308 706 ,   5 665,5665.0,18.711385701676964
430880 GENERAL CAMARA,65.0,3,68.0,430880,General Câmara,  4 308 805 ,   7 612,7612.0,8.933263268523385
430885 GENTIL,48.0,-,48.0,430885,Gentil,  4 308 854 ,   1 744,1744.0,27.522935779816514
430890 GETULIO VARGAS,283.0,44,327.0,430890,Getúlio Vargas,  4 308 904 ,   16 602,16602.0,19.69642211781713
430900 GIRUA,381.0,26,407.0,430900,Giruá,  4 309 001 ,   16 013,16013.0,25.416848810341598
430905 GLORINHA,86.0,3,89.0,430905,Glorinha,  4 309 050 ,   7 658,7658.0,11.621833376860799
430910 GRAMADO,706.0,225,931.0,430910,Gramado,  4 309 100 ,   40 134,40134.0,23.197289081576717
430912 GRAMADO DOS LOUREIROS,46.0,-,46.0,430912,Gramado dos Loureiros,  4 309 126 ,   2 014,2014.0,22.840119165839127
430915 GRAMADO XAVIER,48.0,3,51.0,430915,Gramado Xavier,  4 309 159 ,   3 304,3304.0,15.435835351089588
430920 GRAVATAI,3003.0,574,3577.0,430920,Gravataí,  4 309 209 ,   265 074,265074.0,13.49434497536537
430925 GUABIJU,29.0,2,31.0,430925,Guabiju,  4 309 258 ,   1 417,1417.0,21.877205363443895
430930 GUAIBA,720.0,321,1041.0,430930,Guaíba,  4 309 308 ,   92 924,92924.0,11.20270328440446
430940 GUAPORE,352.0,97,449.0,430940,Guaporé,  4 309 407 ,   25 268,25268.0,17.769510843754947
430950 GUARANI DAS MISSOES,96.0,39,135.0,430950,Guarani das Missões,  4 309 506 ,   7 415,7415.0,18.20633850303439
430955 HARMONIA,59.0,2,61.0,430955,Harmonia,  4 309 555 ,   5 378,5378.0,11.342506507995537
430957 HERVEIRAS,36.0,-,36.0,430957,Herveiras,  4 309 571 ,   2 565,2565.0,14.035087719298247
430960 HORIZONTINA,250.0,69,319.0,430960,Horizontina,  4 309 605 ,   18 851,18851.0,16.92217919473768
430965 HULHA NEGRA,61.0,1,62.0,430965,Hulha Negra,  4 309 654 ,   5 976,5976.0,10.374832663989292
430970 HUMAITA,51.0,8,59.0,430970,Humaitá,  4 309 704 ,   4 681,4681.0,12.604144413586841
430975 IBARAMA,49.0,1,50.0,430975,Ibarama,  4 309 753 ,   3 732,3732.0,13.39764201500536
430980 IBIACA,59.0,-,59.0,430980,Ibiaçá,  4 309 803 ,   4 527,4527.0,13.0329136293351
430990 IBIRAIARAS,64.0,25,89.0,430990,Ibiraiaras,  4 309 902 ,   6 776,6776.0,13.134592680047225
430995 IBIRAPUITA,45.0,1,46.0,430995,Ibirapuitã,  4 309 951 ,   3 723,3723.0,12.355627182379802
431000 IBIRUBA,286.0,88,374.0,431000,Ibirubá,  4 310 009 ,   21 583,21583.0,17.328452949080294
431010 IGREJINHA,854.0,173,1027.0,431010,Igrejinha,  4 310 108 ,   32 808,32808.0,31.303340648622285
431020 IJUI,1737.0,855,2592.0,431020,Ijuí,  4 310 207 ,   84 780,84780.0,30.573248407643312
431030 ILOPOLIS,60.0,15,75.0,431030,Ilópolis,  4 310 306 ,   4 157,4157.0,18.0418571084917
431033 IMBE,341.0,19,360.0,431033,Imbé,  4 310 330 ,   26 824,26824.0,13.420817178645988
431036 IMIGRANTE,46.0,2,48.0,431036,Imigrante,  4 310 363 ,   3 080,3080.0,15.584415584415584
431040 INDEPENDENCIA,65.0,7,72.0,431040,Independência,  4 310 405 ,   6 427,6427.0,11.202738447175976
431041 INHACORA,48.0,-,48.0,431041,Inhacorá,  4 310 413 ,   2 014,2014.0,23.833167825223438
431043 IPE,46.0,7,53.0,431043,Ipê,  4 310 439 ,   5 399,5399.0,9.816632709761066
431046 IPIRANGA DO SUL,31.0,-,31.0,431046,Ipiranga do Sul,  4 310 462 ,   1 720,1720.0,18.02325581395349
431050 IRAI,140.0,4,144.0,431050,Iraí,  4 310 504 ,   7 482,7482.0,19.246190858059343
431053 ITAARA,32.0,15,47.0,431053,Itaara,  4 310 538 ,   5 572,5572.0,8.435032304379037
431055 ITACURUBI,49.0,1,50.0,431055,Itacurubi,  4 310 553 ,   2 995,2995.0,16.69449081803005
431057 ITAPUCA,28.0,-,28.0,431057,Itapuca,  4 310 579 ,   1 937,1937.0,14.455343314403716
431060 ITAQUI,418.0,45,463.0,431060,Itaqui,  4 310 603 ,   35 768,35768.0,12.944531424737196
431065 ITATI,69.0,3,72.0,431065,Itati,  4 310 652 ,   2 638,2638.0,27.293404094010615
431070 ITATIBA DO SUL,48.0,-,48.0,431070,Itatiba do Sul,  4 310 702 ,   3 208,3208.0,14.962593516209475
431075 IVORA,26.0,4,30.0,431075,Ivorá,  4 310 751 ,   1 929,1929.0,15.552099533437016
431080 IVOTI,266.0,178,444.0,431080,Ivoti,  4 310 801 ,   22 983,22983.0,19.318626811121263
431085 JABOTICABA,108.0,-,108.0,431085,Jaboticaba,  4 310 850 ,   3 779,3779.0,28.578989150568933
431087 JACUIZINHO,38.0,-,38.0,431087,Jacuizinho,  4 310 876 ,   2 040,2040.0,18.627450980392158
431090 JACUTINGA,45.0,1,46.0,431090,Jacutinga,  4 310 900 ,   3 338,3338.0,13.780707010185742
431100 JAGUARAO,281.0,24,305.0,431100,Jaguarão,  4 311 007 ,   26 603,26603.0,11.464872382813969
431110 JAGUARI,124.0,8,132.0,431110,Jaguari,  4 311 106 ,   10 579,10579.0,12.477549862936005
431112 JAQUIRANA,59.0,-,59.0,431112,Jaquirana,  4 311 122 ,   3 690,3690.0,15.989159891598916
431113 JARI,51.0,2,53.0,431113,Jari,  4 311 130 ,   3 349,3349.0,15.825619587936698
431115 JOIA,68.0,11,79.0,431115,Jóia,  4 311 155 ,   7 184,7184.0,10.996659242761693
431120 JULIO DE CASTILHOS,264.0,30,294.0,431120,Júlio de Castilhos,  4 311 205 ,   18 226,18226.0,16.13080215077362
431123 LAGOA BONITA DO SUL,25.0,14,39.0,431123,Lagoa Bonita do Sul,  4 311 239 ,   2 251,2251.0,17.325633051976897
431125 LAGOAO,63.0,-,63.0,431125,Lagoão,  4 311 254 ,   5 341,5341.0,11.795543905635649
431127 LAGOA DOS TRES CANTOS,34.0,-,34.0,431127,Lagoa dos Três Cantos,  4 311 270 ,   1 738,1738.0,19.56271576524741
431130 LAGOA VERMELHA,421.0,118,539.0,431130,Lagoa Vermelha,  4 311 304 ,   27 659,27659.0,19.487327813731515
431140 LAJEADO,2372.0,595,2967.0,431140,Lajeado,  4 311 403 ,   93 646,93646.0,31.683147171261986
431142 LAJEADO DO BUGRE,38.0,-,38.0,431142,Lajeado do Bugre,  4 311 429 ,   2 601,2601.0,14.609765474817378
431150 LAVRAS DO SUL,108.0,6,114.0,431150,Lavras do Sul,  4 311 502 ,   7 157,7157.0,15.928461645941038
431160 LIBERATO SALZANO,60.0,8,68.0,431160,Liberato Salzano,  4 311 601 ,   4 781,4781.0,14.222965906714077
431162 LINDOLFO COLLOR,46.0,5,51.0,431162,Lindolfo Collor,  4 311 627 ,   6 248,6248.0,8.162612035851472
431164 LINHA NOVA,22.0,1,23.0,431164,Linha Nova,  4 311 643 ,   1 683,1683.0,13.666072489601902
431170 MACHADINHO,85.0,7,92.0,431170,Machadinho,  4 311 700 ,   5 735,5735.0,16.041848299912818
431171 MACAMBARA,48.0,8,56.0,431171,Maçambará,  4 311 718 ,   4 425,4425.0,12.655367231638417
431173 MAMPITUBA,44.0,-,44.0,431173,Mampituba,  4 311 734 ,   3 131,3131.0,14.05301820504631
431175 MANOEL VIANA,69.0,1,70.0,431175,Manoel Viana,  4 311 759 ,   6 801,6801.0,10.29260402881929
431177 MAQUINE,70.0,5,75.0,431177,Maquiné,  4 311 775 ,   7 418,7418.0,10.110541925047182
431179 MARATA,52.0,1,53.0,431179,Maratá,  4 311 791 ,   2 470,2470.0,21.45748987854251
431180 MARAU,575.0,202,777.0,431180,Marau,  4 311 809 ,   45 124,45124.0,17.219218154418932
431190 MARCELINO RAMOS,84.0,5,89.0,431190,Marcelino Ramos,  4 311 908 ,   4 320,4320.0,20.60185185185185
431198 MARIANA PIMENTEL,34.0,-,34.0,431198,Mariana Pimentel,  4 311 981 ,   3 916,3916.0,8.682328907048008
431200 MARIANO MORO,45.0,-,45.0,431200,Mariano Moro,  4 312 005 ,   1 858,1858.0,24.219590958019374
431205 MARQUES DE SOUZA,71.0,3,74.0,431205,Marques de Souza,  4 312 054 ,   3 969,3969.0,18.644494834971024
431210 MATA,71.0,5,76.0,431210,Mata,  4 312 104 ,   4 698,4698.0,16.177096636866754
431213 MATO CASTELHANO,48.0,-,48.0,431213,Mato Castelhano,  4 312 138 ,   2 553,2553.0,18.80141010575793
431215 MATO LEITAO,49.0,2,51.0,431215,Mato Leitão,  4 312 153 ,   4 859,4859.0,10.495986828565549
431217 MATO QUEIMADO,30.0,-,30.0,431217,Mato Queimado,  4 312 179 ,   1 795,1795.0,16.71309192200557
431220 MAXIMILIANO DE ALMEIDA,55.0,8,63.0,431220,Maximiliano de Almeida,  4 312 203 ,   4 191,4191.0,15.032211882605582
431225 MINAS DO LEAO,60.0,-,60.0,431225,Minas do Leão,  4 312 252 ,   7 505,7505.0,7.994670219853432
431230 MIRAGUAI,66.0,6,72.0,431230,Miraguaí,  4 312 302 ,   4 427,4427.0,16.263835554551612
431235 MONTAURI,25.0,5,30.0,431235,Montauri,  4 312 351 ,   1 499,1499.0,20.0133422281521
431237 MONTE ALEGRE DOS CAMPOS,45.0,-,45.0,431237,Monte Alegre dos Campos,  4 312 377 ,   3 180,3180.0,14.150943396226415
431238 MONTE BELO DO SUL,33.0,2,35.0,431238,Monte Belo do Sul,  4 312 385 ,   2 557,2557.0,13.68791552600704
431240 MONTENEGRO,1103.0,959,2062.0,431240,Montenegro,  4 312 401 ,   64 322,64322.0,32.05746089984764
431242 MORMACO,40.0,-,40.0,431242,Mormaço,  4 312 427 ,   2 756,2756.0,14.513788098693759
431244 MORRINHOS DO SUL,41.0,1,42.0,431244,Morrinhos do Sul,  4 312 443 ,   3 071,3071.0,13.676326929338979
431245 MORRO REDONDO,69.0,13,82.0,431245,Morro Redondo,  4 312 450 ,   6 046,6046.0,13.562686073436984
431247 MORRO REUTER,51.0,11,62.0,431247,Morro Reuter,  4 312 476 ,   6 029,6029.0,10.283629125891524
431250 MOSTARDAS,112.0,7,119.0,431250,Mostardas,  4 312 500 ,   12 090,12090.0,9.842845326716294
431260 MUCUM,90.0,10,100.0,431260,Muçum,  4 312 609 ,   4 601,4601.0,21.734405564007826
431261 MUITOS CAPOES,33.0,-,33.0,431261,Muitos Capões,  4 312 617 ,   2 879,2879.0,11.462313303230289
431262 MULITERNO,46.0,-,46.0,431262,Muliterno,  4 312 625 ,   1 721,1721.0,26.728646135967463
431265 NAO-ME-TOQUE,192.0,105,297.0,431265,Não-Me-Toque,  4 312 658 ,   17 898,17898.0,16.59403285283272
431267 NICOLAU VERGUEIRO,31.0,-,31.0,431267,Nicolau Vergueiro,  4 312 674 ,   1 932,1932.0,16.045548654244307
431270 NONOAI,320.0,9,329.0,431270,Nonoai,  4 312 708 ,   13 719,13719.0,23.98133974779503
431275 NOVA ALVORADA,58.0,-,58.0,431275,Nova Alvorada,  4 312 757 ,   3 163,3163.0,18.33702181473285
431280 NOVA ARACA,51.0,9,60.0,431280,Nova Araçá,  4 312 807 ,   4 954,4954.0,12.111425111021397
431290 NOVA BASSANO,99.0,33,132.0,431290,Nova Bassano,  4 312 906 ,   9 649,9649.0,13.680174111306872
431295 NOVA BOA VISTA,39.0,1,40.0,431295,Nova Boa Vista,  4 312 955 ,   2 042,2042.0,19.58863858961802
431300 NOVA BRESCIA,51.0,2,53.0,431300,Nova Bréscia,  4 313 003 ,   3 044,3044.0,17.41130091984231
431301 NOVA CANDELARIA,43.0,-,43.0,431301,Nova Candelária,  4 313 011 ,   3 061,3061.0,14.047696831100946
431303 NOVA ESPERANCA DO SUL,50.0,-,50.0,431303,Nova Esperança do Sul,  4 313 037 ,   4 865,4865.0,10.277492291880781
431306 NOVA HARTZ,105.0,85,190.0,431306,Nova Hartz,  4 313 060 ,   20 088,20088.0,9.458383114297094
431308 NOVA PADUA,21.0,-,21.0,431308,Nova Pádua,  4 313 086 ,   2 343,2343.0,8.962868117797695
431310 NOVA PALMA,119.0,6,125.0,431310,Nova Palma,  4 313 102 ,   5 586,5586.0,22.377372001432153
431320 NOVA PETROPOLIS,292.0,61,353.0,431320,Nova Petrópolis,  4 313 201 ,   23 300,23300.0,15.150214592274677
431330 NOVA PRATA,403.0,225,628.0,431330,Nova Prata,  4 313 300 ,   25 692,25692.0,24.44340650786237
431333 NOVA RAMADA,39.0,1,40.0,431333,Nova Ramada,  4 313 334 ,   2 163,2163.0,18.49283402681461
431335 NOVA ROMA DO SUL,28.0,1,29.0,431335,Nova Roma do Sul,  4 313 359 ,   3 466,3466.0,8.366993652625505
431337 NOVA SANTA RITA,267.0,11,278.0,431337,Nova Santa Rita,  4 313 375 ,   29 024,29024.0,9.578280044101435
431339 NOVO CABRAIS,36.0,2,38.0,431339,Novo Cabrais,  4 313 391 ,   3 568,3568.0,10.650224215246636
431340 NOVO HAMBURGO,2438.0,3213,5651.0,431340,Novo Hamburgo,  4 313 409 ,   227 646,227646.0,24.823629670628957
431342 NOVO MACHADO,52.0,4,56.0,431342,Novo Machado,  4 313 425 ,   3 198,3198.0,17.51094434021263
431344 NOVO TIRADENTES,45.0,-,45.0,431344,Novo Tiradentes,  4 313 441 ,   2 146,2146.0,20.96924510717614
431346 NOVO XINGU,39.0,5,44.0,431346,Novo Xingu,  4 313 466 ,   1 646,1646.0,26.731470230862698
431349 NOVO BARREIRO,69.0,1,70.0,431349,Novo Barreiro,  4 313 490 ,   4 272,4272.0,16.38576779026217
431350 OSORIO,931.0,90,1021.0,431350,Osório,  4 313 508 ,   47 396,47396.0,21.541902270233773
431360 PAIM FILHO,78.0,5,83.0,431360,Paim Filho,  4 313 607 ,   3 629,3629.0,22.87131441168366
431365 PALMARES DO SUL,136.0,11,147.0,431365,Palmares do Sul,  4 313 656 ,   12 844,12844.0,11.445032700093428
431370 PALMEIRA DAS MISSOES,525.0,60,585.0,431370,Palmeira das Missões,  4 313 706 ,   33 216,33216.0,17.61199421965318
431380 PALMITINHO,141.0,25,166.0,431380,Palmitinho,  4 313 805 ,   7 839,7839.0,21.17617042990177
431390 PANAMBI,483.0,108,591.0,431390,Panambi,  4 313 904 ,   43 515,43515.0,13.581523612547398
431395 PANTANO GRANDE,117.0,22,139.0,431395,Pantano Grande,  4 313 953 ,   10 212,10212.0,13.611437524481003
431400 PARAI,113.0,24,137.0,431400,Paraí,  4 314 001 ,   7 194,7194.0,19.043647484014457
431402 PARAISO DO SUL,58.0,12,70.0,431402,Paraíso do Sul,  4 314 027 ,   6 519,6519.0,10.737843227488879
431403 PARECI NOVO,52.0,-,52.0,431403,Pareci Novo,  4 314 035 ,   4 319,4319.0,12.039824033341052
431405 PAROBE,716.0,86,802.0,431405,Parobé,  4 314 050 ,   52 058,52058.0,15.40589342656268
431406 PASSA SETE,48.0,-,48.0,431406,Passa Sete,  4 314 068 ,   3 983,3983.0,12.051217675119258
431407 PASSO DO SOBRADO,81.0,1,82.0,431407,Passo do Sobrado,  4 314 076 ,   6 025,6025.0,13.609958506224066
431410 PASSO FUNDO,5888.0,1778,7666.0,431410,Passo Fundo,  4 314 100 ,   206 215,206215.0,37.174793298256674
431413 PAULO BENTO,26.0,-,26.0,431413,Paulo Bento,  4 314 134 ,   2 144,2144.0,12.126865671641792
431415 PAVERAMA,68.0,4,72.0,431415,Paverama,  4 314 159 ,   7 978,7978.0,9.024818250188016
431417 PEDRAS ALTAS,45.0,-,45.0,431417,Pedras Altas,  4 314 175 ,   2 061,2061.0,21.83406113537118
431420 PEDRO OSORIO,77.0,4,81.0,431420,Pedro Osório,  4 314 209 ,   7 484,7484.0,10.823089257081776
431430 PEJUCARA,61.0,5,66.0,431430,Pejuçara,  4 314 308 ,   3 745,3745.0,17.62349799732977
431440 PELOTAS,6706.0,1389,8095.0,431440,Pelotas,  4 314 407 ,   325 685,325685.0,24.85530497259622
431442 PICADA CAFE,55.0,-,55.0,431442,Picada Café,  4 314 423 ,   5 351,5351.0,10.278452625677444
431445 PINHAL,37.0,-,37.0,431445,Pinhal,  4 314 456 ,   2 959,2959.0,12.50422440013518
431446 PINHAL DA SERRA,41.0,-,41.0,431446,Pinhal da Serra,  4 314 464 ,   2 248,2248.0,18.23843416370107
431447 PINHAL GRANDE,57.0,4,61.0,431447,Pinhal Grande,  4 314 472 ,   3 805,3805.0,16.03153745072273
431449 PINHEIRINHO DO VALE,62.0,-,62.0,431449,Pinheirinho do Vale,  4 314 498 ,   4 540,4540.0,13.656387665198238
431450 PINHEIRO MACHADO,167.0,12,179.0,431450,Pinheiro Machado,  4 314 506 ,   11 214,11214.0,15.962190119493489
431454 PINTO BANDEIRA,19.0,12,31.0,431454,Pinto Bandeira,  4 314 548 ,   2 723,2723.0,11.38450238707308
431455 PIRAPO,50.0,-,50.0,431455,Pirapó,  4 314 555 ,   2 260,2260.0,22.123893805309734
431460 PIRATINI,194.0,20,214.0,431460,Piratini,  4 314 605 ,   17 504,17504.0,12.225776965265082
431470 PLANALTO,144.0,12,156.0,431470,Planalto,  4 314 704 ,   10 406,10406.0,14.991351143571016
431475 POCO DAS ANTAS,28.0,1,29.0,431475,Poço das Antas,  4 314 753 ,   2 171,2171.0,13.357899585444496
431477 PONTAO,53.0,1,54.0,431477,Pontão,  4 314 779 ,   3 296,3296.0,16.383495145631066
431478 PONTE PRETA,29.0,-,29.0,431478,Ponte Preta,  4 314 787 ,   1 575,1575.0,18.41269841269841
431480 PORTAO,302.0,154,456.0,431480,Portão,  4 314 803 ,   34 071,34071.0,13.3838161486308
431490 PORTO ALEGRE,43171.0,15636,58807.0,431490,Porto Alegre,  4 314 902 ,  1 332 845,1332845.0,44.121409466217
431500 PORTO LUCENA,85.0,-,85.0,431500,Porto Lucena,  4 315 008 ,   4 360,4360.0,19.4954128440367
431505 PORTO MAUA,29.0,2,31.0,431505,Porto Mauá,  4 315 057 ,   2 142,2142.0,14.472455648926237
431507 PORTO VERA CRUZ,20.0,1,21.0,431507,Porto Vera Cruz,  4 315 073 ,   1 560,1560.0,13.461538461538462
431510 PORTO XAVIER,126.0,26,152.0,431510,Porto Xavier,  4 315 107 ,   9 938,9938.0,15.29482793318575
431513 POUSO NOVO,29.0,-,29.0,431513,Pouso Novo,  4 315 131 ,   1 739,1739.0,16.67625071880391
431514 PRESIDENTE LUCENA,29.0,-,29.0,431514,Presidente Lucena,  4 315 149 ,   3 077,3077.0,9.424764380890478
431515 PROGRESSO,130.0,6,136.0,431515,Progresso,  4 315 156 ,   5 340,5340.0,25.46816479400749
431517 PROTASIO ALVES,22.0,2,24.0,431517,Protásio Alves,  4 315 172 ,   2 025,2025.0,11.851851851851851
431520 PUTINGA,59.0,1,60.0,431520,Putinga,  4 315 206 ,   3 747,3747.0,16.01281024819856
431530 QUARAI,318.0,31,349.0,431530,Quaraí,  4 315 305 ,   23 500,23500.0,14.851063829787234
431531 QUATRO IRMAOS,24.0,-,24.0,431531,Quatro Irmãos,  4 315 313 ,   1 552,1552.0,15.463917525773196
431532 QUEVEDOS,38.0,1,39.0,431532,Quevedos,  4 315 321 ,   2 507,2507.0,15.556441962504985
431535 QUINZE DE NOVEMBRO,55.0,10,65.0,431535,Quinze de Novembro,  4 315 354 ,   3 910,3910.0,16.624040920716116
431540 REDENTORA,123.0,3,126.0,431540,Redentora,  4 315 404 ,   9 738,9738.0,12.939001848428836
431545 RELVADO,33.0,1,34.0,431545,Relvado,  4 315 453 ,   1 796,1796.0,18.93095768374165
431550 RESTINGA SECA,162.0,25,187.0,431550,Restinga Sêca,  4 315 503 ,   14 939,14939.0,12.517571457259521
431555 RIO DOS INDIOS,38.0,-,38.0,431555,Rio dos Índios,  4 315 552 ,   2 835,2835.0,13.403880070546737
431560 RIO GRANDE,4184.0,948,5132.0,431560,Rio Grande,  4 315 602 ,   191 900,191900.0,26.743095362167796
431570 RIO PARDO,494.0,97,591.0,431570,Rio Pardo,  4 315 701 ,   34 654,34654.0,17.05430830495758
431575 RIOZINHO,67.0,2,69.0,431575,Riozinho,  4 315 750 ,   4 473,4473.0,15.425888665325285
431580 ROCA SALES,99.0,1,100.0,431580,Roca Sales,  4 315 800 ,   10 418,10418.0,9.59877135726627
431590 RODEIO BONITO,126.0,4,130.0,431590,Rodeio Bonito,  4 315 909 ,   6 654,6654.0,19.537120529005108
431595 ROLADOR,32.0,-,32.0,431595,Rolador,  4 315 958 ,   2 291,2291.0,13.967699694456568
