Município,Nascim_p/resid.mãe
314430 NANUQUE,417
314435 NAQUE,75
314437 NATALANDIA,34
314440 NATERCIA,34
314450 NAZARENO,80
314460 NEPOMUCENO,295
314465 NINHEIRA,112
314467 NOVA BELEM,39
314470 NOVA ERA,153
314480 NOVA LIMA,1208
314490 NOVA MODICA,25
314500 NOVA PONTE,162
314505 NOVA PORTEIRINHA,97
314510 NOVA RESENDE,219
314520 NOVA SERRANA,1789
314530 NOVO CRUZEIRO,283
314535 NOVO ORIENTE DE MINAS,87
314537 NOVORIZONTE,49
314540 OLARIA,21
314545 OLHOS-D'AGUA,53
314550 OLIMPIO NORONHA,34
314560 OLIVEIRA,401
314570 OLIVEIRA FORTES,14
314580 ONCA DE PITANGUI,28
314585 ORATORIOS,58
314587 ORIZANIA,143
314590 OURO BRANCO,471
314600 OURO FINO,284
314610 OURO PRETO,706
314620 OURO VERDE DE MINAS,97
314625 PADRE CARVALHO,42
314630 PADRE PARAISO,211
314640 PAINEIRAS,25
314650 PAINS,76
314655 PAI PEDRO,69
314660 PAIVA,15
314670 PALMA,48
314675 PALMOPOLIS,58
314690 PAPAGAIOS,153
314700 PARACATU,1354
314710 PARA DE MINAS,1097
314720 PARAGUACU,257
314730 PARAISOPOLIS,226
314740 PARAOPEBA,259
314750 PASSABEM,15
314760 PASSA QUATRO,184
314770 PASSA TEMPO,62
314780 PASSA-VINTE,17
314790 PASSOS,1254
314795 PATIS,43
314800 PATOS DE MINAS,1738
314810 PATROCINIO,1125
314820 PATROCINIO DO MURIAE,59
314830 PAULA CANDIDO,88
314840 PAULISTAS,32
314850 PAVAO,79
314860 PECANHA,165
314870 PEDRA AZUL,236
314875 PEDRA BONITA,133
314880 PEDRA DO ANTA,23
314890 PEDRA DO INDAIA,47
314900 PEDRA DOURADA,32
314910 PEDRALVA,102
314915 PEDRAS DE MARIA DA CRUZ,106
314920 PEDRINOPOLIS,29
314930 PEDRO LEOPOLDO,616
314940 PEDRO TEIXEIRA,13
314950 PEQUERI,29
314960 PEQUI,38
314970 PERDIGAO,210
314980 PERDIZES,238
314990 PERDOES,204
314995 PERIQUITO,98
315000 PESCADOR,32
315010 PIAU,19
315015 PIEDADE DE CARATINGA,157
315020 PIEDADE DE PONTE NOVA,47
315030 PIEDADE DO RIO GRANDE,34
315040 PIEDADE DOS GERAIS,45
315050 PIMENTA,84
315053 PINGO-D'AGUA,43
315057 PINTOPOLIS,102
315060 PIRACEMA,63
315070 PIRAJUBA,64
315080 PIRANGA,122
315090 PIRANGUCU,38
315100 PIRANGUINHO,90
315110 PIRAPETINGA,132
315120 PIRAPORA,717
315130 PIRAUBA,94
315140 PITANGUI,297
315150 PIUMHI,403
315160 PLANURA,115
315170 POCO FUNDO,127
315180 POCOS DE CALDAS,1659
315190 POCRANE,64
315200 POMPEU,349
315210 PONTE NOVA,612
315213 PONTO CHIQUE,37
315217 PONTO DOS VOLANTES,129
315220 PORTEIRINHA,398
315230 PORTO FIRME,72
315240 POTE,104
315250 POUSO ALEGRE,1930
315260 POUSO ALTO,62
315270 PRADOS,89
315280 PRATA,328
315290 PRATAPOLIS,66
315300 PRATINHA,27
315310 PRESIDENTE BERNARDES,37
315320 PRESIDENTE JUSCELINO,23
315330 PRESIDENTE KUBITSCHEK,22
315340 PRESIDENTE OLEGARIO,133
315350 ALTO JEQUITIBA,111
315360 PRUDENTE DE MORAIS,125
315370 QUARTEL GERAL,22
315380 QUELUZITO,20
315390 RAPOSOS,158
315400 RAUL SOARES,229
315410 RECREIO,66
315415 REDUTO,97
315420 RESENDE COSTA,97
315430 RESPLENDOR,196
315440 RESSAQUINHA,44
315445 RIACHINHO,60
315450 RIACHO DOS MACHADOS,134
315460 RIBEIRAO DAS NEVES,3723
315470 RIBEIRAO VERMELHO,32
315480 RIO ACIMA,105
315490 RIO CASCA,121
315500 RIO DOCE,26
315510 RIO DO PRADO,48
315520 RIO ESPERA,44
315530 RIO MANSO,54
315540 RIO NOVO,68
315550 RIO PARANAIBA,177
315560 RIO PARDO DE MINAS,381
315570 RIO PIRACICABA,118
315580 RIO POMBA,163
315590 RIO PRETO,34
315600 RIO VERMELHO,95
315610 RITAPOLIS,54
315620 ROCHEDO DE MINAS,27
315630 RODEIRO,112
315640 ROMARIA,33
315645 ROSARIO DA LIMEIRA,46
315650 RUBELITA,47
315660 RUBIM,77
315670 SABARA,1320
315680 SABINOPOLIS,144
315690 SACRAMENTO,311
315700 SALINAS,496
315710 SALTO DA DIVISA,52
315720 SANTA BARBARA,330
315725 SANTA BARBARA DO LESTE,102
315727 SANTA BARBARA DO MONTE VERDE,29
315730 SANTA BARBARA DO TUGURIO,37
315733 SANTA CRUZ DE MINAS,97
315737 SANTA CRUZ DE SALINAS,41
315740 SANTA CRUZ DO ESCALVADO,35
315750 SANTA EFIGENIA DE MINAS,44
315760 SANTA FE DE MINAS,38
315765 SANTA HELENA DE MINAS,74
315770 SANTA JULIANA,243
315780 SANTA LUZIA,2472
315790 SANTA MARGARIDA,259
315800 SANTA MARIA DE ITABIRA,114
315810 SANTA MARIA DO SALTO,39
315820 SANTA MARIA DO SUACUI,142
315830 SANTANA DA VARGEM,68
315840 SANTANA DE CATAGUASES,25
315850 SANTANA DE PIRAPAMA,55
315860 SANTANA DO DESERTO,34
315870 SANTANA DO GARAMBEU,17
315880 SANTANA DO JACARE,37
315890 SANTANA DO MANHUACU,154
315895 SANTANA DO PARAISO,633
315900 SANTANA DO RIACHO,59
315910 SANTANA DOS MONTES,27
315920 SANTA RITA DE CALDAS,56
315930 SANTA RITA DE JACUTINGA,36
315935 SANTA RITA DE MINAS,91
315940 SANTA RITA DE IBITIPOCA,21
315950 SANTA RITA DO ITUETO,95
315960 SANTA RITA DO SAPUCAI,455
315970 SANTA ROSA DA SERRA,25
315980 SANTA VITORIA,191
315990 SANTO ANTONIO DO AMPARO,146
316000 SANTO ANTONIO DO AVENTUREIRO,23
316010 SANTO ANTONIO DO GRAMA,52
316020 SANTO ANTONIO DO ITAMBE,40
316030 SANTO ANTONIO DO JACINTO,94
316040 SANTO ANTONIO DO MONTE,375
316045 SANTO ANTONIO DO RETIRO,68
316050 SANTO ANTONIO DO RIO ABAIXO,28
316060 SANTO HIPOLITO,14
316070 SANTOS DUMONT,409
316080 SAO BENTO ABADE,50
316090 SAO BRAS DO SUACUI,51
316095 SAO DOMINGOS DAS DORES,68
316100 SAO DOMINGOS DO PRATA,127
316105 SAO FELIX DE MINAS,32
316110 SAO FRANCISCO,721
316120 SAO FRANCISCO DE PAULA,50
316130 SAO FRANCISCO DE SALES,60
316140 SAO FRANCISCO DO GLORIA,42
316150 SAO GERALDO,101
316160 SAO GERALDO DA PIEDADE,37
316165 SAO GERALDO DO BAIXIO,57
316170 SAO GONCALO DO ABAETE,50
316180 SAO GONCALO DO PARA,149
316190 SAO GONCALO DO RIO ABAIXO,154
316200 SAO GONCALO DO SAPUCAI,247
316210 SAO GOTARDO,699
316220 SAO JOAO BATISTA DO GLORIA,86
316225 SAO JOAO DA LAGOA,53
316230 SAO JOAO DA MATA,33
316240 SAO JOAO DA PONTE,241
316245 SAO JOAO DAS MISSOES,250
316250 SAO JOAO DEL REI,840
316255 SAO JOAO DO MANHUACU,208
316257 SAO JOAO DO MANTENINHA,52
316260 SAO JOAO DO ORIENTE,65
316265 SAO JOAO DO PACUI,24
316270 SAO JOAO DO PARAISO,242
316280 SAO JOAO EVANGELISTA,164
316290 SAO JOAO NEPOMUCENO,249
316292 SAO JOAQUIM DE BICAS,383
316294 SAO JOSE DA BARRA,82
316295 SAO JOSE DA LAPA,291
316300 SAO JOSE DA SAFIRA,45
316310 SAO JOSE DA VARGINHA,48
316320 SAO JOSE DO ALEGRE,43
316330 SAO JOSE DO DIVINO,28
316340 SAO JOSE DO GOIABAL,56
316350 SAO JOSE DO JACURI,64
316360 SAO JOSE DO MANTIMENTO,33
316370 SAO LOURENCO,418
316380 SAO MIGUEL DO ANTA,56
316390 SAO PEDRO DA UNIAO,37
316400 SAO PEDRO DOS FERROS,56
316410 SAO PEDRO DO SUACUI,47
316420 SAO ROMAO,97
316430 SAO ROQUE DE MINAS,74
316440 SAO SEBASTIAO DA BELA VISTA,76
316443 SAO SEBASTIAO DA VARGEM ALEGRE,21
316447 SAO SEBASTIAO DO ANTA,66
316450 SAO SEBASTIAO DO MARANHAO,79
316460 SAO SEBASTIAO DO OESTE,157
316470 SAO SEBASTIAO DO PARAISO,800
316480 SAO SEBASTIAO DO RIO PRETO,12
316490 SAO SEBASTIAO DO RIO VERDE,20
316500 SAO TIAGO,100
316510 SAO TOMAS DE AQUINO,69
316520 SAO THOME DAS LETRAS,46
316530 SAO VICENTE DE MINAS,58
316540 SAPUCAI-MIRIM,65
316550 SARDOA,60
316553 SARZEDO,420
316555 SETUBINHA,117
316556 SEM-PEIXE,17
316557 SENADOR AMARAL,133
316560 SENADOR CORTES,27
316570 SENADOR FIRMINO,77
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,28
316600 SENHORA DE OLIVEIRA,49
316610 SENHORA DO PORTO,30
316620 SENHORA DOS REMEDIOS,80
316630 SERICITA,85
316640 SERITINGA,11
316650 SERRA AZUL DE MINAS,40
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,63
316680 SERRA DO SALITRE,193
316690 SERRANIA,70
316695 SERRANOPOLIS DE MINAS,48
316700 SERRANOS,25
316710 SERRO,217
316720 SETE LAGOAS,2409
316730 SILVEIRANIA,22
316740 SILVIANOPOLIS,34
316750 SIMAO PEREIRA,20
316760 SIMONESIA,294
316770 SOBRALIA,41
316780 SOLEDADE DE MINAS,47
316790 TABULEIRO,38
316800 TAIOBEIRAS,394
316805 TAPARUBA,27
316810 TAPIRA,51
316820 TAPIRAI,13
316830 TAQUARACU DE MINAS,23
316840 TARUMIRIM,114
316850 TEIXEIRAS,125
316860 TEOFILO OTONI,1606
316870 TIMOTEO,803
316880 TIRADENTES,70
316890 TIROS,58
316900 TOCANTINS,169
316905 TOCOS DO MOJI,35
316910 TOLEDO,87
316920 TOMBOS,72
316930 TRES CORACOES,820
316935 TRES MARIAS,377
316940 TRES PONTAS,658
316950 TUMIRITINGA,53
316960 TUPACIGUARA,229
316970 TURMALINA,187
316980 TURVOLANDIA,70
316990 UBA,1181
317000 UBAI,125
317005 UBAPORANGA,129
317010 UBERABA,3501
317020 UBERLANDIA,7703
317030 UMBURATIBA,26
317040 UNAI,1165
317043 UNIAO DE MINAS,34
317047 URUANA DE MINAS,21
317050 URUCANIA,111
317052 URUCUIA,115
317057 VARGEM ALEGRE,43
317060 VARGEM BONITA,22
317065 VARGEM GRANDE DO RIO PARDO,72
317070 VARGINHA,1576
317075 VARJAO DE MINAS,103
317080 VARZEA DA PALMA,367
317090 VARZELANDIA,235
317100 VAZANTE,182
317103 VERDELANDIA,125
317107 VEREDINHA,37
317110 VERISSIMO,21
317115 VERMELHO NOVO,56
317120 VESPASIANO,1576
317130 VICOSA,786
317140 VIEIRAS,34
317150 MATHIAS LOBATO,36
317160 VIRGEM DA LAPA,90
317170 VIRGINIA,109
317180 VIRGINOPOLIS,111
317190 VIRGOLANDIA,42
317200 VISCONDE DO RIO BRANCO,448
317210 VOLTA GRANDE,43
317220 WENCESLAU BRAZ,13
 MUNICIPIO IGNORADO - ES,3
320010 AFONSO CLAUDIO,357
320013 AGUIA BRANCA,147
320016 AGUA DOCE DO NORTE,194
320020 ALEGRE,298
320030 ALFREDO CHAVES,123
320035 ALTO RIO NOVO,90
320040 ANCHIETA,353
320050 APIACA,75
320060 ARACRUZ,1364
320070 ATILIO VIVACQUA,159
320080 BAIXO GUANDU,348
320090 BARRA DE SAO FRANCISCO,587
320100 BOA ESPERANCA,204
320110 BOM JESUS DO NORTE,80
320115 BREJETUBA,209
320120 CACHOEIRO DE ITAPEMIRIM,2404
320130 CARIACICA,4763
320140 CASTELO,420
320150 COLATINA,1503
320160 CONCEICAO DA BARRA,357
320170 CONCEICAO DO CASTELO,174
320180 DIVINO DE SAO LOURENCO,58
320190 DOMINGOS MARTINS,428
320200 DORES DO RIO PRETO,94
320210 ECOPORANGA,262
320220 FUNDAO,224
320225 GOVERNADOR LINDENBERG,117
320230 GUACUI,400
320240 GUARAPARI,1711
320245 IBATIBA,380
320250 IBIRACU,157
320255 IBITIRAMA,149
320260 ICONHA,121
320265 IRUPI,181
320270 ITAGUACU,134
320280 ITAPEMIRIM,511
320290 ITARANA,136
320300 IUNA,428
320305 JAGUARE,462
320310 JERONIMO MONTEIRO,136
320313 JOAO NEIVA,158
320316 LARANJA DA TERRA,97
320320 LINHARES,2628
320330 MANTENOPOLIS,138
320332 MARATAIZES,569
320334 MARECHAL FLORIANO,197
320335 MARILANDIA,145
320340 MIMOSO DO SUL,263
320350 MONTANHA,231
320360 MUCURICI,70
320370 MUNIZ FREIRE,217
320380 MUQUI,145
320390 NOVA VENECIA,658
320400 PANCAS,200
320405 PEDRO CANARIO,328
320410 PINHEIROS,314
320420 PIUMA,293
320425 PONTO BELO,81
320430 PRESIDENTE KENNEDY,210
320435 RIO BANANAL,303
320440 RIO NOVO DO SUL,103
320450 SANTA LEOPOLDINA,83
320455 SANTA MARIA DE JETIBA,692
320460 SANTA TERESA,294
320465 SAO DOMINGOS DO NORTE,118
320470 SAO GABRIEL DA PALHA,417
320480 SAO JOSE DO CALCADO,106
320490 SAO MATEUS,1824
320495 SAO ROQUE DO CANAA,133
320500 SERRA,7365
320501 SOORETAMA,449
320503 VARGEM ALTA,266
320506 VENDA NOVA DO IMIGRANTE,357
320510 VIANA,908
320515 VILA PAVAO,104
320517 VILA VALERIO,237
320520 VILA VELHA,5437
320530 VITORIA,3498
 MUNICIPIO IGNORADO - RJ,22
330010 ANGRA DOS REIS,2065
330015 APERIBE,118
330020 ARARUAMA,1444
330022 AREAL,128
330023 ARMACAO DOS BUZIOS,578
330025 ARRAIAL DO CABO,409
330030 BARRA DO PIRAI,872
330040 BARRA MANSA,1624
330045 BELFORD ROXO,5230
330050 BOM JARDIM,279
330060 BOM JESUS DO ITABAPOANA,476
330070 CABO FRIO,2505
330080 CACHOEIRAS DE MACACU,569
330090 CAMBUCI,105
330093 CARAPEBUS,123
330095 COMENDADOR LEVY GASPARIAN,91
330100 CAMPOS DOS GOYTACAZES,5870
330110 CANTAGALO,216
330115 CARDOSO MOREIRA,133
330120 CARMO,163
330130 CASIMIRO DE ABREU,456
330140 CONCEICAO DE MACABU,208
330150 CORDEIRO,213
330160 DUAS BARRAS,75
330170 DUQUE DE CAXIAS,9812
330180 ENGENHEIRO PAULO DE FRONTIN,97
330185 GUAPIMIRIM,564
330187 IGUABA GRANDE,319
330190 ITABORAI,2584
330200 ITAGUAI,1525
330205 ITALVA,135
330210 ITAOCARA,236
330220 ITAPERUNA,999
330225 ITATIAIA,327
330227 JAPERI,1069
330230 LAJE DO MURIAE,72
330240 MACAE,3085
330245 MACUCO,76
330250 MAGE,2885
330260 MANGARATIBA,383
330270 MARICA,2120
330280 MENDES,126
330285 MESQUITA,1624
330290 MIGUEL PEREIRA,244
330300 MIRACEMA,277
330310 NATIVIDADE,139
330320 NILOPOLIS,1240
330330 NITEROI,4541
330340 NOVA FRIBURGO,1770
330350 NOVA IGUACU,9232
330360 PARACAMBI,388
330370 PARAIBA DO SUL,402
330380 PARATY,567
330385 PATY DO ALFERES,365
330390 PETROPOLIS,2855
330395 PINHEIRAL,206
330400 PIRAI,285
330410 PORCIUNCULA,182
330411 PORTO REAL,226
330412 QUATIS,142
330414 QUEIMADOS,1643
330415 QUISSAMA,222
330420 RESENDE,1447
330430 RIO BONITO,598
330440 RIO CLARO,166
330450 RIO DAS FLORES,96
330452 RIO DAS OSTRAS,1675
330455 RIO DE JANEIRO,57457
330460 SANTA MARIA MADALENA,81
330470 SANTO ANTONIO DE PADUA,414
330475 SAO FRANCISCO DE ITABAPOANA,510
330480 SAO FIDELIS,327
330490 SAO GONCALO,7911
330500 SAO JOAO DA BARRA,493
330510 SAO JOAO DE MERITI,4183
330513 SAO JOSE DE UBA,94
330515 SAO JOSE DO VALE DO RIO PRETO,224
330520 SAO PEDRO DA ALDEIA,1433
330530 SAO SEBASTIAO DO ALTO,76
330540 SAPUCAIA,180
330550 SAQUAREMA,1206
330555 SEROPEDICA,889
330560 SILVA JARDIM,243
330570 SUMIDOURO,188
330575 TANGUA,318
330580 TERESOPOLIS,1898
330590 TRAJANO DE MORAES,69
330600 TRES RIOS,830
330610 VALENCA,663
330615 VARRE-SAI,152
330620 VASSOURAS,413
330630 VOLTA REDONDA,2552
 MUNICIPIO IGNORADO - SP,4
350010 ADAMANTINA,353
350020 ADOLFO,47
350030 AGUAI,337
350040 AGUAS DA PRATA,55
350050 AGUAS DE LINDOIA,206
350055 AGUAS DE SANTA BARBARA,60
350060 AGUAS DE SAO PEDRO,19
350070 AGUDOS,458
350075 ALAMBARI,67
350080 ALFREDO MARCONDES,42
350090 ALTAIR,32
350100 ALTINOPOLIS,148
350110 ALTO ALEGRE,49
350115 ALUMINIO,169
350120 ALVARES FLORENCE,20
350130 ALVARES MACHADO,320
350140 ALVARO DE CARVALHO,37
350150 ALVINLANDIA,35
350160 AMERICANA,2226
350170 AMERICO BRASILIENSE,337
350180 AMERICO DE CAMPOS,66
350190 AMPARO,666
350200 ANALANDIA,37
350210 ANDRADINA,531
350220 ANGATUBA,269
350230 ANHEMBI,65
350240 ANHUMAS,50
350250 APARECIDA,334
350260 APARECIDA D'OESTE,40
350270 APIAI,286
350275 ARACARIGUAMA,318
350280 ARACATUBA,1984
350290 ARACOIABA DA SERRA,336
350300 ARAMINA,55
350310 ARANDU,73
350315 ARAPEI,19
350320 ARARAQUARA,2339
350330 ARARAS,1271
350335 ARCO-IRIS,10
350340 AREALVA,74
350350 AREIAS,41
350360 AREIOPOLIS,120
350370 ARIRANHA,68
350380 ARTUR NOGUEIRA,537
350390 ARUJA,1264
350395 ASPASIA,16
350400 ASSIS,953
350410 ATIBAIA,1803
350420 AURIFLAMA,138
350430 AVAI,55
350440 AVANHANDAVA,122
350450 AVARE,1075
350460 BADY BASSITT,431
350470 BALBINOS,12
350480 BALSAMO,95
350490 BANANAL,80
350500 BARAO DE ANTONINA,45
350510 BARBOSA,64
350520 BARIRI,344
350530 BARRA BONITA,277
350535 BARRA DO CHAPEU,64
350540 BARRA DO TURVO,78
350550 BARRETOS,1262
350560 BARRINHA,375
350570 BARUERI,4795
350580 BASTOS,229
350590 BATATAIS,594
350600 BAURU,3832
350610 BEBEDOURO,758
350620 BENTO DE ABREU,21
350630 BERNARDINO DE CAMPOS,107
350635 BERTIOGA,904
350640 BILAC,60
350650 BIRIGUI,1119
350660 BIRITIBA-MIRIM,320
350670 BOA ESPERANCA DO SUL,137
350680 BOCAINA,112
350690 BOFETE,128
350700 BOITUVA,704
350710 BOM JESUS DOS PERDOES,294
350715 BOM SUCESSO DE ITARARE,49
350720 BORA,4
350730 BORACEIA,49
350740 BORBOREMA,104
350745 BOREBI,27
350750 BOTUCATU,1469
350760 BRAGANCA PAULISTA,2153
350770 BRAUNA,50
350775 BREJO ALEGRE,23
350780 BRODOWSKI,247
350790 BROTAS,277
350800 BURI,285
350810 BURITAMA,135
350820 BURITIZAL,42
350830 CABRALIA PAULISTA,45
350840 CABREUVA,714
350850 CACAPAVA,887
350860 CACHOEIRA PAULISTA,288
350870 CACONDE,190
350880 CAFELANDIA,164
350890 CAIABU,41
350900 CAIEIRAS,968
350910 CAIUA,35
350920 CAJAMAR,1218
350925 CAJATI,362
350930 CAJOBI,63
350940 CAJURU,228
350945 CAMPINA DO MONTE ALEGRE,67
350950 CAMPINAS,11465
350960 CAMPO LIMPO PAULISTA,714
350970 CAMPOS DO JORDAO,607
350980 CAMPOS NOVOS PAULISTA,67
350990 CANANEIA,155
350995 CANAS,78
351000 CANDIDO MOTA,291
351010 CANDIDO RODRIGUES,25
351015 CANITAR,95
351020 CAPAO BONITO,564
351030 CAPELA DO ALTO,287
351040 CAPIVARI,587
351050 CARAGUATATUBA,1523
351060 CARAPICUIBA,4709
351070 CARDOSO,75
351080 CASA BRANCA,240
351090 CASSIA DOS COQUEIROS,15
351100 CASTILHO,181
351110 CATANDUVA,1131
351120 CATIGUA,65
351130 CEDRAL,136
351140 CERQUEIRA CESAR,242
351150 CERQUILHO,417
351160 CESARIO LANGE,186
351170 CHARQUEADA,169
351190 CLEMENTINA,79
351200 COLINA,201
351210 COLOMBIA,63
351220 CONCHAL,335
351230 CONCHAS,162
351240 CORDEIROPOLIS,250
351250 COROADOS,47
351260 CORONEL MACEDO,55
351270 CORUMBATAI,32
351280 COSMOPOLIS,537
351290 COSMORAMA,102
351300 COTIA,3513
351310 CRAVINHOS,373
351320 CRISTAIS PAULISTA,76
351330 CRUZALIA,20
351340 CRUZEIRO,715
351350 CUBATAO,1197
351360 CUNHA,240
351370 DESCALVADO,305
351380 DIADEMA,3760
351385 DIRCE REIS,17
351390 DIVINOLANDIA,109
351400 DOBRADA,109
351410 DOIS CORREGOS,284
351420 DOLCINOPOLIS,21
351430 DOURADO,75
351440 DRACENA,435
351450 DUARTINA,117
351460 DUMONT,112
351470 ECHAPORA,81
351480 ELDORADO,170
351490 ELIAS FAUSTO,152
351492 ELISIARIO,25
351495 EMBAUBA,21
351500 EMBU DAS ARTES,3209
351510 EMBU-GUACU,717
351512 EMILIANOPOLIS,18
351515 ENGENHEIRO COELHO,251
351518 ESPIRITO SANTO DO PINHAL,364
351519 ESPIRITO SANTO DO TURVO,45
351520 ESTRELA D'OESTE,65
351530 ESTRELA DO NORTE,20
351535 EUCLIDES DA CUNHA PAULISTA,83
351540 FARTURA,166
351550 FERNANDOPOLIS,684
351560 FERNANDO PRESTES,61
351565 FERNAO,13
351570 FERRAZ DE VASCONCELOS,2144
351580 FLORA RICA,8
351590 FLOREAL,21
351600 FLORIDA PAULISTA,87
351610 FLORINIA,17
351620 FRANCA,3984
351630 FRANCISCO MORATO,2312
351640 FRANCO DA ROCHA,1716
351650 GABRIEL MONTEIRO,16
351660 GALIA,52
351670 GARCA,402
351680 GASTAO VIDIGAL,33
351685 GAVIAO PEIXOTO,51
351690 GENERAL SALGADO,81
351700 GETULINA,66
351710 GLICERIO,35
351720 GUAICARA,111
351730 GUAIMBE,63
351740 GUAIRA,377
351750 GUAPIACU,271
351760 GUAPIARA,191
351770 GUARA,185
351780 GUARACAI,59
351790 GUARACI,105
351800 GUARANI D'OESTE,24
351810 GUARANTA,49
351820 GUARARAPES,251
351830 GUARAREMA,352
351840 GUARATINGUETA,1279
351850 GUAREI,129
351860 GUARIBA,380
351870 GUARUJA,3320
351880 GUARULHOS,16112
351885 GUATAPARA,70
351890 GUZOLANDIA,31
351900 HERCULANDIA,121
351905 HOLAMBRA,189
351907 HORTOLANDIA,2653
351910 IACANGA,124
351920 IACRI,61
351925 IARAS,48
351930 IBATE,361
351940 IBIRA,105
351950 IBIRAREMA,70
351960 IBITINGA,641
351970 IBIUNA,927
351980 ICEM,64
351990 IEPE,79
352000 IGARACU DO TIETE,212
352010 IGARAPAVA,258
352020 IGARATA,126
352030 IGUAPE,273
352040 ILHABELA,470
352042 ILHA COMPRIDA,115
352044 ILHA SOLTEIRA,193
352050 INDAIATUBA,2906
352060 INDIANA,43
352070 INDIAPORA,34
352080 INUBIA PAULISTA,26
352090 IPAUSSU,144
352100 IPERO,316
352110 IPEUNA,57
352115 IPIGUA,56
352120 IPORANGA,42
352130 IPUA,136
352140 IRACEMAPOLIS,233
352150 IRAPUA,73
352160 IRAPURU,36
352170 ITABERA,216
352180 ITAI,289
352190 ITAJOBI,188
352200 ITAJU,59
352210 ITANHAEM,1237
352215 ITAOCA,29
352220 ITAPECERICA DA SERRA,1882
352230 ITAPETININGA,1739
352240 ITAPEVA,1156
352250 ITAPEVI,3345
352260 ITAPIRA,620
352265 ITAPIRAPUA PAULISTA,78
352270 ITAPOLIS,387
352280 ITAPORANGA,174
352290 ITAPUI,142
352300 ITAPURA,41
352310 ITAQUAQUECETUBA,4762
352320 ITARARE,522
352330 ITARIRI,143
352340 ITATIBA,1259
352350 ITATINGA,202
352360 ITIRAPINA,120
352370 ITIRAPUA,55
352380 ITOBI,65
352390 ITU,1828
352400 ITUPEVA,883
352410 ITUVERAVA,372
352420 JABORANDI,57
352430 JABOTICABAL,666
352440 JACAREI,2399
352450 JACI,75
352460 JACUPIRANGA,176
352470 JAGUARIUNA,636
352480 JALES,436
352490 JAMBEIRO,57
352500 JANDIRA,1230
352510 JARDINOPOLIS,446
352520 JARINU,435
352530 JAU,1308
352540 JERIQUARA,48
352550 JOANOPOLIS,153
352560 JOAO RAMALHO,43
352570 JOSE BONIFACIO,421
352580 JULIO MESQUITA,46
352585 JUMIRIM,34
352590 JUNDIAI,4903
352600 JUNQUEIROPOLIS,196
352610 JUQUIA,210
352620 JUQUITIBA,329
352630 LAGOINHA,41
352640 LARANJAL PAULISTA,329
352650 LAVINIA,30
352660 LAVRINHAS,80
352670 LEME,992
352680 LENCOIS PAULISTA,764
352690 LIMEIRA,3014
352700 LINDOIA,71
352710 LINS,727
352720 LORENA,898
352725 LOURDES,17
352730 LOUVEIRA,676
352740 LUCELIA,152
352750 LUCIANOPOLIS,30
352760 LUIS ANTONIO,143
352770 LUIZIANIA,46
352780 LUPERCIO,36
352790 LUTECIA,28
352800 MACATUBA,157
352810 MACAUBAL,55
352820 MACEDONIA,27
352830 MAGDA,20
352840 MAIRINQUE,595
352850 MAIRIPORA,873
352860 MANDURI,106
352870 MARABA PAULISTA,30
352880 MARACAI,110
352885 MARAPOAMA,27
352890 MARIAPOLIS,27
352900 MARILIA,2450
352910 MARINOPOLIS,15
352920 MARTINOPOLIS,270
352930 MATAO,771
352940 MAUA,4090
352950 MENDONCA,62
352960 MERIDIANO,28
352965 MESOPOLIS,21
352970 MIGUELOPOLIS,167
352980 MINEIROS DO TIETE,95
352990 MIRACATU,239
353000 MIRA ESTRELA,26
353010 MIRANDOPOLIS,207
353020 MIRANTE DO PARANAPANEMA,130
353030 MIRASSOL,668
353040 MIRASSOLANDIA,50
353050 MOCOCA,617
353060 MOGI DAS CRUZES,4828
353070 MOGI GUACU,1628
353080 MOGI MIRIM,872
353090 MOMBUCA,46
353100 MONCOES,21
353110 MONGAGUA,648
353120 MONTE ALEGRE DO SUL,64
353130 MONTE ALTO,398
353140 MONTE APRAZIVEL,233
353150 MONTE AZUL PAULISTA,178
353160 MONTE CASTELO,44
353170 MONTEIRO LOBATO,44
353180 MONTE MOR,774
353190 MORRO AGUDO,288
353200 MORUNGABA,142
353205 MOTUCA,30
353210 MURUTINGA DO SUL,28
353215 NANTES,21
353220 NARANDIBA,77
353230 NATIVIDADE DA SERRA,48
353240 NAZARE PAULISTA,203
353250 NEVES PAULISTA,78
353260 NHANDEARA,82
353270 NIPOA,59
353280 NOVA ALIANCA,86
353282 NOVA CAMPINA,98
353284 NOVA CANAA PAULISTA,13
353286 NOVA CASTILHO,5
353290 NOVA EUROPA,88
353300 NOVA GRANADA,194
353310 NOVA GUATAPORANGA,9
353320 NOVA INDEPENDENCIA,46
353325 NOVAIS,60
353330 NOVA LUZITANIA,16
353340 NOVA ODESSA,588
353350 NOVO HORIZONTE,400
353360 NUPORANGA,78
353370 OCAUCU,52
353380 OLEO,26
353390 OLIMPIA,607
353400 ONDA VERDE,57
353410 ORIENTE,63
353420 ORINDIUVA,66
353430 ORLANDIA,366
353440 OSASCO,7869
353450 OSCAR BRESSANE,13
353460 OSVALDO CRUZ,256
353470 OURINHOS,1079
353475 OUROESTE,89
353480 OURO VERDE,83
353490 PACAEMBU,100
353500 PALESTINA,97
353510 PALMARES PAULISTA,95
353520 PALMEIRA D'OESTE,71
