Município,Nascim_p/resid.mãe
314360 MORRO DA GARCA,30
314370 MORRO DO PILAR,39
314380 MUNHOZ,59
314390 MURIAE,1146
314400 MUTUM,325
314410 MUZAMBINHO,248
314420 NACIP RAYDAN,18
314430 NANUQUE,462
314435 NAQUE,98
314437 NATALANDIA,36
314440 NATERCIA,40
314450 NAZARENO,77
314460 NEPOMUCENO,310
314465 NINHEIRA,98
314467 NOVA BELEM,47
314470 NOVA ERA,160
314480 NOVA LIMA,1263
314490 NOVA MODICA,44
314500 NOVA PONTE,211
314505 NOVA PORTEIRINHA,112
314510 NOVA RESENDE,224
314520 NOVA SERRANA,1740
314530 NOVO CRUZEIRO,339
314535 NOVO ORIENTE DE MINAS,118
314537 NOVORIZONTE,59
314540 OLARIA,11
314545 OLHOS-D'AGUA,57
314550 OLIMPIO NORONHA,25
314560 OLIVEIRA,450
314570 OLIVEIRA FORTES,16
314580 ONCA DE PITANGUI,24
314585 ORATORIOS,62
314587 ORIZANIA,132
314590 OURO BRANCO,534
314600 OURO FINO,283
314610 OURO PRETO,779
314620 OURO VERDE DE MINAS,92
314625 PADRE CARVALHO,63
314630 PADRE PARAISO,233
314640 PAINEIRAS,34
314650 PAINS,83
314655 PAI PEDRO,51
314660 PAIVA,11
314670 PALMA,57
314675 PALMOPOLIS,70
314690 PAPAGAIOS,150
314700 PARACATU,1368
314710 PARA DE MINAS,1140
314720 PARAGUACU,245
314730 PARAISOPOLIS,184
314740 PARAOPEBA,257
314750 PASSABEM,15
314760 PASSA QUATRO,165
314770 PASSA TEMPO,66
314780 PASSA-VINTE,21
314790 PASSOS,1331
314795 PATIS,47
314800 PATOS DE MINAS,1886
314810 PATROCINIO,1182
314820 PATROCINIO DO MURIAE,44
314830 PAULA CANDIDO,85
314840 PAULISTAS,43
314850 PAVAO,54
314860 PECANHA,186
314870 PEDRA AZUL,235
314875 PEDRA BONITA,120
314880 PEDRA DO ANTA,32
314890 PEDRA DO INDAIA,34
314900 PEDRA DOURADA,29
314910 PEDRALVA,130
314915 PEDRAS DE MARIA DA CRUZ,101
314920 PEDRINOPOLIS,26
314930 PEDRO LEOPOLDO,690
314940 PEDRO TEIXEIRA,23
314950 PEQUERI,40
314960 PEQUI,52
314970 PERDIGAO,165
314980 PERDIZES,249
314990 PERDOES,198
314995 PERIQUITO,94
315000 PESCADOR,43
315010 PIAU,23
315015 PIEDADE DE CARATINGA,135
315020 PIEDADE DE PONTE NOVA,57
315030 PIEDADE DO RIO GRANDE,48
315040 PIEDADE DOS GERAIS,46
315050 PIMENTA,66
315053 PINGO-D'AGUA,45
315057 PINTOPOLIS,75
315060 PIRACEMA,61
315070 PIRAJUBA,75
315080 PIRANGA,131
315090 PIRANGUCU,66
315100 PIRANGUINHO,130
315110 PIRAPETINGA,139
315120 PIRAPORA,739
315130 PIRAUBA,103
315140 PITANGUI,318
315150 PIUMHI,381
315160 PLANURA,108
315170 POCO FUNDO,150
315180 POCOS DE CALDAS,1757
315190 POCRANE,68
315200 POMPEU,415
315210 PONTE NOVA,664
315213 PONTO CHIQUE,55
315217 PONTO DOS VOLANTES,134
315220 PORTEIRINHA,408
315230 PORTO FIRME,96
315240 POTE,163
315250 POUSO ALEGRE,1869
315260 POUSO ALTO,44
315270 PRADOS,85
315280 PRATA,386
315290 PRATAPOLIS,82
315300 PRATINHA,31
315310 PRESIDENTE BERNARDES,51
315320 PRESIDENTE JUSCELINO,37
315330 PRESIDENTE KUBITSCHEK,36
315340 PRESIDENTE OLEGARIO,148
315350 ALTO JEQUITIBA,103
315360 PRUDENTE DE MORAIS,150
315370 QUARTEL GERAL,31
315380 QUELUZITO,17
315390 RAPOSOS,174
315400 RAUL SOARES,234
315410 RECREIO,74
315415 REDUTO,113
315420 RESENDE COSTA,113
315430 RESPLENDOR,202
315440 RESSAQUINHA,46
315445 RIACHINHO,84
315450 RIACHO DOS MACHADOS,100
315460 RIBEIRAO DAS NEVES,4102
315470 RIBEIRAO VERMELHO,46
315480 RIO ACIMA,107
315490 RIO CASCA,135
315500 RIO DOCE,29
315510 RIO DO PRADO,41
315520 RIO ESPERA,31
315530 RIO MANSO,34
315540 RIO NOVO,92
315550 RIO PARANAIBA,156
315560 RIO PARDO DE MINAS,360
315570 RIO PIRACICABA,139
315580 RIO POMBA,189
315590 RIO PRETO,33
315600 RIO VERMELHO,103
315610 RITAPOLIS,30
315620 ROCHEDO DE MINAS,16
315630 RODEIRO,118
315640 ROMARIA,35
315645 ROSARIO DA LIMEIRA,51
315650 RUBELITA,45
315660 RUBIM,98
315670 SABARA,1390
315680 SABINOPOLIS,149
315690 SACRAMENTO,314
315700 SALINAS,496
315710 SALTO DA DIVISA,62
315720 SANTA BARBARA,388
315725 SANTA BARBARA DO LESTE,102
315727 SANTA BARBARA DO MONTE VERDE,31
315730 SANTA BARBARA DO TUGURIO,37
315733 SANTA CRUZ DE MINAS,72
315737 SANTA CRUZ DE SALINAS,34
315740 SANTA CRUZ DO ESCALVADO,48
315750 SANTA EFIGENIA DE MINAS,49
315760 SANTA FE DE MINAS,37
315765 SANTA HELENA DE MINAS,65
315770 SANTA JULIANA,239
315780 SANTA LUZIA,2736
315790 SANTA MARGARIDA,213
315800 SANTA MARIA DE ITABIRA,130
315810 SANTA MARIA DO SALTO,51
315820 SANTA MARIA DO SUACUI,149
315830 SANTANA DA VARGEM,73
315840 SANTANA DE CATAGUASES,27
315850 SANTANA DE PIRAPAMA,62
315860 SANTANA DO DESERTO,28
315870 SANTANA DO GARAMBEU,20
315880 SANTANA DO JACARE,39
315890 SANTANA DO MANHUACU,149
315895 SANTANA DO PARAISO,746
315900 SANTANA DO RIACHO,55
315910 SANTANA DOS MONTES,31
315920 SANTA RITA DE CALDAS,72
315930 SANTA RITA DE JACUTINGA,40
315935 SANTA RITA DE MINAS,88
315940 SANTA RITA DE IBITIPOCA,31
315950 SANTA RITA DO ITUETO,71
315960 SANTA RITA DO SAPUCAI,450
315970 SANTA ROSA DA SERRA,32
315980 SANTA VITORIA,213
315990 SANTO ANTONIO DO AMPARO,161
316000 SANTO ANTONIO DO AVENTUREIRO,28
316010 SANTO ANTONIO DO GRAMA,52
316020 SANTO ANTONIO DO ITAMBE,31
316030 SANTO ANTONIO DO JACINTO,110
316040 SANTO ANTONIO DO MONTE,375
316045 SANTO ANTONIO DO RETIRO,67
316050 SANTO ANTONIO DO RIO ABAIXO,21
316060 SANTO HIPOLITO,27
316070 SANTOS DUMONT,454
316080 SAO BENTO ABADE,77
316090 SAO BRAS DO SUACUI,33
316095 SAO DOMINGOS DAS DORES,81
316100 SAO DOMINGOS DO PRATA,158
316105 SAO FELIX DE MINAS,38
316110 SAO FRANCISCO,710
316120 SAO FRANCISCO DE PAULA,46
316130 SAO FRANCISCO DE SALES,60
316140 SAO FRANCISCO DO GLORIA,47
316150 SAO GERALDO,102
316160 SAO GERALDO DA PIEDADE,46
316165 SAO GERALDO DO BAIXIO,39
316170 SAO GONCALO DO ABAETE,48
316180 SAO GONCALO DO PARA,115
316190 SAO GONCALO DO RIO ABAIXO,185
316200 SAO GONCALO DO SAPUCAI,327
316210 SAO GOTARDO,736
316220 SAO JOAO BATISTA DO GLORIA,96
316225 SAO JOAO DA LAGOA,43
316230 SAO JOAO DA MATA,31
316240 SAO JOAO DA PONTE,282
316245 SAO JOAO DAS MISSOES,243
316250 SAO JOAO DEL REI,866
316255 SAO JOAO DO MANHUACU,194
316257 SAO JOAO DO MANTENINHA,59
316260 SAO JOAO DO ORIENTE,94
316265 SAO JOAO DO PACUI,35
316270 SAO JOAO DO PARAISO,274
316280 SAO JOAO EVANGELISTA,194
316290 SAO JOAO NEPOMUCENO,232
316292 SAO JOAQUIM DE BICAS,463
316294 SAO JOSE DA BARRA,98
316295 SAO JOSE DA LAPA,313
316300 SAO JOSE DA SAFIRA,51
316310 SAO JOSE DA VARGINHA,34
316320 SAO JOSE DO ALEGRE,48
316330 SAO JOSE DO DIVINO,32
316340 SAO JOSE DO GOIABAL,50
316350 SAO JOSE DO JACURI,68
316360 SAO JOSE DO MANTIMENTO,38
316370 SAO LOURENCO,470
316380 SAO MIGUEL DO ANTA,54
316390 SAO PEDRO DA UNIAO,48
316400 SAO PEDRO DOS FERROS,77
316410 SAO PEDRO DO SUACUI,59
316420 SAO ROMAO,93
316430 SAO ROQUE DE MINAS,72
316440 SAO SEBASTIAO DA BELA VISTA,69
316443 SAO SEBASTIAO DA VARGEM ALEGRE,37
316447 SAO SEBASTIAO DO ANTA,80
316450 SAO SEBASTIAO DO MARANHAO,104
316460 SAO SEBASTIAO DO OESTE,155
316470 SAO SEBASTIAO DO PARAISO,803
316480 SAO SEBASTIAO DO RIO PRETO,14
316490 SAO SEBASTIAO DO RIO VERDE,21
316500 SAO TIAGO,110
316510 SAO TOMAS DE AQUINO,71
316520 SAO THOME DAS LETRAS,47
316530 SAO VICENTE DE MINAS,77
316540 SAPUCAI-MIRIM,51
316550 SARDOA,59
316553 SARZEDO,517
316555 SETUBINHA,151
316556 SEM-PEIXE,18
316557 SENADOR AMARAL,119
316560 SENADOR CORTES,21
316570 SENADOR FIRMINO,85
316580 SENADOR JOSE BENTO,15
316590 SENADOR MODESTINO GONCALVES,36
316600 SENHORA DE OLIVEIRA,50
316610 SENHORA DO PORTO,25
316620 SENHORA DOS REMEDIOS,89
316630 SERICITA,84
316640 SERITINGA,22
316650 SERRA AZUL DE MINAS,37
316660 SERRA DA SAUDADE,5
316670 SERRA DOS AIMORES,91
316680 SERRA DO SALITRE,179
316690 SERRANIA,81
316695 SERRANOPOLIS DE MINAS,43
316700 SERRANOS,26
316710 SERRO,259
316720 SETE LAGOAS,2571
316730 SILVEIRANIA,27
316740 SILVIANOPOLIS,61
316750 SIMAO PEREIRA,29
316760 SIMONESIA,309
316770 SOBRALIA,58
316780 SOLEDADE DE MINAS,52
316790 TABULEIRO,35
316800 TAIOBEIRAS,462
316805 TAPARUBA,52
316810 TAPIRA,61
316820 TAPIRAI,13
316830 TAQUARACU DE MINAS,48
316840 TARUMIRIM,120
316850 TEIXEIRAS,125
316860 TEOFILO OTONI,1632
316870 TIMOTEO,894
316880 TIRADENTES,86
316890 TIROS,84
316900 TOCANTINS,166
316905 TOCOS DO MOJI,29
316910 TOLEDO,80
316920 TOMBOS,77
316930 TRES CORACOES,928
316935 TRES MARIAS,402
316940 TRES PONTAS,648
316950 TUMIRITINGA,73
316960 TUPACIGUARA,227
316970 TURMALINA,230
316980 TURVOLANDIA,72
316990 UBA,1254
317000 UBAI,136
317005 UBAPORANGA,129
317010 UBERABA,3602
317020 UBERLANDIA,8377
317030 UMBURATIBA,32
317040 UNAI,1295
317043 UNIAO DE MINAS,39
317047 URUANA DE MINAS,16
317050 URUCANIA,133
317052 URUCUIA,130
317057 VARGEM ALEGRE,64
317060 VARGEM BONITA,23
317065 VARGEM GRANDE DO RIO PARDO,62
317070 VARGINHA,1665
317075 VARJAO DE MINAS,84
317080 VARZEA DA PALMA,419
317090 VARZELANDIA,241
317100 VAZANTE,206
317103 VERDELANDIA,120
317107 VEREDINHA,46
317110 VERISSIMO,21
317115 VERMELHO NOVO,52
317120 VESPASIANO,1683
317130 VICOSA,889
317140 VIEIRAS,26
317150 MATHIAS LOBATO,40
317160 VIRGEM DA LAPA,109
317170 VIRGINIA,97
317180 VIRGINOPOLIS,131
317190 VIRGOLANDIA,45
317200 VISCONDE DO RIO BRANCO,478
317210 VOLTA GRANDE,52
317220 WENCESLAU BRAZ,14
320010 AFONSO CLAUDIO,390
320013 AGUIA BRANCA,150
320016 AGUA DOCE DO NORTE,165
320020 ALEGRE,317
320030 ALFREDO CHAVES,119
320035 ALTO RIO NOVO,78
320040 ANCHIETA,388
320050 APIACA,68
320060 ARACRUZ,1508
320070 ATILIO VIVACQUA,132
320080 BAIXO GUANDU,388
320090 BARRA DE SAO FRANCISCO,588
320100 BOA ESPERANCA,180
320110 BOM JESUS DO NORTE,75
320115 BREJETUBA,228
320120 CACHOEIRO DE ITAPEMIRIM,2542
320130 CARIACICA,5047
320140 CASTELO,475
320150 COLATINA,1492
320160 CONCEICAO DA BARRA,403
320170 CONCEICAO DO CASTELO,150
320180 DIVINO DE SAO LOURENCO,60
320190 DOMINGOS MARTINS,421
320200 DORES DO RIO PRETO,69
320210 ECOPORANGA,267
320220 FUNDAO,241
320225 GOVERNADOR LINDENBERG,141
320230 GUACUI,443
320240 GUARAPARI,1779
320245 IBATIBA,352
320250 IBIRACU,140
320255 IBITIRAMA,131
320260 ICONHA,147
320265 IRUPI,171
320270 ITAGUACU,141
320280 ITAPEMIRIM,564
320290 ITARANA,126
320300 IUNA,451
320305 JAGUARE,507
320310 JERONIMO MONTEIRO,145
320313 JOAO NEIVA,169
320316 LARANJA DA TERRA,88
320320 LINHARES,2664
320330 MANTENOPOLIS,133
320332 MARATAIZES,519
320334 MARECHAL FLORIANO,197
320335 MARILANDIA,137
320340 MIMOSO DO SUL,275
320350 MONTANHA,273
320360 MUCURICI,70
320370 MUNIZ FREIRE,211
320380 MUQUI,154
320390 NOVA VENECIA,703
320400 PANCAS,228
320405 PEDRO CANARIO,344
320410 PINHEIROS,317
320420 PIUMA,308
320425 PONTO BELO,81
320430 PRESIDENTE KENNEDY,190
320435 RIO BANANAL,318
320440 RIO NOVO DO SUL,127
320450 SANTA LEOPOLDINA,111
320455 SANTA MARIA DE JETIBA,656
320460 SANTA TERESA,306
320465 SAO DOMINGOS DO NORTE,107
320470 SAO GABRIEL DA PALHA,420
320480 SAO JOSE DO CALCADO,118
320490 SAO MATEUS,1809
320495 SAO ROQUE DO CANAA,106
320500 SERRA,7517
320501 SOORETAMA,433
320503 VARGEM ALTA,245
320506 VENDA NOVA DO IMIGRANTE,350
320510 VIANA,899
320515 VILA PAVAO,121
320517 VILA VALERIO,227
320520 VILA VELHA,5757
320530 VITORIA,3862
 MUNICIPIO IGNORADO - RJ,16
330010 ANGRA DOS REIS,2064
330015 APERIBE,138
330020 ARARUAMA,1583
330022 AREAL,149
330023 ARMACAO DOS BUZIOS,647
330025 ARRAIAL DO CABO,390
330030 BARRA DO PIRAI,879
330040 BARRA MANSA,1818
330045 BELFORD ROXO,5923
330050 BOM JARDIM,301
330060 BOM JESUS DO ITABAPOANA,501
330070 CABO FRIO,2484
330080 CACHOEIRAS DE MACACU,610
330090 CAMBUCI,140
330093 CARAPEBUS,130
330095 COMENDADOR LEVY GASPARIAN,97
330100 CAMPOS DOS GOYTACAZES,6361
330110 CANTAGALO,174
330115 CARDOSO MOREIRA,136
330120 CARMO,156
330130 CASIMIRO DE ABREU,567
330140 CONCEICAO DE MACABU,244
330150 CORDEIRO,231
330160 DUAS BARRAS,71
330170 DUQUE DE CAXIAS,11014
330180 ENGENHEIRO PAULO DE FRONTIN,127
330185 GUAPIMIRIM,676
330187 IGUABA GRANDE,330
330190 ITABORAI,2649
330200 ITAGUAI,1631
330205 ITALVA,142
330210 ITAOCARA,239
330220 ITAPERUNA,1112
330225 ITATIAIA,381
330227 JAPERI,1139
330230 LAJE DO MURIAE,28
330240 MACAE,3205
330245 MACUCO,97
330250 MAGE,3040
330260 MANGARATIBA,471
330270 MARICA,2133
330280 MENDES,145
330285 MESQUITA,1839
330290 MIGUEL PEREIRA,244
330300 MIRACEMA,352
330310 NATIVIDADE,163
330320 NILOPOLIS,1351
330330 NITEROI,5174
330340 NOVA FRIBURGO,1836
330350 NOVA IGUACU,9811
330360 PARACAMBI,457
330370 PARAIBA DO SUL,430
330380 PARATY,593
330385 PATY DO ALFERES,355
330390 PETROPOLIS,3138
330395 PINHEIRAL,246
330400 PIRAI,351
330410 PORCIUNCULA,199
330411 PORTO REAL,272
330412 QUATIS,128
330414 QUEIMADOS,1884
330415 QUISSAMA,300
330420 RESENDE,1541
330430 RIO BONITO,615
330440 RIO CLARO,183
330450 RIO DAS FLORES,77
330452 RIO DAS OSTRAS,1740
330455 RIO DE JANEIRO,64978
330460 SANTA MARIA MADALENA,99
330470 SANTO ANTONIO DE PADUA,451
330475 SAO FRANCISCO DE ITABAPOANA,533
330480 SAO FIDELIS,385
330490 SAO GONCALO,8755
330500 SAO JOAO DA BARRA,492
330510 SAO JOAO DE MERITI,4802
330513 SAO JOSE DE UBA,110
330515 SAO JOSE DO VALE DO RIO PRETO,294
330520 SAO PEDRO DA ALDEIA,1584
330530 SAO SEBASTIAO DO ALTO,68
330540 SAPUCAIA,167
330550 SAQUAREMA,1135
330555 SEROPEDICA,989
330560 SILVA JARDIM,230
330570 SUMIDOURO,208
330575 TANGUA,380
330580 TERESOPOLIS,1956
330590 TRAJANO DE MORAES,91
330600 TRES RIOS,963
330610 VALENCA,705
330615 VARRE-SAI,179
330620 VASSOURAS,450
330630 VOLTA REDONDA,2717
 MUNICIPIO IGNORADO - SP,5
350010 ADAMANTINA,381
350020 ADOLFO,54
350030 AGUAI,370
350040 AGUAS DA PRATA,69
350050 AGUAS DE LINDOIA,213
350055 AGUAS DE SANTA BARBARA,65
350060 AGUAS DE SAO PEDRO,21
350070 AGUDOS,479
350075 ALAMBARI,71
350080 ALFREDO MARCONDES,39
350090 ALTAIR,40
350100 ALTINOPOLIS,182
350110 ALTO ALEGRE,29
350115 ALUMINIO,182
350120 ALVARES FLORENCE,34
350130 ALVARES MACHADO,331
350140 ALVARO DE CARVALHO,32
350150 ALVINLANDIA,26
350160 AMERICANA,2443
350170 AMERICO BRASILIENSE,352
350180 AMERICO DE CAMPOS,41
350190 AMPARO,712
350200 ANALANDIA,53
350210 ANDRADINA,582
350220 ANGATUBA,321
350230 ANHEMBI,66
350240 ANHUMAS,50
350250 APARECIDA,327
350260 APARECIDA D'OESTE,47
350270 APIAI,289
350275 ARACARIGUAMA,352
350280 ARACATUBA,2013
350290 ARACOIABA DA SERRA,366
350300 ARAMINA,60
350310 ARANDU,77
350315 ARAPEI,23
350320 ARARAQUARA,2499
350330 ARARAS,1435
350335 ARCO-IRIS,14
350340 AREALVA,97
350350 AREIAS,38
350360 AREIOPOLIS,120
350370 ARIRANHA,78
350380 ARTUR NOGUEIRA,611
350390 ARUJA,1321
350395 ASPASIA,21
350400 ASSIS,963
350410 ATIBAIA,1993
350420 AURIFLAMA,143
350430 AVAI,74
350440 AVANHANDAVA,116
350450 AVARE,1087
350460 BADY BASSITT,338
350470 BALBINOS,14
350480 BALSAMO,101
350490 BANANAL,75
350500 BARAO DE ANTONINA,49
350510 BARBOSA,77
350520 BARIRI,341
350530 BARRA BONITA,305
350535 BARRA DO CHAPEU,87
350540 BARRA DO TURVO,57
350550 BARRETOS,1392
350560 BARRINHA,379
350570 BARUERI,5234
350580 BASTOS,266
350590 BATATAIS,621
350600 BAURU,4315
350610 BEBEDOURO,785
350620 BENTO DE ABREU,32
350630 BERNARDINO DE CAMPOS,110
350635 BERTIOGA,954
350640 BILAC,64
350650 BIRIGUI,1187
350660 BIRITIBA-MIRIM,358
350670 BOA ESPERANCA DO SUL,174
350680 BOCAINA,124
350690 BOFETE,121
350700 BOITUVA,790
350710 BOM JESUS DOS PERDOES,298
350715 BOM SUCESSO DE ITARARE,74
350720 BORA,4
350730 BORACEIA,72
350740 BORBOREMA,137
350745 BOREBI,24
350750 BOTUCATU,1563
350760 BRAGANCA PAULISTA,2253
350770 BRAUNA,64
350775 BREJO ALEGRE,24
350780 BRODOWSKI,270
350790 BROTAS,261
350800 BURI,288
350810 BURITAMA,165
350820 BURITIZAL,50
350830 CABRALIA PAULISTA,42
350840 CABREUVA,731
350850 CACAPAVA,1079
350860 CACHOEIRA PAULISTA,339
350870 CACONDE,171
350880 CAFELANDIA,184
350890 CAIABU,37
350900 CAIEIRAS,1185
350910 CAIUA,29
350920 CAJAMAR,1298
350925 CAJATI,432
350930 CAJOBI,85
350940 CAJURU,347
350945 CAMPINA DO MONTE ALEGRE,72
350950 CAMPINAS,12654
350960 CAMPO LIMPO PAULISTA,843
350970 CAMPOS DO JORDAO,706
350980 CAMPOS NOVOS PAULISTA,47
350990 CANANEIA,170
350995 CANAS,62
351000 CANDIDO MOTA,301
351010 CANDIDO RODRIGUES,36
351015 CANITAR,100
351020 CAPAO BONITO,555
351030 CAPELA DO ALTO,295
351040 CAPIVARI,678
351050 CARAGUATATUBA,1705
351060 CARAPICUIBA,5342
351070 CARDOSO,103
351080 CASA BRANCA,292
351090 CASSIA DOS COQUEIROS,16
351100 CASTILHO,194
351110 CATANDUVA,1192
351120 CATIGUA,60
351130 CEDRAL,137
351140 CERQUEIRA CESAR,220
351150 CERQUILHO,475
351160 CESARIO LANGE,238
351170 CHARQUEADA,192
351190 CLEMENTINA,88
351200 COLINA,218
351210 COLOMBIA,79
351220 CONCHAL,413
351230 CONCHAS,171
351240 CORDEIROPOLIS,293
351250 COROADOS,47
351260 CORONEL MACEDO,41
351270 CORUMBATAI,40
351280 COSMOPOLIS,616
351290 COSMORAMA,102
351300 COTIA,3692
351310 CRAVINHOS,360
351320 CRISTAIS PAULISTA,109
351330 CRUZALIA,12
351340 CRUZEIRO,854
351350 CUBATAO,1341
351360 CUNHA,241
351370 DESCALVADO,287
351380 DIADEMA,4235
351385 DIRCE REIS,12
351390 DIVINOLANDIA,115
351400 DOBRADA,107
351410 DOIS CORREGOS,271
351420 DOLCINOPOLIS,23
351430 DOURADO,85
351440 DRACENA,499
351450 DUARTINA,135
351460 DUMONT,107
351470 ECHAPORA,82
351480 ELDORADO,146
351490 ELIAS FAUSTO,190
351492 ELISIARIO,18
351495 EMBAUBA,14
351500 EMBU DAS ARTES,3440
351510 EMBU-GUACU,755
351512 EMILIANOPOLIS,24
351515 ENGENHEIRO COELHO,256
351518 ESPIRITO SANTO DO PINHAL,394
351519 ESPIRITO SANTO DO TURVO,70
351520 ESTRELA D'OESTE,84
351530 ESTRELA DO NORTE,23
351535 EUCLIDES DA CUNHA PAULISTA,93
351540 FARTURA,179
351550 FERNANDOPOLIS,751
351560 FERNANDO PRESTES,57
351565 FERNAO,19
351570 FERRAZ DE VASCONCELOS,2373
351580 FLORA RICA,16
351590 FLOREAL,19
351600 FLORIDA PAULISTA,89
351610 FLORINIA,30
351620 FRANCA,4229
351630 FRANCISCO MORATO,2597
351640 FRANCO DA ROCHA,1943
351650 GABRIEL MONTEIRO,21
351660 GALIA,53
351670 GARCA,449
351680 GASTAO VIDIGAL,26
351685 GAVIAO PEIXOTO,47
351690 GENERAL SALGADO,96
351700 GETULINA,79
351710 GLICERIO,38
351720 GUAICARA,146
351730 GUAIMBE,51
351740 GUAIRA,437
351750 GUAPIACU,236
351760 GUAPIARA,194
351770 GUARA,201
351780 GUARACAI,47
351790 GUARACI,117
351800 GUARANI D'OESTE,22
351810 GUARANTA,85
351820 GUARARAPES,307
351830 GUARAREMA,340
351840 GUARATINGUETA,1315
351850 GUAREI,133
351860 GUARIBA,449
351870 GUARUJA,3667
351880 GUARULHOS,17612
351885 GUATAPARA,80
351890 GUZOLANDIA,43
351900 HERCULANDIA,107
351905 HOLAMBRA,232
351907 HORTOLANDIA,2719
351910 IACANGA,133
351920 IACRI,67
351925 IARAS,73
351930 IBATE,426
351940 IBIRA,130
351950 IBIRAREMA,60
351960 IBITINGA,718
351970 IBIUNA,1048
351980 ICEM,91
351990 IEPE,85
352000 IGARACU DO TIETE,229
352010 IGARAPAVA,279
352020 IGARATA,139
352030 IGUAPE,306
352040 ILHABELA,485
352042 ILHA COMPRIDA,146
352044 ILHA SOLTEIRA,216
352050 INDAIATUBA,3204
352060 INDIANA,31
352070 INDIAPORA,41
352080 INUBIA PAULISTA,37
352090 IPAUSSU,173
352100 IPERO,377
352110 IPEUNA,65
352115 IPIGUA,73
352120 IPORANGA,49
352130 IPUA,147
352140 IRACEMAPOLIS,221
352150 IRAPUA,53
352160 IRAPURU,55
352170 ITABERA,201
352180 ITAI,342
352190 ITAJOBI,202
352200 ITAJU,36
352210 ITANHAEM,1328
352215 ITAOCA,44
352220 ITAPECERICA DA SERRA,2076
352230 ITAPETININGA,1954
352240 ITAPEVA,1252
352250 ITAPEVI,3551
352260 ITAPIRA,653
352265 ITAPIRAPUA PAULISTA,75
352270 ITAPOLIS,423
352280 ITAPORANGA,170
352290 ITAPUI,192
352300 ITAPURA,44
352310 ITAQUAQUECETUBA,5164
352320 ITARARE,567
352330 ITARIRI,153
352340 ITATIBA,1340
352350 ITATINGA,249
352360 ITIRAPINA,157
352370 ITIRAPUA,52
352380 ITOBI,81
352390 ITU,2096
352400 ITUPEVA,891
352410 ITUVERAVA,460
352420 JABORANDI,54
352430 JABOTICABAL,729
352440 JACAREI,2680
352450 JACI,84
352460 JACUPIRANGA,181
352470 JAGUARIUNA,781
352480 JALES,500
352490 JAMBEIRO,56
352500 JANDIRA,1315
352510 JARDINOPOLIS,507
352520 JARINU,422
352530 JAU,1481
352540 JERIQUARA,43
352550 JOANOPOLIS,122
352560 JOAO RAMALHO,58
352570 JOSE BONIFACIO,422
352580 JULIO MESQUITA,56
352585 JUMIRIM,40
352590 JUNDIAI,5447
352600 JUNQUEIROPOLIS,195
352610 JUQUIA,263
352620 JUQUITIBA,345
352630 LAGOINHA,39
352640 LARANJAL PAULISTA,335
352650 LAVINIA,54
352660 LAVRINHAS,97
352670 LEME,1015
352680 LENCOIS PAULISTA,827
352690 LIMEIRA,3255
352700 LINDOIA,63
352710 LINS,797
352720 LORENA,1028
352725 LOURDES,18
352730 LOUVEIRA,711
352740 LUCELIA,172
352750 LUCIANOPOLIS,24
352760 LUIS ANTONIO,146
352770 LUIZIANIA,69
352780 LUPERCIO,45
352790 LUTECIA,20
352800 MACATUBA,161
352810 MACAUBAL,73
352820 MACEDONIA,40
352830 MAGDA,26
352840 MAIRINQUE,583
352850 MAIRIPORA,949
352860 MANDURI,82
352870 MARABA PAULISTA,31
352880 MARACAI,106
352885 MARAPOAMA,32
352890 MARIAPOLIS,28
352900 MARILIA,2812
352910 MARINOPOLIS,17
352920 MARTINOPOLIS,260
352930 MATAO,786
352940 MAUA,4390
352950 MENDONCA,76
352960 MERIDIANO,38
352965 MESOPOLIS,20
352970 MIGUELOPOLIS,228
352980 MINEIROS DO TIETE,135
352990 MIRACATU,245
353000 MIRA ESTRELA,25
353010 MIRANDOPOLIS,204
353020 MIRANTE DO PARANAPANEMA,164
353030 MIRASSOL,725
353040 MIRASSOLANDIA,45
353050 MOCOCA,715
353060 MOGI DAS CRUZES,5393
353070 MOGI GUACU,1741
353080 MOGI MIRIM,909
353090 MOMBUCA,52
353100 MONCOES,14
353110 MONGAGUA,703
353120 MONTE ALEGRE DO SUL,73
353130 MONTE ALTO,464
353140 MONTE APRAZIVEL,215
353150 MONTE AZUL PAULISTA,202
353160 MONTE CASTELO,49
353170 MONTEIRO LOBATO,43
353180 MONTE MOR,893
353190 MORRO AGUDO,315
353200 MORUNGABA,190
353205 MOTUCA,23
353210 MURUTINGA DO SUL,32
353215 NANTES,41
353220 NARANDIBA,77
353230 NATIVIDADE DA SERRA,64
353240 NAZARE PAULISTA,209
353250 NEVES PAULISTA,88
353260 NHANDEARA,75
353270 NIPOA,67
353280 NOVA ALIANCA,73
353282 NOVA CAMPINA,126
353284 NOVA CANAA PAULISTA,18
353286 NOVA CASTILHO,13
353290 NOVA EUROPA,94
353300 NOVA GRANADA,236
353310 NOVA GUATAPORANGA,21
353320 NOVA INDEPENDENCIA,41
353325 NOVAIS,51
353330 NOVA LUZITANIA,24
353340 NOVA ODESSA,577
353350 NOVO HORIZONTE,390
353360 NUPORANGA,74
353370 OCAUCU,74
353380 OLEO,15
353390 OLIMPIA,621
353400 ONDA VERDE,52
353410 ORIENTE,69
353420 ORINDIUVA,75
353430 ORLANDIA,413
353440 OSASCO,8118
353450 OSCAR BRESSANE,15
353460 OSVALDO CRUZ,314
353470 OURINHOS,1171
